0,1,2,3,4,5,6,7,8,9,10,domestic_revenue,international_revenue,worldwide_revenue,budget
39,5-25-77,100,90,96,['Comedy'],,2h 12m,2022,"['John Francis Daley', 'Austin Pendleton', 'Colleen Camp', 'Neil Flynn', 'Justin Mentell']",['Patrick Read Johnson'],0,0,0,0
40,Return to Space,79,82,80,['Documentary'],TVMA,2h 8m,2022,"['Bob Behnken', 'Doug Hurley', 'Hans Koenigsmann', 'Elizabeth Chai Vasarhelyi', 'Jimmy Chin']","['Elizabeth Chai Vasarhelyi', 'Jimmy Chin']",11137801,0,11137801,0
41,Stars at Noon,63,14,46,"['Drama', 'Mystery & Thriller', 'Romance']",,2h 18m,2022,"['Margaret Qualley', 'Joe Alwyn', 'Nick Romano', 'Claire Denis', 'Claire Denis']",['Claire Denis'],225509,0,225509,0
42,Armageddon Time,75,48,66,['Drama'],R,1h 54m,2022,"['Anne Hathaway', 'Jeremy Strong', 'Michael Banks Repeta', 'Jaylin Webb', 'Tovah Feldshuh']",['James Gray'],1860050,4664836,6524886,0
43,Soft & Quiet,85,43,71,"['Horror', 'Mystery & Thriller', 'Drama']",,1h 32m,2022,"['Stefanie Estes', 'Olivia Luccardi', 'Eleanore Pienta', 'Dana Millican', 'Melissa Paulo']",['Beth De Araujo 2'],2976,0,2976,0
44,Thieves' Highway,100,79,92,"['Crime', 'Drama']",,1h 34m,1949,"['Richard Conte', 'Valentina Cortese', 'Lee J. Cobb', 'Barbara Lawrence', 'Jack Oakie']",['Jules Dassin'],0,0,0,0
45,Dual,71,62,68,"['Sci-Fi', 'Comedy', 'Mystery & Thriller']",R,1h 34m,2022,"['Karen Gillan', 'Aaron Paul', 'Beulah Koale', 'Theo James', 'Elina Jackson']",['Riley Stearns'],185212,240697,425909,0
46,Chip 'n' Dale: Rescue Rangers,80,79,79,"['Kids & Family', 'Comedy', 'Adventure']",PG,1h 36m,2022,"['John Mulaney', 'Andy Samberg', 'Corey Burton', 'Anthony Molinari', 'Juliet Donenfeld']",['Akiva Schaffer'],623190,0,623190,0
47,Barbarian,93,71,85,"['Horror', 'Mystery & Thriller']",R,1h 42m,2022,"['Georgina Campbell', 'Bill Skarsgård', 'Justin Long', 'Matthew Patrick Davis', 'Kurt Braunohler']",['Zach Cregger'],40842944,4509393,45352337,0
48,Hockeyland,85,93,87,['Documentary'],,1h 49m,2021,"['Blake Biondi', 'Tommy Haines', 'J.T. Haines', 'Tommy Haines', 'Andrew Sherburne']",['Tommy Haines'],182488,0,182488,0
49,American Underdog,76,98,83,"['Biography', 'Drama']",PG,1h 52m,2021,"['Zachary Levi', 'Anna Paquin', 'Dennis Quaid', ""Ser'Darius Blain"", 'Hayden Zaller']","['Andrew Erwin Ii', 'Jon Erwin']",26514814,0,26514814,0
50,Jackass Forever,86,91,87,['Comedy'],R,1h 36m,2022,"['Johnny Knoxville', 'Steve-O', 'Chris Pontius', 'Dave England', 'Jason ""Wee Man"" Acuña']",['Jeff Tremaine'],57743451,22820548,80563999,0
51,Jackass 4.5,67,49,61,['Comedy'],TVMA,1h 30m,2022,"['Johnny Knoxville', 'Steve-O', 'Chris Pontius', 'Dave England', 'Jason ""Wee Man"" Acuña']",['Jeff Tremaine'],0,0,0,0
52,High School Musical 3: Senior Year,64,72,66,"['Kids & Family', 'Musical', 'Comedy']",G,1h 52m,2008,"['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel', 'Corbin Bleu']",['Kenny Ortega'],90559416,162349761,252909177,11000000
53,Faye,86,43,71,['Horror'],,1h 23m,2022,"['Sarah Zanotti', 'Kd Amond', 'Kd Amond', 'Sarah Zanotti', 'Kd Amond']",['Kd Amond'],2404127,272053,2676180,0
54,Fire Island,94,66,84,"['Romance', 'Comedy']",R,1h 45m,2022,"['Joel Kim Booster', 'Bowen Yang', 'Margaret Cho', 'Conrad Ricamora', 'James Scully']",['Andrew Ahn'],6115310,0,6115310,0
55,Jurassic Park,91,91,91,"['Adventure', 'Action', 'Sci-Fi', 'Mystery & Thriller']",PG-13,2h 6m,1993,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough', 'Bob Peck']",['Steve Spielberg'],407185075,705953473,1113138548,63000000
56,The Adam Project,68,73,69,"['Sci-Fi', 'Adventure', 'Action', 'Comedy']",PG-13,1h 46m,2022,"['Ryan Reynolds', 'Mark Ruffalo', 'Jennifer Garner', 'Walker Scobell', 'Zoe Saldana']",['1048166 Shawn Levy'],162001186,109456115,271457301,80000000
57,McEnroe,92,79,87,"['Documentary', 'Sports & Fitness']",,1h 44m,2022,"['Billie Jean King', 'John McEnroe', 'Björn Borg', 'Barney Douglas', 'Barney Douglas']",['Barney Douglas'],49902,0,49902,0
58,Red Rocket,90,75,85,"['Comedy', 'Drama']",R,2h 8m,2021,"['Simon Rex', 'Suzanna Son', 'Bree Elrod', 'Brenda Deiss', 'Ethan Darbone']",['Sean Baker 2'],1023086,1292911,2315997,0
59,The Alternate,75,53,67,"['Mystery & Thriller', 'Sci-Fi']",,1h 27m,2021,"['Ed Gonzalez Moreno', 'Natalia Dominguez', 'Johnny Gilligan', 'Jrue Blickman', 'Phillip Caires']",['Alrik Bursell'],4091096,0,4091096,0
60,Burial,61,49,57,"['Horror', 'Mystery & Thriller']",,1h 35m,2022,"['Charlotte Vega', 'Tom Felton', 'Harriet Walter', 'Barry Ward', 'Kristjan Üksküla']",['Ben Parker 2'],8566,0,8566,0
61,Tethered,29,83,47,"['Horror', 'Mystery & Thriller', 'Drama']",,1h 28m,2022,"['Kareem Ferguson', 'Alexandra Paul', 'Jared Laufree', 'Brody Bett', 'Chris Demm']",['Daniel Robinette'],1705,0,1705,0
62,Prey for the Devil,17,69,34,"['Horror', 'Mystery & Thriller']",PG-13,1h 33m,2022,"['Jacqueline Byers', 'Colin Salmon', 'Christian Navarro', 'Lisa Palfrey', 'Nicholas Ralph']",['Daniel Stamm'],19802293,24856636,44658929,0
63,Brut Force,100,95,98,['Mystery & Thriller'],,1h 33m,2022,"['Lelia Symington', 'Tyler Posey', 'Patricia Velasquez', 'Sidney Symington', 'Vico Escorcia']",['Eve Symington'],0,0,0,0
64,Barbarians,55,14,41,['Mystery & Thriller'],,1h 30m,2021,"['Iwan Rheon', 'Tom Cullen', 'Will Kemp', 'Catalina Sandino Moreno', 'Inès Spiridonov']",['Charles Dorfman'],10742,2822,13564,0
65,Out of the Blue,19,38,25,"['Mystery & Thriller', 'Romance', 'Drama']",R,1h 45m,2022,"['Diane Kruger', 'Ray Nicholson', 'Hank Azaria', 'Chase Sui Wonders', 'Gia Crovatin']",['Neil Labute'],0,0,0,0
66,The Pleasures of Being Out of Step,100,57,85,['Documentary'],,1h 27m,2013,"['Andre Braugher', 'David L. Lewis', 'David L. Lewis', 'Tom Hurwitz', 'Samuel D. Pollard']",['David L Lewis'],13137,0,13137,0
67,You Are Not My Mother,88,50,75,"['Horror', 'Drama']",,1h 33m,2021,"['Jade Jordan', 'Carolyn Bracken', 'Hazel Doupe', 'Paul Reid', 'Jordanne Jones']",['Kate Dolan'],45040,53235,98275,0
68,Holiday Inn,100,86,95,"['Holiday', 'Musical', 'Comedy', 'Romance']",,1h 41m,1942,"['Bing Crosby', 'Fred Astaire', 'Marjorie Reynolds', 'Virginia Dale', 'Walter Abel']",['Mark Sandrich'],0,0,0,0
69,Gasoline Alley,31,87,49,"['Action', 'Mystery & Thriller']",R,1h 37m,2022,"['Bruce Willis', 'Devon Sawa', 'Luke Wilson', 'Kat Foster', 'Kenny Wormald']",['Edward Drake'],32433,0,32433,0
70,"Riotsville, USA",92,56,80,"['Documentary', 'History']",,1h 31m,2022,"['Sierra Pettengill', 'Tobi Haslett', 'Sara Archambault', 'Jamila Wignot', 'Charlotte Cook']",['Sierra Pettengill'],40960,3432,44392,0
71,Take Back the Night,73,29,58,"['Horror', 'Mystery & Thriller']",,1h 30m,2021,"['Emma Fitzpatrick', 'Angela Gulner', 'Jennifer Lafleur', 'Sibongile Mlambo', 'Corina Kinnear']",['Gia Elliot 2'],130441,0,130441,0
72,Children of Sin,43,50,45,['Horror'],,1h 35m,2022,"['Meredith Mohler', 'Cami Roebuck', 'Jo-Ann Robinson', 'Lewis Hines', 'Ana-Claire Henley']",['Christopher Wesley Moore'],35552383,35043081,70595464,76000000
73,Here Before,86,52,74,"['Mystery & Thriller', 'Drama']",R,1h 23m,2021,"['Andrea Riseborough', ""Jonjo O'Neill"", 'Niamh Dornan', ""Eileen O'Higgins"", 'Martin McCann']",['Stacey Gregg'],20793,0,20793,0
74,Sonic the Hedgehog 2,69,96,78,"['Kids & Family', 'Comedy', 'Adventure', 'Fantasy', 'Animation']",PG,2h 2m,2022,"['James Marsden', 'Jim Carrey', 'Ben Schwartz', 'Tika Sumpter', 'Natasha Rothwell']",['Jeff Fowler'],190872904,214548614,405421518,0
75,Deconstructing Karen,40,57,45,['Documentary'],,1h 15m,2022,"['Saira Rao', 'Regina Jackson', 'Patty Ivins Specht', 'Elisa Bonora', 'Patty Ivins Specht']",['Patty Ivins Specht'],0,0,0,0
76,The Volcano: Rescue From Whakaari,82,84,82,['Documentary'],PG-13,1h 38m,2022,"['Rory Kennedy', 'Mark Bailey', 'Justin Wilkes', 'Sara Bernstein']",['Rory Kennedy'],0,0,0,0
77,Charli XCX: Alone Together,85,70,80,"['Documentary', 'Music']",,1h 10m,2021,"['Charli XCX', 'Huck Kwong', 'Sam Pringle', 'Twiggy Rowley', 'Bradley Bell']","['Bradley Bell', 'Pablo Jones Soler 2']",8028,0,8028,0
78,Orca,9,33,17,['Horror'],PG,1h 32m,1977,"['Richard Harris', 'Charlotte Rampling', 'Will Sampson', 'Bo Derek', 'Keenan Wynn']",['1000390 Michael Anderson'],14717854,0,14717854,0
79,Control,71,16,52,"['Sci-Fi', 'Mystery & Thriller']",R,2h 9m,2022,"['Sara Mitich', 'George Tchortov', 'Evie Loiselle', 'Karen LeBlanc', 'James Mark']",['James Mark'],43037835,43044015,86081850,20000000
80,Day Shift,56,77,62,"['Action', 'Horror', 'Comedy']",R,1h 53m,2022,"['Jamie Foxx', 'Dave Franco', 'Snoop Dogg', 'Karla Souza', 'Meagan Good']",['Jj Perry'],0,0,0,0
81,Delia's Gone,31,83,48,"['Mystery & Thriller', 'Crime', 'Drama']",R,1h 30m,2022,"['Stephan James', 'Marisa Tomei', 'Paul Walter Hauser', 'Travis Fimmel', 'Genelle Williams']",['Robert Budreau'],0,0,0,0
82,The Second Age of Aquarius,100,80,93,"['Comedy', 'Fantasy', 'Sci-Fi']",,1h 22m,2022,"['Christina Jacquelyn Calph', 'Michael Ursu', 'Keeshan Giles', 'Martin Olson', 'Brooke Lewis Bellas']",['Staci Layne Wilson'],32255440,513,32255953,34000000
83,The Apology,50,40,46,"['Holiday', 'Mystery & Thriller']",,1h 31m,2022,"['Anna Gunn', 'Linus Roache', 'Janeane Garofalo', 'Holland Bailey', 'Esmé McSherry']",['Alison Locke'],21188003,0,21188003,0
84,Silent Tongue,38,46,40,['Western'],PG-13,1h 42m,1994,"['Alan Bates', 'Richard Harris', 'Dermot Mulroney', 'River Phoenix', 'Sheila Tousey']",['Sam Shepard'],61274,0,61274,0
85,Gateway,100,60,86,"['Horror', 'Mystery & Thriller']",,1h 20m,2021,"['Timmy Creed', 'Kevin Barry', 'Laurence Ubong Williams', 'Fiona Hardy', 'John Ryan Howard']",['Niall Owens'],10878,0,10878,0
86,Normal,0,46,15,['Drama'],R,1h 40m,2007,"['Carrie-Anne Moss', 'Kevin Zegers', 'Callum Keith Rennie', 'Lauren Lee Smith', 'Britt Irvin']",['Carl Bessai'],83630,0,83630,0
87,Spin Me Round,47,34,42,"['Romance', 'Comedy']",,1h 44m,2022,"['Alison Brie', 'Alessandro Nivola', 'Aubrey Plaza', 'Molly Shannon', 'Lil Rel Howery']",['Jeff Baena'],0,0,0,0
88,100 Years of Men in Love: The Accidental Collection,100,40,79,"['Documentary', 'History', 'LGBTQ+']",,57m,2022,"['Hugh Nini', 'Neal Treadwell', 'David Millbern', 'David Millbern', 'David Millbern']",['David Milbern'],0,0,0,0
89,The Rebellious Life of Mrs. Rosa Parks,100,100,99,"['Documentary', 'Biography', 'History']",,1h 36m,2022,"['LisaGay Hamilton', 'Rosa Parks', 'Bryan Stevenson', 'Patrisse Cullors', 'Ericka Huggins']","['Johanna Hamilton', 'Yoruba Richen']",0,0,0,0
90,Affliction,88,72,82,['Drama'],R,1h 53m,1997,"['Nick Nolte', 'Sissy Spacek', 'James Coburn', 'Willem Dafoe', 'Mary Beth Hurt']",['Paul Schrader'],6330054,0,6330054,6000000
91,So Cold the River,58,42,52,"['Horror', 'Mystery & Thriller']",R,1h 35m,2022,"['Bethany Joy Lenz', 'Alysia Reiner', 'Katie Sarife', 'Andrew J. West', 'Deanna Dunagan']",['Paul Shoulberg'],0,0,0,0
92,The Other Me,45,77,55,['Mystery & Thriller'],,1h 39m,2022,"['Jim Sturgess', 'Andreja Pejić', 'Antonia Campbell-Hughes', 'Rhona Mitra', 'Orla Brady']",['Giga Agladze'],371528,0,371528,0
93,No Exit,62,52,58,"['Mystery & Thriller', 'Drama']",R,1h 35m,2022,"['Dale Dickey', 'Dennis Haysbert', 'Danny Ramirez', 'David Rysdahl', 'Mila Harris']",['Damien Power'],18343983,8007339,26351322,38000000
94,Minamata,78,92,82,['Drama'],R,1h 55m,2020,"['Johnny Depp', 'Hiroyuki Sanada', 'Jun Kunimura', 'Minami', 'Bill Nighy']",['Andrew Levitas'],738319,0,738319,0
95,Father of Flies,80,15,58,"['Horror', 'Mystery & Thriller']",,1h 18m,2021,"['Camilla Rutherford', 'Nicholas Tucci', 'Sandra Andreis', 'Davi Santos', 'Page Ruth']",['Ben Charles Edwards'],13985225,0,13985225,0
96,We're All Going to the World's Fair,90,27,69,"['Horror', 'Drama']",,1h 26m,2021,"['Anna Cobb', 'Michael J. Rogers', 'Jane Schoenbrun', 'Jane Schoenbrun', 'Sarah Winshall']",['Jane Schoenbrun 2'],101178,4163,105341,0
97,Chickenhare and the Hamster of Darkness,60,74,64,"['Kids & Family', 'Adventure', 'Comedy', 'Animation']",,1h 31m,2022,"['Danny Fehsenfeld', 'Donte Paris', 'Joe Ochman', 'Ben Stassen', 'David Collard']",['Ben Stassen'],10885116,0,10885116,0
98,Our American Family,100,70,89,['Documentary'],,1h 28m,2021,"['Hallee Adelman', ""Sean King O'Grady"", 'Hallee Adelman', ""Sean King O'Grady"", 'Caroline Libresco']","['Hallee Adelman', 'Sean Ogrady']",0,0,0,0
99,Metamorphosis,40,48,42,"['Horror', 'Mystery & Thriller']",,1h 53m,2019,"['Bae Seong-woo', 'Sung Dong-il', 'Jang Young-nam', 'Kim Hyejun', 'Jo Yi-hyun']",['Kim Hong Sun'],12902597,0,12902597,0
100,Blonde Venus,64,70,66,['Drama'],,1h 34m,1932,"['Marlene Dietrich', 'Herbert Marshall', 'Cary Grant', 'Dickie Moore', ""Robert Emmett O'Connor""]",['Joseph Von Sternberg'],0,0,0,0
101,Father of the Bride,80,52,70,"['Comedy', 'Drama', 'Romance']",PG-13,1h 58m,2022,"['Andy Garcia', 'Gloria Estefan', 'Adria Arjona', 'Diego Boneta', 'Pedro Damián']",['Gary Alazraki'],89325780,0,89325780,0
102,Look at Me: XXXTENTACION,92,90,91,"['Documentary', 'Music', 'Biography']",,2h 0m,2022,"['XXXTENTACION', 'Sabaah Folayan', 'Chloe Campion', 'Darcy McKinnon', 'Cleopatra Bernard']",['Sabaah Folayan'],1737308,16992443,18729751,0
103,Good Madam,86,36,69,['Horror'],,1h 32m,2021,"['Chumisa Cosa', 'Nosipho Mtebe', 'Kamvalethu Jonas Raziya', 'Sanda Shandu', 'Khanyiso Kenqa']",['Jenna Bass'],0,0,0,0
104,After Yang,90,70,83,"['Sci-Fi', 'Drama']",PG,1h 41m,2021,"['Colin Farrell', 'Jodie Turner-Smith', 'Justin H. Min', 'Malea Emma Tjandrawidjaja', 'Haley Lu Richardson']",['Kogonada'],46872,682382,729254,0
105,The Tender Bar,51,69,57,"['Comedy', 'Drama']",R,1h 46m,2021,"['Ben Affleck', 'Tye Sheridan', 'Lily Rabe', 'Christopher Lloyd', 'Max Martini']",['George Clooney'],0,0,0,0
106,Mrs. Harris Goes to Paris,94,93,93,"['Comedy', 'Drama']",PG,1h 55m,2022,"['Lesley Manville', 'Isabelle Huppert', 'Jason Isaacs', 'Anna Chancellor', 'Lambert Wilson']",['Anthony Fabian'],10433915,20504541,30938456,0
107,Bullet Proof,33,58,41,"['Action', 'Mystery & Thriller']",R,1h 32m,2022,"['Vinnie Jones', 'Lina Lecompte', 'James Clayton', 'Janvier Katabarwa', 'Danny Mac']",['James Clayton 2'],83441,0,83441,0
108,Tall Girl 2,63,26,50,['Comedy'],PG,1h 37m,2022,"['Ava Michelle', 'Griffin Gluck', 'Steve Zahn', 'Angela Kinsey', 'Sabrina Carpenter']",['Emily Ting'],617031,0,617031,0
109,Lullaby,100,81,93,['Drama'],,1h 44m,2022,"['Laia Costa', 'Susi Sánchez', 'Ramón Barea', 'Mikel Bustamante', 'Alauda Ruiz De Azúa']",['Alauda Ruiz De Azua'],0,0,0,0
110,The In Between,64,78,68,"['Romance', 'Drama', 'Sci-Fi']",PG-13,1h 55m,2022,"['Joey King', 'Kyle Allen', 'Kim Dickens', ""Celeste O'Connor"", 'John Ortiz']",['Arie Posin'],107977,1571975,1679952,0
111,God's Creatures,89,58,78,"['Mystery & Thriller', 'Drama']",R,1h 40m,2022,"['Emily Watson', 'Paul Mescal', 'Aisling Franciosi', 'Declan Conlon', ""Toni O'Rourke""]","['Saela Davis', 'Anna Rose Holmer']",45849,229258,275107,0
112,The Lost Girls,13,18,14,"['Fantasy', 'Drama']",,1h 47m,2022,"['Livia De Paolis', 'Joely Richardson', 'Vanessa Redgrave', 'Julian Ovenden', 'Parker Sawyers']",['Livia De Paolis'],2298,0,2298,0
113,Emergency Declaration,63,79,68,"['Action', 'Drama', 'Mystery & Thriller']",,2h 18m,2021,"['Song Kang-ho', 'Lee Byung-hun', 'Jeon Do-yeon', 'Kim Nam-gil', 'Im Si-wan']",['Han Jae Rim'],412196,20988131,21400327,0
114,American Siege,8,91,35,"['Action', 'Mystery & Thriller']",R,1h 31m,2021,"['Bruce Willis', 'Rob Gough', 'Timothy V. Murphy', 'Johann Urb', 'Anna Hindman']",['Edward Drake'],121967,0,121967,0
115,Hawa,88,93,89,"['Kids & Family', 'Comedy', 'Drama']",,1h 44m,2022,"['Sania Halifa', 'Oumou Sangaré', 'Titouan Gerbier', 'Jérôme Pouly', 'Yseult']",['Maimouna Doucoure'],679525,0,679525,0
116,Weird: The Al Yankovic Story,84,80,82,"['Biography', 'Comedy', 'Music']",,1h 48m,2022,"['Daniel Radcliffe', 'Evan Rachel Wood', 'Rainn Wilson', 'Julianne Nicholson', 'Thomas Lennon']",['Eric Appel'],0,0,0,0
117,Spirit Halloween: The Movie,54,52,53,"['Kids & Family', 'Holiday', 'Fantasy', 'Adventure']",,1h 27m,2022,"['Christopher Lloyd', 'Rachael Leigh Cook', 'Donovan Colan', 'Marissa Reyes', 'Jaiden Smith']",['David Poag'],70279,0,70279,0
118,Snow Day,29,27,28,"['Kids & Family', 'Comedy']",PG,1h 29m,2000,"['Chris Elliott', 'Mark Webber', 'Jean Smart', 'Schuyler Fisk', 'Iggy Pop']",['Chris Koch'],60020107,2444624,62464731,13000000
119,The Stepfather,13,34,20,"['Mystery & Thriller', 'Horror']",PG-13,1h 41m,2009,"['Dylan Walsh', 'Sela Ward', 'Penn Badgley', 'Amber Heard', 'Jon Tenney']",['Nelson Mccormick'],29062561,2135970,31198531,20000000
120,Albatross,54,39,49,['Drama'],,1h 30m,2011,"['Felicity Jones', 'Jessica Brown Findlay', 'Sebastian Koch', 'Julia Ormond', 'Peter Vaughan']",['Niall Maccormick'],32992,0,32992,0
121,"I, Challenger",60,100,73,['Comedy'],,1h 38m,2021,"['James Duval', 'Coy Stewart', 'Tina Majorino', 'Margaret Cho', 'MC Lyte']",['Paul Boyd 6'],0,0,0,0
122,Do Revenge,84,78,82,"['Comedy', 'Mystery & Thriller']",,1h 58m,2022,"['Camila Mendes', 'Maya Hawke', 'Rish Shah', 'Austin Abrams', 'Talia Ryder']",['Jennifer Kaytin Robinson'],0,0,0,0
123,One Way,53,64,56,"['Action', 'Mystery & Thriller']",R,1h 36m,2022,"['Machine Gun Kelly', 'Storm Reid', 'Drea de Matteo', 'Luis Da Silva Jr.', 'Meagan Holder']",['Andrew Baird'],30272,0,30272,0
124,The Fabulous Filipino Brothers,88,88,88,"['Romance', 'Comedy', 'Drama']",,1h 39m,2021,"['Dante Basco', 'Liza Lapira', 'Dionysio Basco', 'Darion Basco', 'Derek Basco']",['Dante Basco'],0,0,0,0
125,Night's End,45,19,36,['Horror'],,1h 21m,2022,"['Geno Walker', 'Kate Arrington', 'Michael Shannon', 'Daniel Kyri', 'Theo Germaine']",['Jennifer Reeder'],49172,0,49172,0
126,Guillermo del Toro's Pinocchio,96,90,94,"['Musical', 'Fantasy', 'Animation']",PG,1h 57m,2022,"['Gregory Mann', 'Ewan McGregor', 'David Bradley', 'Tilda Swinton', 'Cate Blanchett']","['Guillermo Del Toro', 'Mark Gustafson']",109846,0,109846,0
127,The Sky is Everywhere,66,58,63,['Drama'],PG-13,1h 43m,2022,"['Grace Kaufman', 'Pico Alexander', 'Jason Segel', 'Cherry Jones', 'Jacques Colimon']",['Josephine Decker'],652592,436049,1088641,0
128,Meet Cute,59,61,59,"['Comedy', 'Romance', 'Sci-Fi']",,1h 29m,2022,"['Kaley Cuoco', 'Pete Davidson', 'Kevin Corrigan', 'Deborah S. Craig', 'Rock Kohli']",['Alexandre Lehmann'],0,0,0,0
129,Heathers: The Musical,71,91,77,"['Comedy', 'Musical']",,Comedy/Musical,2022,"['Ailsa Davidson', 'Simon Gordon', 'Maddison Firth', 'Vivian Panka', 'Mhairi Angus']",['Andy Fickman'],340408,0,340408,0
130,Love in the Villa,32,52,38,"['Romance', 'Comedy']",,1h 55m,2022,"['Kat Graham', 'Tom Hopper', 'Raymond Ablack', 'Laura Hopper', 'Sean Amsing']",['Mark Steven Johnson'],197480,0,197480,0
131,Rogue Agent,73,68,71,"['Crime', 'Drama', 'Mystery & Thriller']",,1h 56m,2022,"['James Norton', 'Gemma Arterton', 'Marisa Abela', 'Shazad Latif', 'Sarah Goldberg']","['Adam Patterson', 'Declan Lawn']",192880,0,192880,0
132,Baby Geniuses,2,25,9,"['Kids & Family', 'Comedy']",PG,1h 34m,1999,"['Kathleen Turner', 'Christopher Lloyd', 'Kim Cattrall', 'Peter MacNicol', 'Dom DeLuise']",['Bob Clark'],27250736,9200000,36450736,12000000
133,Black Adam,38,88,54,"['Action', 'Adventure', 'Fantasy']",PG-13,2h 5m,2022,"['Dwayne Johnson', 'Aldis Hodge', 'Noah Centineo', 'Sarah Shahi', 'Marwan Kenzari']",['Jaume Collet Sera'],168152111,225100000,393252111,0
134,Ali,68,65,67,"['Biography', 'History', 'Drama']",R,2h 38m,2001,"['Will Smith', 'Jamie Foxx', 'Jon Voight', 'Mario Van Peebles', 'Ron Silver']",['Michael Mann'],58203105,29609624,87812729,107000000
135,Tiger 24,100,96,98,['Documentary'],,1h 30m,2022,"['Warren Pereira', 'Warren Pereira', 'Warren Pereira', 'Howard Barish', 'Zach Mann']",['Warren Pereira'],0,0,0,0
136,The First Wave,97,84,92,['Documentary'],R,1h 33m,2021,"['Nathalie Dougé', 'Matthew Heineman', 'Matthew Heineman', 'Jenna Millman', 'Leslie Norville']",['Matthew Heineman'],62376,2863,65239,0
137,Transformers: Rise of the Beasts,52,91,65,"['Action', 'Adventure', 'Sci-Fi', 'Fantasy']",PG-13,2h 7m,2023,"['Anthony Ramos', 'Dominique Fishback', 'Ron Perlman', 'Michelle Yeoh', 'Pete Davidson']",['Steven Caple Jr'],157066392,281900000,438966392,0
138,Hollywood Stargirl,100,74,91,"['Kids & Family', 'Romance', 'Drama', 'Comedy']",PG,1h 43m,2022,"['Grace VanderWaal', 'Judy Greer', 'Elijah Richardson', 'Tyrel Jackson Williams', 'Judd Hirsch']",['Julia Hart'],0,0,0,0
139,Me Time,7,32,15,['Comedy'],R,1h 44m,2022,"['Kevin Hart', 'Mark Wahlberg', 'Regina Hall', 'Jimmy O. Yang', 'Luis Gerardo Méndez']",['John Hamburg'],32333512,0,32333512,0
140,Wifelike,13,58,28,"['Sci-Fi', 'Mystery & Thriller']",R,1h 46m,2022,"['Jonathan Rhys-Meyers', 'Elena Kampouris', 'Doron Bell', 'Agam Darshi', 'Sara Sampaio']",['James Bird'],0,0,0,0
141,El Cid,93,78,88,"['History', 'Drama']",,3h 4m,1961,"['Charlton Heston', 'Sophia Loren', 'Raf Vallone', 'Geneviève Page', 'John Fraser']",['Anthony Mann'],0,0,0,0
142,The Wayward Cloud,79,70,76,"['Comedy', 'Drama', 'Musical']",,1h 52m,2005,"['Lee Kang-sheng', 'Shiang-chyi Chen', 'Yi-Ching Lu', 'Ming-liang Tsai', 'Ming-liang Tsai']",['771484376'],456131,0,456131,0
143,Private Property,13,21,15,"['Mystery & Thriller', 'Drama']",R,1h 27m,2022,"['Ashley Benson', 'Shiloh Fernandez', 'Logan Miller', 'Frank Whaley', 'Jay Pharoah']",['Chadd Harbold'],22149,0,22149,0
144,All Jacked Up and Full of Worms,61,40,54,['Horror'],,1h 11m,2022,"['Phillip Andre Botello', 'Sammy Arechar', 'Betsey Brown', 'Trevor Dawkins', 'Noah Lepawsky']",['Alex Phillips 6'],0,0,0,0
145,We Feed People,100,83,94,['Documentary'],,1h 27m,2022,"['José Andrés', 'Ron Howard', 'Sara Bernstein', 'Brian Grazer', 'Ron Howard']",['Ron Howard'],3091018,0,3091018,0
146,The Runner,31,86,49,['Mystery & Thriller'],R,1h 42m,2021,"['Elisabeth Röhm', 'Eric Balfour', 'Jessica Amlee', 'Nadji Jeter', 'Kerri Medders']",['Michelle Danner'],102427862,245891999,348319861,34000000
147,Monstrous,54,67,58,"['Horror', 'Mystery & Thriller']",PG-13,1h 29m,2022,"['Christina Ricci', 'Santino Barnard', 'Colleen Camp', 'Don Baldaramos', 'Nick Vallelonga']",['Chris Sivertson'],80048433,92345747,172394180,25000000
148,The Sound of Violet,14,83,37,"['Romance', 'Comedy', 'Drama']",PG-13,1h 47m,2022,"['Cason Thomas', 'Cora Cleary', ""Jan D'Arcy"", 'Michael E. Bell', 'Kaelon Christopher']",['Allen Wolf'],32333,0,32333,0
