name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors
Bloodline,50,55,51,"['Horror', 'Mystery & Thriller']",R,1h 38m,2018,"['Seann William Scott', 'Mariela Garriga', 'Dale Dickey', 'Kevin Carroll', 'Christie Herring']",['Henry Jacobson']
Beautiful Boy,68,78,71,"['Biography', 'Drama']",R,1h 52m,2018,"['Steve Carell', 'Timothée Chalamet', 'Maura Tierney', 'Amy Ryan', 'Timothy Hutton']",['Felix Van Groeningen']
Garry Winogrand: All Things Are Photographable,97,90,94,['Documentary'],,1h 30m,2018,"['Sasha Waters Freyer', 'Sasha Waters Freyer', 'Michael Kantor', 'Ed Marritz', 'Sasha Waters Freyer']",['Sasha Waters Freyer']
The Great Buster: A Celebration,94,88,92,['Documentary'],,1h 42m,2018,"['Peter Bogdanovich', 'Quentin Tarantino', 'Bill Hader', 'Mel Brooks', 'Werner Herzog']",['Peter Bogdanovich']
Slender Man,8,16,10,"['Horror', 'Mystery & Thriller']",PG-13,1h 33m,2018,"['Joey King', 'Julia Goldani Telles', 'Jaz Sinclair', 'Annalise Basso', 'Alex Fitzalan']",['Sylvain White']
Clara's Ghost,75,31,60,['Comedy'],,1h 33m,2018,"['Paula Niedert Elliott', 'Chris Elliott', 'Abby Elliott', 'Bridey Elliott', 'Haley Joel Osment']",['Bridey Elliott']
The Cleaning Lady,62,47,56,"['Horror', 'Mystery & Thriller']",,1h 30m,2018,"['Alexis Kendra', 'Rachel Alig', 'Elizabeth Sandy', 'Joanne McGrath', 'Mykayla Sohn']",['Jon Knautz']
An Unexpected Love,89,77,85,"['Romance', 'Comedy']",,2h 16m,2018,"['Ricardo Darín', 'Mercedes Morán', 'Claudia Fontán', 'Luis Rubio', 'Andrea Pietra']",['Juan Vera']
Paradox,25,39,29,"['Drama', 'Western']",,1h 13m,2018,"['Neil Young', 'Lukas Nelson', 'Micah Nelson', 'Corey McCormick', 'Anthony Logerfo']",['Daryl Hannah']
Closure,80,94,84,"['Comedy', 'Drama']",,1h 30m,2018,"['Catia Ojeda', 'Cynthia Addai-Robinson', 'Milena Govich', 'Tom Choi', 'Joe Coots']",['Alex Goldberg']
The Debt Collector,83,52,72,['Action'],,1h 36m,2018,"['Scott Adkins', 'Michael Paré', 'Tony Todd', 'Louis Mandylor', 'Vladimir Kulich']",['Jesse V Johnson']
Never Goin' Back,76,63,71,['Comedy'],R,1h 26m,2018,"['Maia Mitchell', 'Camila Morrone', 'Kyle Mooney', 'Joel Allen', 'Kendal Smith']",['Augustine Frizzell']
Unfriended: Dark Web,59,40,52,"['Horror', 'Mystery & Thriller']",R,1h 28m,2018,"['Colin Woodell', 'Betty Gabriel', 'Rebecca Rittenhouse', 'Andrew Lees', 'Connor Del Rio']",['Stephen Susco']
Netizens,92,71,85,['Documentary'],,1h 36m,2018,"['Tina Reine', 'Carrie Goldberg', 'Anita Sarkeesian', 'Elisabeth Aultman', 'Cynthia Lowen']",['Cynthia Lowen']
Her Smell,84,44,70,"['Drama', 'Music']",R,2h 15m,2018,"['Elisabeth Moss', 'Agyness Deyn', 'Cara Delevingne', 'Dan Stevens', 'Amber Heard']",['Alex Ross Perry']
I Do Not Care If We Go Down in History as Barbarians,92,62,82,"['Comedy', 'Drama']",,2h 20m,2018,"['Ioana Iacob', 'Alex Bogdan', 'Alexandru Dabija', 'Ion Rizea', 'Claudia Ieremia']",['Radu Jude']
Replicas,11,32,18,"['Sci-Fi', 'Mystery & Thriller', 'Drama']",PG-13,1h 47m,2018,"['Keanu Reeves', 'Thomas Middleditch', 'Alice Eve', 'John Ortiz', 'Emjay Anthony']",['Jeffrey Nachmanoff']
Amazing Grace,99,80,92,"['Documentary', 'Music']",G,1h 27m,2018,"['Aretha Franklin', 'The Rev. James Cleveland', 'Alexander Hamilton', 'Alan Elliott', 'Joey Carey']",['Alan Elliott']
Monsters and Men,83,69,78,['Drama'],R,1h 35m,2018,"['John David Washington', 'Anthony Ramos', 'Kelvin Harrison Jr.', 'Chanté Adams', 'Jasmine Cephas Jones']",['Reinaldo Marcus Green 2']
Angel,69,57,65,"['Romance', 'Drama']",,1h 45m,2018,"['Vincent Rottiers', 'Paul Bartel', ""Fatou N'Diaye"", 'Matar Diouf', 'Aicha Cisse']",['Koen Mortier']
Proud Mary,25,45,31,"['Action', 'Mystery & Thriller']",R,1h 28m,2018,"['Taraji P. Henson', 'Billy Brown', ""Jahi Di'Allo Winston"", 'Neal McDonough', 'Margaret Avery']",['Babak Najafi']
Genesis 2.0,80,84,81,['Documentary'],,1h 52m,2018,"['Maxim Arbugaev', 'George Church', 'Christian Frei', 'Hwang Woo-suk', 'Peter Grigoriev']","['Christian Frei', 'Maxim Arbugaev']"
The Mule,70,66,68,"['Crime', 'Drama']",R,1h 56m,2018,"['Clint Eastwood', 'Bradley Cooper', 'Laurence Fishburne', 'Michael Peña', 'Dianne Wiest']",['Clint Eastwood']
This One's for the Ladies,75,60,70,['Documentary'],R,1h 23m,2018,"['Gene Graham', 'Paul Rowley', 'Gene Graham', 'Shine Louise Houston', ""Dan O'Meara""]",['Gene Graham']
Suicide Squad: Hell to Pay,88,70,82,"['Action', 'Adventure', 'Animation']",R,1h 31m,2018,"['Christian Slater', 'Tara Strong', 'Vanessa Williams', 'Billy Brown', 'Liam McIntyre']",['Sam Liu']
A Star Is Born,90,80,86,"['Romance', 'Drama', 'Music']",R,2h 15m,2018,"['Bradley Cooper', 'Lady Gaga', 'Sam Elliott', 'Andrew Dice Clay', 'Rafi Gavron']",['Bradley Cooper']
The Girl in the Spider's Web,38,36,37,"['Action', 'Mystery & Thriller']",R,1h 57m,2018,"['Claire Foy', 'Beau Gadsdon', 'Sverrir Gudnason', 'LaKeith Stanfield', 'Sylvia Hoeks']",['Fede Alvarez']
The Biggest Little Farm,91,95,92,['Documentary'],PG,1h 31m,2018,"['John Chester', 'Molly Chester', 'Matthew Pilachowski', 'Lydia Marie Hicks', 'John Chester']",['John Chester']
5B,100,97,98,['Documentary'],PG-13,1h 35m,2018,"['Dan Krauss', 'Paul Haggis', 'Dan Krauss', 'Paul Haggis', 'Rupert Maconick']","['Dan Krauss', 'Paul Haggis']"
One Last Deal,88,93,89,[],,2018,2018,"['Heikki Nousiainen', 'Pirjo Lonka', 'Amos Brotherus', 'Stefan Sauk', 'Pertti Sveholm']",['Klaus Haro']
Wild,93,72,86,"['Drama', 'LGBTQ+']",,1h 39m,2018,"['Félix Maritaud', 'Eric Bernard', 'Nicolas Dibla', 'Philippe Ohrel', 'Marie Seux']",['Camille Vidal Naquet']
Prosecuting Evil: The Extraordinary World of Ben Ferencz,100,100,99,['Documentary'],,1h 23m,2018,"['Alan Dershowitz', 'Benjamin Ferencz', 'Wesley Clark', 'David Scheffer', 'Barry Avrich']",['Barry Avrich']
High Life,82,42,68,"['Sci-Fi', 'Mystery & Thriller', 'Adventure']",R,1h 53m,2018,"['Robert Pattinson', 'Juliette Binoche', 'André Benjamin', 'Mia Goth', 'Lars Eidinger']",['Claire Denis']
Chained for Life,100,54,84,['Drama'],,1h 31m,2018,"['Jess Weixler', 'Adam Pearson', 'Stephen Plunkett', 'Charlie Korsmo', 'Sari Lennick']",['Aaron Schimberg']
Kangaroo,78,96,84,['Documentary'],,1h 43m,2018,"['Terri Irwin', 'Kate McIntyre Clere', 'Michael McIntyre', 'Kate McIntyre Clere', 'Michael McIntyre']","['Kate Mcintyre Clere', 'Michael Mcintyre']"
Diane,93,69,85,['Drama'],,1h 35m,2018,"['Mary Kay Place', 'Jake Lacy', 'Estelle Parsons', 'Andrea Martin', ""Deirdre O'Connell""]",['Kent Jones']
Extinction,31,47,36,"['Sci-Fi', 'Mystery & Thriller']",TVMA,Sci-fi/Mystery & thriller,2018,"['Michael Peña', 'Lizzy Caplan', 'Mike Colter', 'Israel Broussard', 'Lex Shrapnel']",['Ben Young 3']
The Iron Orchard,20,100,46,"['History', 'Drama']",R,1h 52m,2018,"['Lane Garrison', 'Austin Nichols', 'Ali Cobrin', 'Lew Temple', 'Donny Boaz']",['Ty Roberts']
Hotel Mumbai,77,88,80,"['Mystery & Thriller', 'Drama']",R,2h 5m,2018,"['Armie Hammer', 'Dev Patel', 'Nazanin Boniadi', 'Tilda Cobham-Hervey', 'Anupam Kher']",['Anthony Maras']
Joy,93,80,88,['Drama'],,1h 39m,2018,"['Anwulika Alphonsus', 'Mariam Sanusi', 'Angela Ekeleme', 'Sudabeh Mortezai', 'Sudabeh Mortezai']",['Sudabeh Mortezai']
Wild Rose,92,87,90,"['Comedy', 'Drama', 'Music']",R,1h 41m,2018,"['Jessie Buckley', 'Julie Walters', 'Sophie Okonedo', 'James Harkness', 'Neill MacColl']",['1176833 Tom Harper']
Life Itself,13,82,36,"['Comedy', 'Drama', 'Romance']",R,1h 58m,2018,"['Oscar Isaac', 'Olivia Wilde', 'Antonio Banderas', 'Annette Bening', 'Mandy Patinkin']",['Dan Fogelman']
Daughter of Mine,87,43,72,['Drama'],,1h 37m,2018,"['Valeria Golino', 'Alba Rohrwacher', 'Sara Casu', 'Michele Carboni', 'Udo Kier']",['Laura Bispuri']
My Dinner With Hervé,83,80,82,"['Drama', 'Biography']",TVMA,1h 46m,2018,"['Peter Dinklage', 'Jamie Dornan', 'Andy Garcia', 'Mireille Enos', 'Oona Chaplin']",['Sacha Gervasi']
Girl,84,75,81,['Drama'],R,1h 40m,2018,"['Victor Polster', 'Arieh Worthalter', 'Oliver Bodart', 'Katelijne Damen', 'Valentijn Dhaenens']",['Lukas Dhont']
The Nightshifter,92,61,81,"['Horror', 'Mystery & Thriller']",,1h 50m,2018,"['Daniel de Oliveira', 'Fabiula Nascimento', 'Bianca Comparato', 'Annalara Prates', 'Marco Ricca']",['Dennison Ramalho']
Find Me,100,58,85,['Drama'],,1h 44m,2018,"['Kirby Howell-Baptiste', 'Ben Gavin', 'Krizia Bajos', 'Sara Amini', 'Sam Myerson']",['Tom Huang']
The House That Jack Built,60,64,61,"['Mystery & Thriller', 'Crime', 'Drama']",R,2h 31m,2018,"['Matt Dillon', 'Bruno Ganz', 'Uma Thurman', 'Siobhan Fallon Hogan', 'Sofie Gråbøl']",['Lars Von Trier']
I Do Not Care If We Go Down in History as Barbarians,92,62,82,"['Comedy', 'Drama']",,2h 20m,2018,"['Ioana Iacob', 'Alex Bogdan', 'Alexandru Dabija', 'Ion Rizea', 'Claudia Ieremia']",['Radu Jude']
Divide and Conquer: The Story of Roger Ailes,90,82,87,['Documentary'],,1h 47m,2018,"['Glenn Beck', 'Austin Pendleton', 'Alexis Bloom', 'Molly Thompson', 'Maiken Baird']",['Alexis Bloom']
Nobody's Fool,25,36,28,"['Romance', 'Comedy']",R,1h 50m,2018,"['Tiffany Haddish', 'Tika Sumpter', 'Omari Hardwick', 'Whoopi Goldberg', 'Amber Riley']",['Tyler Perry']
An Acceptable Loss,12,70,31,['Mystery & Thriller'],R,1h 42m,2018,"['Tika Sumpter', 'Jamie Lee Curtis', 'Ben Tavassoli', 'Jeff Hephner', 'Deanna Dunagan']",['Joe Chappelle']
Ghost Light,75,33,61,['Comedy'],,1h 42m,2018,"['Cary Elwes', 'Shannyn Sossamon', 'Danielle Campbell', 'Carol Kane', 'Tom Riley']",['John Stimpson']
Joy,93,80,88,['Drama'],,1h 39m,2018,"['Anwulika Alphonsus', 'Mariam Sanusi', 'Angela Ekeleme', 'Sudabeh Mortezai', 'Sudabeh Mortezai']",['Sudabeh Mortezai']
Parmanu: The Story of Pokhran,33,87,51,"['Action', 'Drama']",,2h 9m,2018,"['John Abraham', 'Boman Irani', 'Diana Penty', 'Zachary Coffin', 'Abhiroy Singh']",['Abhishek Sharma Ii']
Jellyfish,84,65,77,['Drama'],,1h 41m,2018,"['Liv Hill', 'Sinead Matthews', 'Cyril Nri', 'Angus Barnett', 'Tomos Eames']",['James Gardner 3']
Brian Banks,63,97,74,"['Biography', 'Drama']",PG-13,1h 39m,2018,"['Aldis Hodge', 'Greg Kinnear', 'Sherri Shepherd', 'Melanie Liburd', 'Tiffany Dupont']",['Tom Shadyac']
Rust,80,71,77,['Drama'],,1h 39m,2018,"['Tifanny Dopke', 'Giovanni De Lorenzi', 'Enrique Díaz', 'Clarissa Kiste', 'Duda Azevedo']",['Aly Muritiba']
Extinction,31,47,36,"['Sci-Fi', 'Mystery & Thriller']",TVMA,Sci-fi/Mystery & thriller,2018,"['Michael Peña', 'Lizzy Caplan', 'Mike Colter', 'Israel Broussard', 'Lex Shrapnel']",['Ben Young 3']
Active Measures,81,84,82,['Documentary'],PG-13,1h 52m,2018,"['Jeremy Bash', 'Nina Burleigh', 'Alexandra Chalupa', 'Hillary Clinton', 'Heather Conley']",['Jack Bryan']
The Night Eats the World,87,54,76,"['Horror', 'Mystery & Thriller']",,1h 33m,2018,"['Anders Danielsen Lie', 'Golshifteh Farahani', 'Denis Lavant', 'Sigrid Bouaziz', 'David Kammenos']",['Dominique Rocher']
The Warning,50,28,42,['Mystery & Thriller'],,1h 32m,2018,"['Raúl Arévalo', 'Belén Cuesta', 'Aitor Luna', 'Aura Garrido', 'Sergio Mur']",['Daniel Calparsoro']
"Happy New Year, Colin Burstead",86,56,76,['Drama'],,1h 30m,2018,"['Neil Maskell', 'Sam Riley', 'Doon Mackichan', 'Hayley Squires', 'Mark Monero']",['Ben Wheatley']
Welcome Home,10,25,14,['Mystery & Thriller'],R,1h 37m,2018,"['Aaron Paul', 'Emily Ratajkowski', 'Riccardo Scamarcio', 'Katy Louise Saunders', 'Alice Bellagamba']",['George Ratliff']
In Your Hands (Au bout des doigts),38,64,46,[],,2018,2018,"['Kristin Scott Thomas', 'Lambert Wilson', 'Karidja Touré', 'André Marcon', 'Unknown Director']",['Undefined']
Robin Hood,15,40,23,"['Action', 'Adventure']",PG-13,1h 58m,2018,"['Taron Egerton', 'Jamie Foxx', 'Ben Mendelsohn', 'Eve Hewson', 'Jamie Dornan']",['770763520']
Eighth Grade,99,83,93,"['Comedy', 'Drama']",R,1h 33m,2018,"['Elsie Fisher', 'Daniel Zolghadri', 'Fred Hechinger', 'Imani Lewis', 'Luke Prael']",['Bo Burnham']
Trespassers,60,67,62,"['Horror', 'Mystery & Thriller']",,1h 28m,2018,"['Angela Trimbur', 'Janel Parrish', 'Fairuza Balk', 'Jonathan Howard', 'Zach Avery']",['Orson Oblowitz']
Samson,25,50,33,"['Adventure', 'Action']",PG-13,1h 50m,2018,"['Taylor James', 'Billy Zane', 'Lindsay Wagner', 'Caitlin Leahy', 'Rutger Hauer']",['Bruce Macdonald 2']
Spitfire,94,79,89,['Documentary'],,1h 36m,2018,"['Charles Dance', 'David Fairhead', 'Ant Palmer', 'David Fairhead']",['David Fairhead']
VS.,85,92,87,"['Drama', 'Music']",,1h 39m,2018,"['Connor Swindells', 'Emily Taaffe', 'Fola Evans-Akingbola', 'Joivan Wade', 'Nicholas Pinnock']",['Ed Lilly']
Family,77,77,77,['Comedy'],R,1h 25m,2018,"['Kate McKinnon', 'Taylor Schilling', 'Brian Tyree Henry', 'Jessie Ennis', 'Matt Walsh']",['Laura Steinel']
Black Sheep,100,73,90,['Documentary'],,26m,2018,"['Kai Francis Lewis', 'Nikisha Lewis', 'Larry Olubamiwo', 'Cornelius Walker', 'Ed Perkins']",['Ed Perkins']
Tag,56,57,56,['Comedy'],R,1h 40m,2018,"['Ed Helms', 'Jon Hamm', 'Jeremy Renner', 'Jake Johnson', 'Annabelle Wallis']",['Jeff Tomsic']
Unfriended: Dark Web,59,40,52,"['Horror', 'Mystery & Thriller']",R,1h 28m,2018,"['Colin Woodell', 'Betty Gabriel', 'Rebecca Rittenhouse', 'Andrew Lees', 'Connor Del Rio']",['Stephen Susco']
Blumhouse's Truth or Dare,15,23,17,"['Horror', 'Mystery & Thriller']",PG-13,1h 40m,2018,"['Lucy Hale', 'Tyler Posey', 'Violett Beane', 'Sophia Ali', 'Landon Liboiron']",['Jeff Wadlow']
Ghostbox Cowboy,91,50,77,"['Comedy', 'Drama']",,1h 30m,2018,"['David Zellner', 'Robert Longstreet', 'J.R. Cazet', 'Angelina Liu', 'Nicholas Grgich']",['John Maringouin']
High Voltage,33,10,25,"['Horror', 'Mystery & Thriller']",,1h 31m,2018,"['David Arquette', 'Luke Wilson', 'Allie Gonino', 'Perrey Reeves', 'Ryan Donowho']",['Alex Keledjian']
Followed,76,47,66,['Horror'],R,1h 37m,2018,"['Matthew Solomon', 'John Savage', 'Sam Valentine', 'Tim Drier', 'Caitlin Grace']",['Antoine Le']
The Package,42,49,44,['Comedy'],TVMA,1h 34m,2018,"['Daniel Doheny', 'Geraldine Viswanathan', 'Sadie Calvano', 'Luke Spencer Roberts', 'Eduardo Franco']",['Jake Symanski']
Suicide Squad: Hell to Pay,88,70,82,"['Action', 'Adventure', 'Animation']",R,1h 31m,2018,"['Christian Slater', 'Tara Strong', 'Vanessa Williams', 'Billy Brown', 'Liam McIntyre']",['Sam Liu']
70 Big Ones,80,67,75,['Mystery & Thriller'],,1h 40m,2018,"['Hugo Silva', 'Emma Suárez', 'Bárbara Goenaga', 'Susana Abaitua', 'Nathalie Poza']",['Koldo Serra']
Find Me,100,58,85,['Drama'],,1h 44m,2018,"['Kirby Howell-Baptiste', 'Ben Gavin', 'Krizia Bajos', 'Sara Amini', 'Sam Myerson']",['Tom Huang']
Overlord,82,67,77,"['Horror', 'Action', 'Mystery & Thriller']",R,1h 50m,2018,"['Jovan Adepo', 'Wyatt Russell', 'Pilou Asbæk', 'Mathilde Ollivier', 'John Magaro']",['Julius Avery']
Sui Dhaaga: Made in India,91,78,86,['Drama'],,2h 30m,2018,"['Varun Dhawan', 'Anushka Sharma', 'Sharat Katariya', 'Sharat Katariya', 'Maneesh Sharma']",['Sharat Katariya']
The Bleeding Edge,100,83,94,['Documentary'],,1h 39m,2018,"['Kirby Dick', 'Kirby Dick', 'Amy Ziering', 'Amy Herdy', 'Amy Ziering']",['Kirby Dick']
The Proposal,97,38,77,['Documentary'],,1h 23m,2018,"['Jill Magid', 'Jarred Alterman', 'Charlotte Cook', 'Laura Coxson', 'Laura Poitras']",['Jill Magid']
Rampage,51,72,58,"['Action', 'Adventure', 'Sci-Fi']",PG-13,1h 47m,2018,"['Dwayne Johnson', 'Naomie Harris', 'Malin Akerman', 'Jeffrey Dean Morgan', 'Jake Lacy']",['Brad Peyton']
Backstabbing for Beginners,39,51,43,"['Mystery & Thriller', 'Drama']",R,1h 48m,2018,"['Ben Kingsley', 'Theo James', 'Jacqueline Bisset', 'Belçim Bilgin', 'Rossif Sutherland']",['Per Fly']
The Hurricane Heist,47,23,39,"['Action', 'Mystery & Thriller']",PG-13,1h 43m,2018,"['Toby Kebbell', 'Maggie Grace', 'Ryan Kwanten', 'Ralph Ineson', 'Melissa Bolona']",['Rob Cohen']
Jellyfish,84,65,77,['Drama'],,1h 41m,2018,"['Liv Hill', 'Sinead Matthews', 'Cyril Nri', 'Angus Barnett', 'Tomos Eames']",['James Gardner 3']
Girl,84,75,81,['Drama'],R,1h 40m,2018,"['Victor Polster', 'Arieh Worthalter', 'Oliver Bodart', 'Katelijne Damen', 'Valentijn Dhaenens']",['Lukas Dhont']
Evelyn,100,85,94,['Documentary'],,1h 40m,2018,"['Orlando von Einsiedel', 'Orlando von Einsiedel', 'Joanna Natasegara']",['Orlando Von Einsiedel']
"Santiago, Italia",100,80,93,['Documentary'],,1h 20m,2018,"['Nanni Moretti', 'Nanni Moretti', 'Nanni Moretti', 'Nanni Moretti', 'Maura Morales Bergmann']",['Nanni Moretti']
Paradox,25,39,29,"['Drama', 'Western']",,1h 13m,2018,"['Neil Young', 'Lukas Nelson', 'Micah Nelson', 'Corey McCormick', 'Anthony Logerfo']",['Daryl Hannah']
The Basement,20,27,22,['Horror'],,1h 30m,2018,"['Mischa Barton', 'Tracie Thoms', 'Bailey Anne Borders', 'Jackson Davis', 'Kareem J. Grimes']","['Brian M Conley', 'Nathan Ives']"
Parmanu: The Story of Pokhran,33,87,51,"['Action', 'Drama']",,2h 9m,2018,"['John Abraham', 'Boman Irani', 'Diana Penty', 'Zachary Coffin', 'Abhiroy Singh']",['Abhishek Sharma Ii']
I Do Not Care If We Go Down in History as Barbarians,92,62,82,"['Comedy', 'Drama']",,2h 20m,2018,"['Ioana Iacob', 'Alex Bogdan', 'Alexandru Dabija', 'Ion Rizea', 'Claudia Ieremia']",['Radu Jude']
Loveling,95,79,89,"['Drama', 'Comedy']",,1h 35m,2018,"['Karine Teles', 'Otávio Muller', 'Adriana Esteves', 'Konstantinos Sarris', 'Luan Teles']",['Gustavo Pizzi']
Mirai,91,79,87,"['Kids & Family', 'Fantasy', 'Adventure', 'Anime']",PG,1h 38m,2018,"['Haru Kuroki', 'Moka Kamishiraishi', 'Gen Hoshino', 'Kôji Yakusho', 'Kumiko Asô']",['Mamoru Hosoda']
Devil's Gate,38,27,34,['Mystery & Thriller'],,1h 35m,2018,"['Amanda Schull', 'Milo Ventimiglia', 'Shawn Ashmore', 'Bridget Regan', 'Jonathan Frakes']",['Clay Staub']
Elves,0,8,2,"['Holiday', 'Horror']",,1h 20m,2018,"['Deanna Grace Congo', 'Lisa May', 'Lily Martinez', 'Amy Jo Guthrie', 'Stephanie Marie Baggett']",['Jamaal Burden']
Delirium,0,52,17,"['Horror', 'Mystery & Thriller']",R,1h 36m,2018,"['Topher Grace', 'Patricia Clarkson', 'Genesis Rodriguez', 'Callan Mulvey', 'Robin Thomas']",['Dennis Iliadis']
Mail Order Monster,100,61,86,['Drama'],,1h 29m,2018,"['Charisma Carpenter', 'Josh Hopkins', 'Emma Rayne Lyle', 'Madison Horcher', 'Lea Hutton Beasmore']",['Paulina Lagudi']
Ideal Home,68,66,67,"['Comedy', 'LGBTQ+']",,1h 31m,2018,"['Paul Rudd', 'Steve Coogan', 'Alison Pill', 'Jake McDorman', 'Jack Gore']",['Andrew Fleming']
Destination Wedding,51,57,53,"['Romance', 'Comedy']",R,1h 26m,2018,"['Keanu Reeves', 'Winona Ryder', 'DJ Dallenbach', 'Ted Dubost', 'D. Rosh Wright']",['Victor Levin']
Measure of a Man,52,66,56,"['Comedy', 'Drama']",PG-13,1h 40m,2018,"['Blake Cooper', 'Donald Sutherland', 'Judy Greer', 'Luke Wilson', 'Jim Loach']",['Jim Loach']
The Rainbow Experiment,56,67,59,['Drama'],,1h 29m,2018,"['Christian Coulson', 'Francis Benhamou', 'Kevin Kane', 'Vandit Bhatt', 'Chris Beetem']",['Christina Kallas 2']
Nappily Ever After,67,71,68,"['Comedy', 'Drama', 'Romance']",TVMA,1h 38m,2018,"['Sanaa Lathan', 'Ricky Whittle', 'Ernie Hudson', 'Camille Guaty', 'Lyriq Bent']",['Haifaa Al Mansour']
He's Out There,43,33,39,"['Horror', 'Mystery & Thriller']",R,1h 29m,2018,"['Yvonne Strahovski', 'Anna Pniowsky', 'Abigail Pniowsky', 'Ryan McDonald', 'Justin Bruening']",['Quinn Lasher']
Half Magic,62,54,59,"['Romance', 'Comedy']",R,1h 40m,2018,"['Heather Graham', 'Stephanie Beatriz', 'Angela Kinsey', ""Chris D'Elia"", 'Jason Lewis']",['Heather Graham']
All the Creatures Were Stirring,62,26,49,"['Holiday', 'Horror', 'Comedy']",,1h 20m,2018,"['Constance Wu', 'Jonathan Kite', 'Mark Kelly', 'Jocelin Donahue', 'Ashley Clements']","['Rebekah Mckendry 2', 'David Ian Mckendry']"
The Nightingale,86,73,81,"['Mystery & Thriller', 'Adventure', 'Drama']",R,2h 16m,2018,"['Aisling Franciosi', 'Sam Claflin', 'Baykali Ganambarr', 'Damon Herriman', 'Harry Greenwood']",['Jennifer Kent']
Proud Mary,25,45,31,"['Action', 'Mystery & Thriller']",R,1h 28m,2018,"['Taraji P. Henson', 'Billy Brown', ""Jahi Di'Allo Winston"", 'Neal McDonough', 'Margaret Avery']",['Babak Najafi']
To Dust,89,74,84,"['Comedy', 'Drama']",R,1h 32m,2018,"['Géza Röhrig', 'Sammy Voit', 'Matthew Broderick', 'Bern Cohen', 'Ben Hammer']",['Shawn Snyder']
Thriller,40,12,30,"['Horror', 'Mystery & Thriller']",,1h 26m,2018,"['Mykelti Williamson', 'RZA', 'Jessica Allain', 'Luke Tennie', 'Tequan Richmond']",['Dallas Jackson']
The Birdcatcher,17,64,32,"['History', 'Drama']",,1h 40m,2018,"['August Diehl', 'Sarah-Sofie Boussnina', 'Jakob Cedergren', 'Laura Birn', 'Johannes Kuhnke']",['Ross Clarke']
Steven Tyler: Out on a Limb,100,40,79,"['Documentary', 'Music']",,1h 33m,2018,"['Steven Tyler', 'Casey Tebo', 'Casey Tebo']",['Casey Tebo']
Hope Springs Eternal,88,31,69,"['Comedy', 'Drama']",PG,1h 18m,2018,"['Mia Rose Frampton', 'Stony Blyden', 'Beau Brooks', 'Lauren Giraldo', 'Pej Vahdat']",['Jack C Newell']
Coldplay: A Head Full of Dreams,50,89,62,"['Documentary', 'Music']",,1h 55m,2018,"['Guy Berryman', 'Beyoncé', 'Brian Eno', 'Jon Buckland', 'Will Champion']",['Mat Whitecross']
An Acceptable Loss,12,70,31,['Mystery & Thriller'],R,1h 42m,2018,"['Tika Sumpter', 'Jamie Lee Curtis', 'Ben Tavassoli', 'Jeff Hephner', 'Deanna Dunagan']",['Joe Chappelle']
Malevolent,58,16,44,"['Horror', 'Mystery & Thriller']",TVMA,1h 28m,2018,"['Florence Pugh', 'Celia Imrie', 'Ben Lloyd-Hughes', 'Scott Chambers', 'Georgina Bevan']",['771285383']
Broken Ceiling,67,97,77,['Drama'],,1h 30m,2018,"['Karan Kendrick', 'Jay Disney', 'Rane Jameson', 'Regen Wilson', 'Torran Kitts']",['Adam Davis 2']
Better Start Running,33,39,35,"['Comedy', 'Adventure']",,1h 32m,2018,"['Alex Sharp', 'Lio Tipton', 'Edi Gathegi', 'Karan Soni', 'Maria Bello']",['Brett Simon']
Colette,87,70,81,"['Biography', 'History', 'Drama']",R,1h 51m,2018,"['Keira Knightley', 'Dominic West', 'Denise Gough', 'Fiona Shaw', 'Eleanor Tomlinson']",['Wash Westmoreland']
Searching,92,88,90,['Mystery & Thriller'],PG-13,1h 42m,2018,"['John Cho', 'Debra Messing', 'Joseph Lee', 'Michelle La', 'Sara Sohn']",['Aneesh Chaganty']
"Don't Worry, He Won't Get Far on Foot",77,75,76,"['Biography', 'Comedy', 'Drama']",R,1h 53m,2018,"['Joaquin Phoenix', 'Jonah Hill', 'Rooney Mara', 'Jack Black', 'Carrie Brownstein']",['Gus Van Sant']
Billionaire Boys Club,7,33,15,"['Mystery & Thriller', 'Drama']",R,1h 48m,2018,"['Ansel Elgort', 'Taron Egerton', 'Emma Roberts', 'Kevin Spacey', 'Suki Waterhouse']",['James Cox']
Status Update,0,49,16,"['Comedy', 'Musical', 'Romance']",PG-13,1h 46m,2018,"['Ross Lynch', 'Olivia Holt', 'Courtney Eaton', 'Rob Riggle', 'Wendi McLendon-Covey']",['Scott Speer']
Book of Monsters,75,43,64,"['Horror', 'Comedy']",,1h 24m,2018,"['Lyndsey Craine', 'Michaela Longden', 'Lizzie Stanton', 'Anna Dawson', 'Rose Muirhead']",['Stewart Sparke']
