name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors
Ash and Bone,88,95,90,['Horror'],,1h 38m,2022,"['Jamie Bernadette', 'Angelina Danielle Cama', 'Mel Novak', 'Harley Wallen', 'Kaiti Wallen']",['Harley Wallen']
A Christmas Story Christmas,79,76,78,"['Kids & Family', 'Holiday', 'Comedy', 'Drama']",PG,1h 41m,2022,"['Peter Billingsley', 'Julie Hagerty', 'Erinn Hayes', 'Ian Petrella', 'Zack Ward']",['Clay Kaytis']
Persuasion,31,73,45,"['Romance', 'Drama']",PG,1h 49m,2022,"['Dakota Johnson', 'Cosmo Jarvis', 'Nikki Amuka-Bird', 'Mia McKenna-Bruce', 'Richard E. Grant']",['Carrie Cracknell']
From the Hood to the Holler,88,94,90,['Documentary'],,1h 42m,2022,"['Charles Booker', 'Pat McGee', 'Terry Hahin', 'Adam Linkenhelt', 'Gregory Taylor']",['Pat Mcgee 2']
Women Talking,90,80,86,['Drama'],PG-13,1h 44m,2022,"['Jessie Buckley', 'Rooney Mara', 'Claire Foy', 'Judith Ivey', 'Ben Whishaw']",['Sarah Polley']
Zombies 3,75,60,70,"['Adventure', 'Musical']",,1h 31m,2022,"['Milo Manheim', 'Meg Donnelly', 'RuPaul', 'Matt Cornett', 'Kylee Russell']",['Paul Hoen']
Salt in My Soul,100,94,97,"['Documentary', 'Biography']",,1h 36m,2022,"['Mallory Smith', 'Diane Shader Smith', 'Will Battersby', 'Richard Abate', 'Peter Askin']",['Will Battersby']
Emily the Criminal,94,79,89,"['Crime', 'Drama', 'Mystery & Thriller']",R,1h 37m,2022,"['Aubrey Plaza', 'Theo Rossi', 'Megalyn Echikunwoke', 'Jonathan Avigdori', 'Kim Yarbrough']",['John Patton Ford']
Rescued by Ruby,100,88,95,['Drama'],,1h 30m,2022,"['Grant Gustin', 'Scott Wolf', 'Kaylah Zander', 'Camille Sullivan', 'Tom McBeath']",['Katt Shea Ruben']
Aziz Ansari: Nightclub Comedian,80,45,68,"['Comedy', 'Stand-Up']",,29m,2022,"['Aziz Ansari', 'Aziz Ansari']",['Aziz Ansari']
Senior Year,23,52,32,['Comedy'],R,1h 52m,2022,"['Rebel Wilson', 'Zoe Chao', 'Sam Richardson', 'Mary Holland', 'Justin Hartley']",['Alex Hardcastle']
The Class,29,86,48,"['Comedy', 'Drama']",,1h 54m,2022,"['Anthony Michael Hall', 'Deborah Gibson', 'Charlie Gillespie', 'Lyric Ross', 'Hannah Kepple']",['Nicholas Celozzi']
Nope,83,69,78,"['Sci-Fi', 'Horror', 'Mystery & Thriller']",R,2h 15m,2022,"['Daniel Kaluuya', 'Keke Palmer', 'Steven Yeun', 'Michael Wincott', 'Brandon Perea']",['Jordan Peele']
Last Seen Alive,13,47,24,"['Action', 'Mystery & Thriller']",R,1h 35m,2022,"['Gerard Butler', 'Jaimie Alexander', 'Russell Hornsby', 'Dani Deette', 'Aleks Alifirenko Jr.']",['Brian Goodman']
Manifest West,67,88,74,"['Drama', 'Mystery & Thriller']",,1h 31m,2022,"['Annet Mahendru', 'Milo Gibson', 'Lexy Kolker', 'Tim Heidecker', 'Michael Cudlitz']","['Joe Dietsch', 'Louie Gibson']"
Chernobyl: The Lost Tapes,100,83,94,['Documentary'],,1h 35m,2022,"['James Jones', 'Darren Kemp', 'Serhiy Solodko', 'Sasha Odynova', 'James Jones']",['James Jones 5']
The Swimmers,83,86,84,"['Drama', 'Biography', 'Sports']",PG-13,2h 14m,2022,"['Nathalie Issa', 'Manal Issa', 'Matthias Schweighöfer', 'Ahmed Malek', 'James Krishna Floyd']",['Sally El Hosaini']
The Good Nurse,74,76,74,"['Crime', 'Drama', 'Biography']",R,1h 56m,2022,"['Jessica Chastain', 'Eddie Redmayne', 'Nnamdi Asomugha', 'Kim Dickens', 'Malik Yoba']",['Tobias Lindholm']
Windfall,59,37,51,"['Mystery & Thriller', 'Drama']",R,1h 32m,2022,"['Jason Segel', 'Lily Collins', 'Jesse Plemons', 'Omar Leyva', 'Charlie McDowell']",['Charlie Mcdowell']
The Ice Age Adventures of Buck Wild,19,34,24,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 21m,2022,"['Utkarsh Ambudkar', 'Simon Pegg', 'Justina Machado', 'Vincent Tong', 'Aaron Harris']",['John C Donkin']
There There,46,100,63,"['Drama', 'Comedy', 'Romance']",,1h 34m,2022,"['Angela Bedekovic', 'Molly Gordon', 'Jasmine Skloss Harrison', 'Jason Schwartzman', 'Lili Taylor']",['Andrew Bujalski']
The Nudels of Nudeland,40,50,43,['Comedy'],,Comedy,2022,"['Tim Chizmar', 'Joe Filippone', 'Al Burke', 'Tim Chizmar', 'Juliana Acosta']",['Tim Chizmar']
Luck,48,67,54,"['Kids & Family', 'Comedy', 'Fantasy', 'Animation']",G,1h 45m,2022,"['Eva Noblezada', 'Simon Pegg', 'Jane Fonda', 'Whoopi Goldberg', ""Colin O'Donoghue""]",['Peggy Holmes']
Nocebo,71,73,71,['Mystery & Thriller'],,1h 37m,2022,"['Eva Green', 'Mark Strong', 'Chai Fonacier', 'Billie Gadsdon', 'Cathy Belton']",['Lorcan Finnegan 2']
What We Leave Behind,100,94,97,['Documentary'],,1h 11m,2022,"['Iliana Sosa', 'Isidore Bethel', 'Iliana Sosa', 'Emma D. Miller', 'Iliana Sosa']",['Iliana Sosa']
Don't Worry Darling,38,74,50,['Mystery & Thriller'],R,2h 3m,2022,"['Florence Pugh', 'Harry Styles', 'Olivia Wilde', 'Gemma Chan', 'KiKi Layne']",['Olivia Wilde']
Lightyear,74,84,77,"['Kids & Family', 'Comedy', 'Adventure', 'Sci-Fi', 'Animation', 'Action']",PG,1h 40m,2022,"['Chris Evans', 'Taika Waititi', 'Keke Palmer', 'James Brolin', 'Efren Ramirez']",['Angus Maclane']
Purple Hearts,33,68,44,"['Romance', 'Drama']",R,2h 3m,2022,"['Sofia Carson', 'Nicholas Galitzine', 'Chosen Jacobs', 'Linden Ashby', 'Anthony Ippolito']","['Ben Lewin', 'Elizabeth Allen Rosenbaum']"
Violent Night,74,88,78,"['Holiday', 'Action', 'Comedy']",R,1h 52m,2022,"['David Harbour', 'John Leguizamo', 'Alex Hassell', 'Alexis Louder', 'Edi Patterson']",['Tommy Wirkola']
The Long Night,35,22,30,['Horror'],R,1h 31m,2022,"['Scout Taylor-Compton', 'Nolan Gerard Funk', 'Deborah Kara Unger', 'Jeff Fahey', 'Scott Daniel']",['Rich Ragsdale']
Aristotle and Dante Discover the Secrets of the Universe,89,95,91,"['Drama', 'Comedy', 'Fantasy']",PG-13,1h 36m,2022,"['Max Pelayo', 'Reese Gonzales', 'Eugenio Derbez', 'Eva Longoria', 'Verónica Falcón']",['Aitch Alberto']
Civil: Ben Crump,88,57,77,['Documentary'],PG-13,1h 41m,2022,"['Benjamin Crump', 'Nadia Hallgren', 'Nadia Hallgren', 'Kenya Barris', 'Roger Ross Williams']",['Nadia Hallgren']
Not Okay,71,60,67,"['Comedy', 'Drama']",R,1h 40m,2022,"['Zoey Deutch', ""Dylan O'Brien"", 'Embeth Davidtz', 'Sarah Yarkin', 'Karan Soni']",['Quinnshephard']
The Northman,90,64,81,"['Adventure', 'Action', 'Mystery & Thriller']",R,2h 17m,2022,"['Alexander Skarsgård', 'Nicole Kidman', 'Claes Bang', 'Ethan Hawke', 'Anya Taylor-Joy']",['Robert Eggers']
The System,40,41,40,['Action'],R,1h 37m,2022,"['Tyrese Gibson', 'Terrence Howard', 'Jeremy Piven', 'Lil Yachty', 'David Joseph Martinez']",['Dallas Jackson']
Lucy and Desi,94,84,90,"['Documentary', 'Biography']",PG,1h 42m,2022,"['Lucie Arnaz', 'Lucille Ball', 'Desi Arnaz', 'Bette Midler', 'Carol Burnett']",['Amy Poehler']
Taurus,62,90,71,"['Drama', 'Music']",,1h 38m,2022,"['Machine Gun Kelly', 'Maddie Hasson', 'Demetrius ""Lil Meech"" Flenory', 'Ruby Rose', 'Scoot McNairy']",['Tim Sutton']
Elvis,77,94,82,"['Biography', 'Drama', 'Music']",PG-13,2h 39m,2022,"['Austin Butler', 'Tom Hanks', 'Helen Thomson', 'Richard Roxburgh', 'Olivia DeJonge']",['Baz Luhrman']
High Heat,58,35,50,"['Action', 'Mystery & Thriller', 'Crime', 'Comedy']",R,1h 24m,2022,"['Olga Kurylenko', 'Don Johnson', 'Diamond Dallas Page', 'Dylan Flashner', 'Ivan Martin']",['Zach Golden']
White Hot: The Rise & Fall of Abercrombie & Fitch,64,28,52,['Documentary'],,Documentary,2022,"['Alison Klayman', 'Alison Klayman', 'Emmet McDermott', 'Hayley Pappas', 'Matt Ippolito']",['Alison Klayman']
The Human Trial,100,99,99,['Documentary'],,1h 31m,2022,"['Lisa Hepner', 'Guy Mossman', 'Lisa Hepner', 'Lisa Hepner', 'Jonathan Formica']","['Lisa Hepner', 'Guy Mossman']"
Norm Macdonald: Nothing Special,100,85,94,"['Comedy', 'Stand-Up']",TVMA,1h 26m,2022,"['Norm Macdonald', 'Dave Chappelle', 'David Letterman', ""Conan O'Brien"", 'Adam Sandler']","['Norm Mcdonald', 'Jeff Tomsic']"
Metal Lords,63,84,70,"['Comedy', 'Music', 'Drama']",R,1h 38m,2022,"['Jaeden Martell', 'Isis Hainsworth', 'Adrian Greensmith', 'Joe Manganiello', 'Brett Gelman']",['Peter Sollett']
Causeway,85,73,81,['Drama'],R,1h 32m,2022,"['Jennifer Lawrence', 'Brian Tyree Henry', 'Linda Emond', 'Jayne Houdyshell', 'Stephen Henderson']",['Lila Neugebauer']
Fullmetal Alchemist: The Final Alchemy,0,50,16,"['Action', 'Fantasy', 'Adventure']",,2h 22m,2022,"['Ryôsuke Yamada', 'Tsubasa Honda', 'Dean Fujioka', 'Misako Renbutsu', 'Kanata Hongô']",['Fumihiko Sori']
The Outfit,85,92,87,"['Mystery & Thriller', 'Crime', 'Drama']",R,1h 45m,2022,"['Mark Rylance', ""Dylan O'Brien"", 'Zoey Deutch', 'Johnny Flynn', 'Nikki Amuka-Bird']",['Graham Moore']
LEGO Star Wars Summer Vacation,89,73,83,"['Action', 'Adventure', 'Animation', 'Kids & Family', 'Sci-Fi', 'Comedy']",,Action/Adventure,2022,"['Weird Al Yankovic', 'Yvette Nicole Brown', 'Thomas Lennon', 'Paul F. Tompkins', 'Dee Bradley Baker']",['Ken Cunningham']
Terror on the Prairie,83,82,82,"['Western', 'Mystery & Thriller', 'Action']",,1h 47m,2022,"['Gina Carano', 'Donald Cerrone', 'Nick Searcy', 'Tyler Fischer', 'Heath Freeman']",['Mike Polish']
Ray Donovan: The Movie,81,57,73,['Drama'],,1h 40m,2022,"['Liev Schreiber', 'Eddie Marsan', 'Dash Mihok', 'Pooch Hall', 'Kerris Dorsey']",['David Hollander 2']
Santa Camp,100,82,93,"['Holiday', 'Documentary']",,1h 32m,2022,"['Nick Sweeney', 'Stacey Reiss', 'Nick Sweeney', 'Korina Palomino', 'Joseph Purfield']",['Nick Sweeney']
Christmas With You,65,60,63,"['Holiday', 'Romance', 'Comedy']",,1h 29m,2022,"['Aimee Garcia', 'Freddie Prinze Jr.', 'Gabriel Sloyer', 'Lawrence J. Hughes', 'Matthew Grimaldi']",['Gabriela Tagliavini']
LOLA,100,68,89,"['Sci-Fi', 'War', 'Drama']",,1h 19m,2022,"['Stefanie Martini', ""Hugh O'Conor"", 'Emma Appleton', 'Rory Fleck Byrne', 'Ayvianna Snow']",['Andrew Legge']
Is That Black Enough for You?!?,100,58,85,['Documentary'],R,2h 15m,2022,"['Harry Belafonte', 'Laurence Fishburne', 'Samuel L. Jackson', 'Margaret Avery', 'Whoopi Goldberg']",['Elvis Mitchell']
Facing Nolan,96,95,95,"['Documentary', 'Biography']",,1h 45m,2022,"['Nolan Ryan', 'George W. Bush', 'Iván Rodríguez', 'Randy Johnson', 'Rod Carew']",['Bradley Jackson']
Shut In,55,94,68,"['Mystery & Thriller', 'Drama']",,1h 28m,2022,"['Rainey Qualley', 'Jake Horowitz', 'Luciana Vandette', 'Vincent Gallo', 'D.J. Caruso']",['Dj Caruso']
Who Invited Them,78,63,73,"['Horror', 'Comedy']",,1h 21m,2022,"['Ryan Hansen', 'Perry Mattfeld', 'Avital Ash', 'Christopher Chen', 'Timothy Granaderos']",['Duncan Birmingham']
Good Mourning,0,58,19,['Comedy'],,Comedy,2022,"['Machine Gun Kelly', 'Mod Sun', 'Becky G', 'Dove Cameron', 'Whitney Cummings']","['Colson Baker', 'Mod Sun']"
Clean,100,74,91,['Documentary'],,1h 32m,2022,"['Sandra Pankhurst', 'Lachlan Mcleod', 'Nick Batzias', 'Thorsten Schumacher', 'Virginia Whitwell']",['Lachlan Mcleod']
All That Breathes,99,83,93,['Documentary'],,1h 31m,2022,"['Shaunak Sen', 'Shaunak Sen', 'Aman Mann', 'Teddy Leifer', 'Sean B. Carroll']",['Shaunak Sen']
In Her Hands,58,33,49,['Documentary'],PG-13,1h 33m,2022,"['Zarifa Ghafari', 'Marcel Mettelsiefen', 'Tamana Ayazi', 'Juan Camilo Cruz', 'Jonathan Schaerf']","['Marcel Mettelsiefen', 'Tamana Ayazi']"
Sheryl,100,83,94,"['Documentary', 'Music', 'Biography']",,1h 34m,2022,"['Sheryl Crow', 'Laura Dern', 'Keith Richards', 'Joe Walsh', 'Steve Jordan']",['Amy Scott 2']
Green Lantern: Beware My Power,56,46,52,"['Adventure', 'Animation']",,1h 28m,2022,"['Aldis Hodge', 'Jimmi Simpson', 'Ike Amadi', 'Brian Bloom', 'Jamie Gray Hyder']",['Jeff Wamester']
Disenchanted,37,51,41,"['Kids & Family', 'Fantasy', 'Adventure', 'Romance', 'Musical']",PG,2h 1m,2022,"['Amy Adams', 'Patrick Dempsey', 'Maya Rudolph', 'Yvette Nicole Brown', 'Jayma Mays']",['Adam Shankman']
Bring It On: Cheer or Die,11,11,11,"['Mystery & Thriller', 'Horror', 'Comedy']",PG-13,1h 31m,2022,"['Missi Pyle', 'Tiera Skovbye', 'Kerri Medders', 'Karen Lam', 'Rebekah McKendry']",['Karen Lam']
Alice,30,57,39,"['Drama', 'Mystery & Thriller']",R,1h 40m,2022,"['Keke Palmer', 'Common', 'Jonny Lee Miller', 'Gaius Charles', 'Alicia Witt']",['Krystin Ver Linden 2']
Paradise City,8,23,13,"['Action', 'Mystery & Thriller']",R,1h 34m,2022,"['Bruce Willis', 'John Travolta', 'Blake Jenner', 'Praya Lundberg', 'Stephen Dorff']",['Chuck Russell']
The Bubble,21,31,24,['Comedy'],R,2h 6m,2022,"['Karen Gillan', 'Iris Apatow', 'Fred Armisen', 'Maria Bakalova', 'David Duchovny']",['Judd Apatow']
Beavis and Butt-Head Do the Universe,95,84,91,"['Comedy', 'Sci-Fi', 'Adventure', 'Animation']",,1h 26m,2022,"['Mike Judge', 'Gary Cole', 'Chris Diamantopoulos', 'Nat Faxon', 'Brian Huskey']",['Mike Judge']
The Stranger,92,75,86,"['Crime', 'Drama', 'Mystery & Thriller']",,1h 57m,2022,"['Joel Edgerton', 'Sean Harris', 'Jada Alberts', 'Steve Mouzakis', 'Ewan Leslie']",['Thomas M Wright']
Under Spanish Skies,100,100,99,"['Drama', 'Mystery & Thriller']",,1h 29m,2022,"['Amr Waked', 'Nahéma Ricci', 'Philippe Brenninkmeyer', 'Tullan Holmqvist', 'Tara Lynn Orr']",['Nathan Buck']
Terror on the Prairie,83,82,82,"['Western', 'Mystery & Thriller', 'Action']",,1h 47m,2022,"['Gina Carano', 'Donald Cerrone', 'Nick Searcy', 'Tyler Fischer', 'Heath Freeman']",['Mike Polish']
Halftime,82,90,84,"['Documentary', 'Music']",,1h 35m,2022,"['Jennifer Lopez', 'Amanda Micheli', 'Benny Medina', 'Elaine Goldsmith-Thomas', 'David Broome']",['Amanda Micheli']
The Eternal Daughter,95,46,78,"['Mystery & Thriller', 'Drama']",PG-13,1h 36m,2022,"['Tilda Swinton', 'Joseph Mydell', 'Carly-Sophia Davies', 'Joanna Hogg', 'Joanna Hogg']",['Joanna Hogg']
Matter Out of Place,60,29,49,['Documentary'],,1h 45m,2022,"['Nikolaus Geyrhalter', 'Michael Kitzberger', 'Markus Glaser', 'Wolfgang Widerhofer', 'Nikolaus Geyrhalter']",['Nikolaus Geyrhalter']
Don't Look at the Demon,78,17,57,['Horror'],,1h 36m,2022,"['Harris Dickinson', 'Fiona Dourif', 'Randy Wayne', 'Jordan Belfi', 'Malin Crépin']",['Brando Lee']
Against the Ice,56,73,61,"['Drama', 'Adventure', 'History']",,1h 42m,2022,"['Nikolaj Coster-Waldau', 'Joe Cole', 'Heida Reed', 'Charles Dance', 'Ed Speleers']",['Peter Flinth']
The Minute You Wake Up Dead,0,18,6,['Mystery & Thriller'],R,1h 30m,2022,"['Cole Hauser', 'Jaimie Alexander', 'Morgan Freeman', 'Darren Mann', 'Andrew Stevens']",['Michael Mailer']
Werewolf by Night,89,89,89,"['Fantasy', 'Action', 'Adventure', 'Horror']",,54m,2022,"['Gael García Bernal', 'Laura Donnelly', 'Harriet Sansom Harris', 'Michael Giacchino', 'Heather Quinn']",['Michael Giacchino']
1-800-Hot-Nite,82,79,81,"['Comedy', 'Drama', 'Adventure']",,1h 35m,2022,"['Dallas Young', 'Gerrison Machado', 'Mylen Bradford', 'Ali Richey', 'DaJuan Johnson']",['Nick Richey']
Pursuit,8,8,8,"['Action', 'Mystery & Thriller', 'Drama']",R,1h 35m,2022,"['Emile Hirsch', 'John Cusack', 'Jake Manley', 'Elizabeth Ludlow', 'Andrew Stevens']",['770851053']
The Day the Music Died: The Story of Don McLean's American Pie,70,71,70,"['Documentary', 'Music']",PG,1h 34m,2022,"['Don McLean', 'Garth Brooks', 'Brian Wilson', 'Peter Gallagher', 'Mark Moormann']",['Mark Moormann']
Zero Contact,10,10,10,['Mystery & Thriller'],R,1h 37m,2022,"['Anthony Hopkins', 'Chris Brochu', 'Aleks Paunovic', 'Veronica Ferres', 'Lilly Krug']",['Rick Dugdale']
The Drop,51,20,40,['Comedy'],,1h 32m,2022,"['Anna Konkle', 'Jermaine Fowler', 'Utkarsh Ambudkar', 'Jillian Bell', 'Gene Farber']",['Sarah Adina Smith']
Crush,79,81,79,"['Romance', 'Comedy']",,1h 33m,2022,"['Rowan Blanchard', ""Auli'i Cravalho"", 'Isabella Ferreira', 'Tyler Alvarez', 'Megan Mullally']",['Sammi Cohen']
A Chance Encounter,40,81,53,"['Romance', 'Drama', 'Music']",,1h 31m,2022,"['Paul Petersen', 'Andrea von Kampen', 'Jason Edwards', 'Elizabeth Stenholt', 'Vincenzo Vivenzio']",['Alexander Jeffery']
The Noel Diary,69,64,67,"['Holiday', 'Comedy', 'Drama']",,1h 39m,2022,"['Justin Hartley', 'James Remar', 'Bonnie Bedelia', 'Essence Atkins', 'Andrea Sooch']",['Jw Melville']
The Greatest Beer Run Ever,43,91,59,"['Comedy', 'Drama']",R,2h 6m,2022,"['Zac Efron', 'Russell Crowe', 'Bill Murray', 'Kyle Allen', 'Jake Picking']",['Peter Farrelly']
Call Jane,82,87,83,['Drama'],R,2h 2m,2022,"['Elizabeth Banks', 'Sigourney Weaver', 'Kate Mara', 'Chris Messina', 'Cory Michael Smith']",['Phyllis Nagy']
Enola Holmes 2,93,79,88,"['Mystery & Thriller', 'Drama', 'Action', 'Adventure', 'Crime']",PG-13,2h 9m,2022,"['Millie Bobby Brown', 'Henry Cavill', 'Helena Bonham Carter', 'David Thewlis', 'Louis Partridge']",['Harry Bradbeer']
Fortress: Sniper's Eye,0,9,3,"['Action', 'Mystery & Thriller']",R,1h 27m,2022,"['Jesse Metcalfe', 'Bruce Willis', 'Chad Michael Murray', ""Ser'Darius Blain"", 'Kelly Greyson']",['Josh Sternfeld']
Paws of Fury: The Legend of Hank,54,67,58,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 37m,2022,"['Michael Cera', 'Samuel L. Jackson', 'Ricky Gervais', 'Mel Brooks', 'George Takei']","['Mark Koetsier', 'Chris Bailey 3', 'Rob Minkoff']"
A Hollywood Christmas,80,64,74,"['Kids & Family', 'Holiday', 'Romance', 'Comedy']",PG,1h 31m,2022,"['Jessika Van', 'Josh Swickard', 'Anissa Borrego', 'Missi Pyle', 'Tom Williamson']",['Alex Ranarivelo']
Endangered,100,55,84,['Documentary'],,1h 30m,2022,"['Patricia Campos Mello', 'Carl Juste', 'Sáshenka Gutiérrez', 'Oliver Laughland', 'Heidi Ewing']","['Heidi Ewing', 'Rachel Grady']"
The Marriage App,33,55,40,"['Romance', 'Comedy']",,1h 41m,2022,"['Luisana Lopilato', 'Juan Minujín', 'Cristina Castaño', 'Andrea Rincón', 'Betiana Blum']",['Sebastian De Caro']
The Adam Project,68,73,69,"['Sci-Fi', 'Adventure', 'Action', 'Comedy']",PG-13,1h 46m,2022,"['Ryan Reynolds', 'Mark Ruffalo', 'Jennifer Garner', 'Walker Scobell', 'Zoe Saldana']",['1048166 Shawn Levy']
Windfall,59,37,51,"['Mystery & Thriller', 'Drama']",R,1h 32m,2022,"['Jason Segel', 'Lily Collins', 'Jesse Plemons', 'Omar Leyva', 'Charlie McDowell']",['Charlie Mcdowell']
Fistful of Vengeance,40,67,49,"['Action', 'Adventure']",,1h 34m,2022,"['Iko Uwais', 'Lewis Tan', 'Lawrence Kao', 'JuJu Chan Szeto', 'Yayaying Rhatha Phongam']",['Roel Reine']
Out and About,83,100,88,"['Comedy', 'Drama']",,1h 23m,2022,"['Peter Callahan', 'Maggie Lacey', 'Tom Nelis', 'Bridget White', 'Matthew Boston']",['Peter Callahan']
Black Warrant,20,71,37,"['Action', 'Mystery & Thriller']",R,1h 34m,2022,"['Tom Berenger', 'Cam Gigandet', 'Hani Al Naimi', 'Jonathan Avigdori', 'Jeff Fahey']",['Tibor Takacs']
Mr. Harrigan's Phone,45,51,47,['Horror'],PG-13,1h 44m,2022,"['Donald Sutherland', 'Jaeden Martell', 'Joe Tippett', 'Kirby Howell-Baptiste', 'Cyrus Arnold']",['John Lee Hancock']
Ambulance,68,88,74,"['Action', 'Mystery & Thriller', 'Crime', 'Drama']",R,2h 16m,2022,"['Jake Gyllenhaal', 'Yahya Abdul-Mateen II', 'Eiza González', 'Moses Ingram', 'Jackson White']",['Michael Bay']
The People We Hate at the Wedding,31,39,33,['Comedy'],R,1h 39m,2022,"['Allison Janney', 'John Macmillan', 'Cynthia Addai-Robinson', 'Kristen Bell', 'Ben Platt']",['Claire Scanlon']
Thor: Love and Thunder,63,76,67,"['Action', 'Adventure', 'Fantasy', 'Comedy']",PG-13,2h 5m,2022,"['Chris Hemsworth', 'Natalie Portman', 'Christian Bale', 'Tessa Thompson', 'Taika Waititi']",['Taika Waititi']
Book of Love,50,53,50,"['Romance', 'Comedy']",,1h 46m,2022,"['Sam Claflin', 'Verónica Echegui', 'Fernando Becerril', 'Ruy Gaytan', 'Lucy Punch']",['Analeine Cal Y Mayor']
House of Darkness,58,22,46,"['Horror', 'Mystery & Thriller', 'Comedy']",R,1h 29m,2022,"['Justin Long', 'Kate Bosworth', 'Gia Crovatin', 'Lucy Walters', 'Neil LaBute']",['Neil Labute']
Free Puppies!,100,100,99,['Documentary'],,1h 10m,2022,"['Samantha Wishman', 'Christina Thomas', 'Samantha Wishman', 'Carter McCormick', 'Eliot Popko']","['Samantha Wishman', 'Christina Thomas']"
The Sound of Violet,14,83,37,"['Romance', 'Comedy', 'Drama']",PG-13,1h 47m,2022,"['Cason Thomas', 'Cora Cleary', ""Jan D'Arcy"", 'Michael E. Bell', 'Kaelon Christopher']",['Allen Wolf']
The Man From Toronto,23,46,30,"['Action', 'Comedy']",PG-13,1h 50m,2022,"['Kevin Hart', 'Woody Harrelson', 'Kaley Cuoco', 'Jasmine Mathews', 'Lela Loren']",['Patrick Hughes']
The Munsters,53,36,47,"['Kids & Family', 'Comedy', 'Fantasy']",PG,1h 50m,2022,"['Sheri Moon Zombie', 'Jeff Daniel Phillips', 'Daniel Roebuck', 'Catherine Schell', 'Jorge Garcia']",['Rob Zombie']
Detective Knight: Redemption,67,89,74,"['Action', 'Mystery & Thriller']",R,1h 33m,2022,"['Bruce Willis', 'Lochlyn Munro', 'Corey Large', 'Miranda Edwards', 'Beau Mirchoff']",['Edward Drake']
The Summoned,63,33,53,"['Horror', 'Mystery & Thriller']",,1h 24m,2022,"['J. Quinton Johnson', 'Emma Fitzpatrick', 'Angela Gulner', 'Salvador Chacon', 'Frederick Stuart']",['Mark Meir']
Brainwashed: Sex-Camera-Power,70,87,75,['Documentary'],,1h 47m,2022,"['Julie Dash', 'Penelope Spheeris', 'Charlyne Yi', 'Joey Soloway', 'Catherine Hardwicke']",['Nina Menkes']
Shut In,55,94,68,"['Mystery & Thriller', 'Drama']",,1h 28m,2022,"['Rainey Qualley', 'Jake Horowitz', 'Luciana Vandette', 'Vincent Gallo', 'D.J. Caruso']",['Dj Caruso']
Halloween Ends,40,57,45,"['Holiday', 'Horror', 'Mystery & Thriller']",R,1h 51m,2022,"['Jamie Lee Curtis', 'Andi Matichak', 'James Jude Courtney', 'Will Patton', 'Rohan Campbell']",['David Gordon Green']
Fall,79,79,79,['Mystery & Thriller'],PG-13,1h 47m,2022,"['Grace Caroline Currey', 'Virginia Gardner', 'Jeffrey Dean Morgan', 'Mason Gooding', 'Julia Pace Mitchell']",['Scott Mann']
Cosmic Dawn,77,47,67,"['Mystery & Thriller', 'Sci-Fi']",,1h 38m,2022,"['Camille Rowe', 'Emmanuelle Chriqui', 'Antonia Zegers', 'Joshua Burge', 'Philip Granger']",['Jefferson Moneo']
The Weekend Away,39,34,37,['Mystery & Thriller'],,1h 30m,2022,"['Leighton Meester', 'Christina Wolfe', 'Ziad Bakri', 'Luke Norris', 'Amar Bukvic']",['Kim Farrant']
Significant Other,70,71,70,"['Mystery & Thriller', 'Sci-Fi', 'Drama']",R,1h 24m,2022,"['Maika Monroe', 'Jake Lacy', 'Matthew Yang King', 'Dana Green', 'Loudon McCleery']","['Dan Berk', 'Robert Olsen']"
Blonde,42,34,39,"['Biography', 'Drama']",NC-17,2h 46m,2022,"['Ana de Armas', 'Adrien Brody', 'Bobby Cannavale', 'Evan Williams', 'Xavier Samuel']",['Andrew Dominik']
My Fake Boyfriend,73,53,66,"['Romance', 'Comedy', 'LGBTQ+']",R,1h 40m,2022,"['Keiynan Lonsdale', 'Dylan Sprouse', 'Sarah Hyland', 'Marcus Rosner', 'Matthew Finlan']",['Rose Troche']
Wildflower,64,92,73,"['Comedy', 'Drama']",R,1h 45m,2022,"['Kiernan Shipka', 'Dash Mihok', 'Charlie Plummer', 'Alexandra Daddario', 'Brad Garrett']",['Matt Smukler 2']
Bunker,11,33,18,"['Horror', 'Mystery & Thriller']",R,1h 47m,2022,"['Luke Baines', 'Kayla Radomski', 'Sean Cullen', 'Roger Clark', 'Julian Feder']",['Adrian Langley']
Alone Together,30,43,34,"['Drama', 'Romance']",R,1h 38m,2022,"['Katie Holmes', 'Jim Sturgess', 'Derek Luke', 'Zosia Mamet', 'Melissa Leo']",['Katie Holmes']
