name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors
Meet Cute,59,61,59,"['Comedy', 'Romance', 'Sci-Fi']",,1h 29m,2022,"['Kaley Cuoco', 'Pete Davidson', 'Kevin Corrigan', 'Deborah S. Craig', 'Rock Kohli']",['Alexandre Lehmann']
Lightyear,74,84,77,"['Kids & Family', 'Comedy', 'Adventure', 'Sci-Fi', 'Animation', 'Action']",PG,1h 40m,2022,"['Chris Evans', 'Taika Waititi', 'Keke Palmer', 'James Brolin', 'Efren Ramirez']",['Angus Maclane']
The Bubble,21,31,24,['Comedy'],R,2h 6m,2022,"['Karen Gillan', 'Iris Apatow', 'Fred Armisen', 'Maria Bakalova', 'David Duchovny']",['Judd Apatow']
Ash and Bone,88,95,90,['Horror'],,1h 38m,2022,"['Jamie Bernadette', 'Angelina Danielle Cama', 'Mel Novak', 'Harley Wallen', 'Kaiti Wallen']",['Harley Wallen']
Sick,87,74,82,"['Horror', 'Mystery & Thriller']",R,1h 23m,2022,"['Gideon Adlon', 'Dylan Sprayberry', 'Bethlehem Million', 'Jane Adams', 'John Hyams']",['John Hyams']
Anything's Possible,86,59,77,"['Romance', 'Comedy', 'Drama']",PG-13,1h 36m,2022,"['Eva Reign', 'Abubakr Ali', 'Renée Elise Goldsberry', 'Simone Joy Jones', 'Kelly Lamor Wilson']",['Billy Porter']
The Apology,50,40,46,"['Holiday', 'Mystery & Thriller']",,1h 31m,2022,"['Anna Gunn', 'Linus Roache', 'Janeane Garofalo', 'Holland Bailey', 'Esmé McSherry']",['Alison Locke']
Hocus Pocus 2,65,48,59,"['Kids & Family', 'Holiday', 'Comedy', 'Fantasy']",PG,1h 43m,2022,"['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Doug Jones', 'Whitney Peak']",['Anne Fletcher']
Beavis and Butt-Head Do the Universe,95,84,91,"['Comedy', 'Sci-Fi', 'Adventure', 'Animation']",,1h 26m,2022,"['Mike Judge', 'Gary Cole', 'Chris Diamantopoulos', 'Nat Faxon', 'Brian Huskey']",['Mike Judge']
M3GAN,93,78,88,"['Horror', 'Mystery & Thriller', 'Sci-Fi']",PG-13,1h 42m,2022,"['Allison Williams', 'Violet McGraw', 'Ronny Chieng', 'Brian Jordan Alvarez', 'Jen Van Epps']",['Gerard Johnstone']
Delia's Gone,31,83,48,"['Mystery & Thriller', 'Crime', 'Drama']",R,1h 30m,2022,"['Stephan James', 'Marisa Tomei', 'Paul Walter Hauser', 'Travis Fimmel', 'Genelle Williams']",['Robert Budreau']
Day Shift,56,77,62,"['Action', 'Horror', 'Comedy']",R,1h 53m,2022,"['Jamie Foxx', 'Dave Franco', 'Snoop Dogg', 'Karla Souza', 'Meagan Good']",['Jj Perry']
Unplugging,14,29,19,"['Comedy', 'Romance']",R,1h 34m,2022,"['Eva Longoria', 'Matt Walsh', 'Nicole Byer', 'Lea Thompson', 'Keith David']",['Debra Neil Fisher']
The Inhabitant,75,82,77,"['Horror', 'Mystery & Thriller']",R,1h 37m,2022,"[""Odessa A'zion"", 'Leslie Bibb', 'Dermot Mulroney', 'Lizze Broadway', 'Ryan Francis']",['Jerren Lauder']
The Leech,78,71,75,['Horror'],,1h 22m,2022,"['Jeremy Gardner', 'Graham Skipper', 'Rigo Garay', 'Eric Pennycoff', 'Eric Pennycoff']",['Eric Pennycoff']
Supercell,50,80,59,"['Adventure', 'Mystery & Thriller']",PG-13,1h 40m,2022,"['Alec Baldwin', 'Anne Heche', 'Skeet Ulrich', 'Daniel Diemer', 'Jordan Kristine Seamón']",['Herbert James Winterstern']
Jethica,92,67,83,"['Comedy', 'Drama', 'Mystery & Thriller']",,1h 10m,2022,"['Callie Hernandez', 'Ashley Denise Robinson', 'Andy Faulkner', 'Will Madden', 'Stephanie Hunt']",['Pete Ohs']
The Menu,88,76,84,"['Horror', 'Mystery & Thriller', 'Comedy']",R,1h 47m,2022,"['Ralph Fiennes', 'Anya Taylor-Joy', 'Nicholas Hoult', 'Hong Chau', 'Janet McTeer']",['Mark Mylod']
Lucy and Desi,94,84,90,"['Documentary', 'Biography']",PG,1h 42m,2022,"['Lucie Arnaz', 'Lucille Ball', 'Desi Arnaz', 'Bette Midler', 'Carol Burnett']",['Amy Poehler']
Taurus,62,90,71,"['Drama', 'Music']",,1h 38m,2022,"['Machine Gun Kelly', 'Maddie Hasson', 'Demetrius ""Lil Meech"" Flenory', 'Ruby Rose', 'Scoot McNairy']",['Tim Sutton']
Broadway Rising,80,92,84,"['Drama', 'Documentary']",,1h 33m,2022,"['Ginna Claire Mason', 'T. Oliver Reid', 'Jewelle Blackman', 'Ruben Santiago-Hudson', 'Ginna Claire Mason']",['Amy Rice']
Of an Age,86,88,86,"['Romance', 'Drama', 'LGBTQ+']",R,1h 39m,2022,"['Elias Anton', 'Thom Green', 'Hattie Hook', 'Jack Kenny', 'Toby Derrick']",['Goran Stolevski']
Entergalactic,97,94,95,"['Music', 'Romance', 'Comedy', 'Animation']",,1h 32m,2022,"['Scott ""Kid Cudi"" Mescudi', 'Jessica Williams', 'Timothée Chalamet', 'Ty Dolla $ign', 'Laura Harrier']",['Fletcher Moules']
Bandit,71,78,73,"['Crime', 'Drama', 'Mystery & Thriller']",R,2h 6m,2022,"['Josh Duhamel', 'Mel Gibson', 'Elisha Cuthbert', ""Olivia d'Abo"", 'Nestor Carbonell']",['Allan Ungar']
Gone in the Night,45,22,37,"['Drama', 'Mystery & Thriller']",,1h 30m,2022,"['Winona Ryder', 'Dermot Mulroney', 'John Gallagher Jr.', 'Owen Teague', 'Brianne Tju']",['Eli Horowitz']
Panama,7,69,27,"['Action', 'Mystery & Thriller']",R,1h 34m,2022,"['Cole Hauser', 'Mel Gibson', 'Kate Katzman', 'Charlie Weber', 'Jackie Cruz']",['Mark Neveldine']
Black Adam,38,88,54,"['Action', 'Adventure', 'Fantasy']",PG-13,2h 5m,2022,"['Dwayne Johnson', 'Aldis Hodge', 'Noah Centineo', 'Sarah Shahi', 'Marwan Kenzari']",['Jaume Collet Sera']
Mr. Malcolm's List,82,82,82,"['Romance', 'Comedy']",PG,1h 57m,2022,"['Freida Pinto', 'Sope Dirisu', 'Oliver Jackson-Cohen', 'Ashley Park', 'Zawe Ashton']",['Emma Holly Jones']
Turbo Cola,86,83,85,"['Holiday', 'Comedy']",,1h 35m,2022,"['Nicholas Stoesser', 'Jared Spears', 'Jordyn Denning', 'Landon Tavernier', 'Brooke Maroon']",['Luke Covert']
The Janes,100,69,89,"['Documentary', 'History']",,1h 41m,2022,"['Tia Lessin', 'Emma Pildes', 'Emma Pildes', 'Jessica Levin', 'Daniel Arcana']","['Tia Lessin', 'Emma Pildes']"
The Redeem Team,93,94,93,"['Documentary', 'Sports']",,Documentary/Sports,2022,"['Dwyane Wade', 'LeBron James', 'Mike Krzyzewski', 'Jon Weinbach', 'Greg Groggel']",['Jon Weinbach']
The Lost City,79,83,80,"['Romance', 'Comedy', 'Adventure', 'Action']",PG-13,1h 52m,2022,"['Sandra Bullock', 'Channing Tatum', 'Daniel Radcliffe', ""Da'Vine Joy Randolph"", 'Oscar Nunez']","['1190474 Adam Nee', 'Aaron Nee']"
Sinphony: A Clubhouse Horror Anthology,83,67,77,['Horror'],,1h 27m,2022,"['Haley Bishop', 'Stella Stocker', 'Alysse Fozmark', 'Kristine Gerolaga', 'David Ian Lee']","['Steven Keller', 'Haley Bishop', 'Mark Pritchard', 'Kimberley Elizabeth', 'Jason Wilkinson']"
Darby and the Dead,54,75,61,"['Comedy', 'Drama', 'Fantasy']",PG-13,1h 41m,2022,"['Riele Downs', ""Auli'i Cravalho"", 'Chosen Jacobs', 'Asher Angel', 'Wayne Knight']",['Silas Howard']
Civil: Ben Crump,88,57,77,['Documentary'],PG-13,1h 41m,2022,"['Benjamin Crump', 'Nadia Hallgren', 'Nadia Hallgren', 'Kenya Barris', 'Roger Ross Williams']",['Nadia Hallgren']
Faye,86,43,71,['Horror'],,1h 23m,2022,"['Sarah Zanotti', 'Kd Amond', 'Kd Amond', 'Sarah Zanotti', 'Kd Amond']",['Kd Amond']
Catwoman: Hunted,78,52,69,"['Fantasy', 'Animation']",,1h 19m,2022,"['Elizabeth Gillies', 'Kirby Howell-Baptiste', 'Lauren Cohan', 'Stephanie Beatriz', 'Keith David']",['Shinsuke Terasawa']
Matriarch,85,39,69,['Horror'],,1h 25m,2022,"['Jemima Rooper', 'Kate Dickie', 'Sarah Paul', 'Franc Ashman', 'Keith David Bartlett']",['Ben Steiner']
Not Okay,71,60,67,"['Comedy', 'Drama']",R,1h 40m,2022,"['Zoey Deutch', ""Dylan O'Brien"", 'Embeth Davidtz', 'Sarah Yarkin', 'Karan Soni']",['Quinnshephard']
Revealer,64,61,63,['Horror'],,1h 26m,2022,"['Caito Aase', 'Shaina Schrooten', 'Bishop Stevens', 'Buzz Leer', 'Phil Bogdan']",['Luke Boyce']
Nanny,90,70,83,"['Horror', 'Mystery & Thriller']",R,1h 38m,2022,"['Anna Diop', 'Michelle Monaghan', 'Sinqua Walls', 'Morgan Spector', 'Rose Decker']",['Nikyatu Jusu']
Love in the Villa,32,52,38,"['Romance', 'Comedy']",,1h 55m,2022,"['Kat Graham', 'Tom Hopper', 'Raymond Ablack', 'Laura Hopper', 'Sean Amsing']",['Mark Steven Johnson']
Gratitude Revealed,80,90,83,['Documentary'],,1h 22m,2022,"['Michael Beckwith', 'Christine Carter', 'Deepak Chopra', 'Jack Kornfield', 'Norman Lear']",['Louis Schwartzberg']
Lamborghini: The Man Behind the Legend,6,59,23,"['Biography', 'Drama']",R,1h 37m,2022,"['Frank Grillo', 'Gabriel Byrne', 'Mira Sorvino', 'Fortunato Cerlino', 'Romano Reggiani']",['Robert Moresco']
Rogue Agent,73,68,71,"['Crime', 'Drama', 'Mystery & Thriller']",,1h 56m,2022,"['James Norton', 'Gemma Arterton', 'Marisa Abela', 'Shazad Latif', 'Sarah Goldberg']","['Adam Patterson', 'Declan Lawn']"
Get Away If You Can,38,42,39,"['Mystery & Thriller', 'Drama']",,1h 30m,2022,"['Terrence Martin', 'Ed Harris', 'Riley Smith', 'Martina Gusmán', 'Dominique Braun']","['Dominique Braun', 'Terrence Martin']"
If These Walls Could Sing,95,91,93,"['Documentary', 'Music']",TV14,1h 26m,2022,"['Elton John', 'George Martin', 'The Beatles', 'Mary McCartney', 'John Battsek']",['Mary Mccartney']
A Lot of Nothing,48,41,45,"['Comedy', 'Drama', 'Mystery & Thriller']",,1h 44m,2022,"[""Y'lan Noel"", 'Cleopatra Coleman', 'Lex Scott Davis', 'Shamier Anderson', 'Justin Hartley']",['Mo Mcrae']
Dreaming Walls: Inside the Chelsea Hotel,70,45,61,['Documentary'],,1h 20m,2022,"['Amélie van Elmbt', 'Maya Duverdier', 'Amélie van Elmbt', 'Maya Duverdier', 'Hanne Phlypo']","['Amelie Van Elmbt', 'Maya Duverdier']"
American Murderer,74,93,80,"['Crime', 'Drama', 'Mystery & Thriller']",R,1h 44m,2022,"['Tom Pelphrey', 'Ryan Phillippe', 'Idina Menzel', 'Jacki Weaver', 'Paul Schneider']",['Matthew Gentile']
Selena Gomez: My Mind and Me,97,94,95,"['Documentary', 'Biography']",R,1h 35m,2022,"['Selena Gomez', 'Alek Keshishian', 'Alek Keshishian', 'Paul Marchand', 'Michelle An']",['Alek Keshishian']
The Inspection,89,91,89,"['Drama', 'LGBTQ+']",R,1h 34m,2022,"['Jeremy Pope', 'Raúl Castillo', 'McCaul Lombardi', 'Aaron Dominguez', 'Bokeem Woodbine']",['Elegance Bratton']
"Confess, Fletch",86,75,82,"['Comedy', 'Mystery & Thriller']",R,1h 38m,2022,"['Jon Hamm', 'Roy Wood Jr.', 'Annie Mumolo', 'Ayden Mayeri', 'Lorenza Izzo']",['Greg Mottola']
Better Nate Than Ever,83,75,80,"['Kids & Family', 'Musical', 'Comedy']",PG,1h 31m,2022,"['Rueby Wood', 'Aria Brooks', 'Lisa Kudrow', 'Joshua Bassett', 'Michelle Federer']",['Tim Federle']
Operation Seawolf,33,19,28,"['War', 'Drama', 'Action']",,1h 26m,2022,"['Dolph Lundgren', 'Frank Grillo', 'Hiram A. Murray', 'Andrew Stecker', 'Apostolos Gliarmis']",['Steven Luke']
Orphan: First Kill,70,77,72,"['Horror', 'Mystery & Thriller']",R,1h 39m,2022,"['Isabelle Fuhrman', 'Julia Stiles', 'Rossif Sutherland', 'Matthew Finlan', 'Hiro Kanagawa']",['William Brent Bell']
Glorious,87,56,76,"['Horror', 'Mystery & Thriller']",,1h 20m,2022,"['Ryan Kwanten', 'J.K. Simmons', 'Sylvia Grace Crim', 'Andre Lamar', 'Tordy Clark']",['Rebekah Mckendry 2']
Unhuman,53,71,58,"['Horror', 'Mystery & Thriller']",,1h 31m,2022,"['Brianne Tju', 'Benjamin Wadsworth', 'Uriah Shelton', 'Ali Gallo', 'Peter Giles']",['1173771 Marcus Dunstan']
She Said,87,91,88,['Drama'],R,2h 9m,2022,"['Carey Mulligan', 'Zoe Kazan', 'Patricia Clarkson', 'Andre Braugher', 'Jennifer Ehle']",['Maria Schrader']
Filmmakers for the Prosecution,100,100,99,['Documentary'],,52m,2022,"['Jean-Christophe Klotz', 'Jean-Christophe Klotz', 'Céline Nusse', 'Paul Rozenberg', 'Sandra Schulberg']",['Jean Christophe Klotz']
The Next 365 Days,0,36,12,"['Drama', 'Romance']",,1h 54m,2022,"['Anna Maria Sieklucka', 'Michele Morrone', 'Magdalena Lamparska', 'Otar Saralidze', 'Ewa Kasprzyk']","['Barbara Bialowas', 'Tomasz Mandes']"
A Wounded Fawn,96,54,82,"['Horror', 'Mystery & Thriller']",,1h 31m,2022,"['Sarah Lind', 'Josh Ruben', 'Malin Barr', 'Katie Kuang', 'Laksmi Hedemark']",['Travis Stevens']
Goodnight Mommy,37,34,36,['Mystery & Thriller'],R,1h 31m,2022,"['Naomi Watts', 'Cameron Crovetti', 'Nicholas Crovetti', 'Peter Hermann', 'Crystal Lucas-Perry']",['Matt Sobel']
Cha Cha Real Smooth,85,61,77,"['Comedy', 'Drama']",R,1h 47m,2022,"['Cooper Raiff', 'Dakota Johnson', 'Vanessa Burghardt', 'Evan Assante', 'Leslie Mann']",['Cooper Raiff']
The Youth Governor,80,100,86,['Documentary'],,1h 28m,2022,"['Piper Samuels', 'Bayo Collins', 'Aidan Blain', 'Matthew Halmy', 'Jaron Halmy']","['Matthew Halmy', 'Jaron Halmy']"
Infrared,50,38,45,['Horror'],,1h 28m,2022,"['Greg Sestero', 'Leah Finity', 'Jesse Janzen', 'Lori Richardson', 'Ariel Ryan']","['Robert Livings', 'Randy Nundlall Jr 2']"
Trevor: The Musical,57,39,51,"['Musical', 'Drama']",,1h 53m,2022,"['Holden William Hagelberger', 'Mark Aguirre', 'Aaron Alcaraz', 'Ava Briglia', 'Sammy Dell']",['Robin Abrams 2']
The Infernal Machine,44,62,50,"['Mystery & Thriller', 'Drama']",R,1h 52m,2022,"['Guy Pearce', 'Alice Eve', 'Jeremy Davies', 'Alex Pettyfer', 'Iris Cayatte']",['Andrew Hunt 4']
Christmas Bloody Christmas,77,43,65,"['Holiday', 'Horror', 'Mystery & Thriller']",,1h 27m,2022,"['Riley Dandy', 'Sam Delich', 'Jonah Ray', 'Dora Madison', 'Jeremy Gardner']",['Joe Begos']
Measure of Revenge,12,54,26,['Mystery & Thriller'],,1h 32m,2022,"['Melissa Leo', 'Bella Thorne', 'Jake Weary', 'Adrian Martinez', 'Roma Maffia']",['Peyfa']
Mickey: The Story of a Mouse,89,86,88,"['Documentary', 'Biography']",,1h 33m,2022,"['Eric Goldberg', 'Mark Henn', 'Randy Haycock', 'Floyd Norman', 'Carmenita Higginbotham']",['Jeff Malmberg']
The Harbinger,56,78,63,"['Horror', 'Mystery & Thriller']",PG-13,1h 55m,2022,"['Irene Bedard', 'Madeleine McGraw', 'Steve Monroe', 'Will Klipstine', 'Charles Hubbell']",['Will Klipstine']
Baby Ruby,66,33,55,['Drama'],,1h 33m,2022,"['Noémie Merlant', 'Kit Harington', 'Meredith Hagner', 'Jayne Atkinson', 'Bess Wohl']",['Bess Wohl']
Diary of a Spy,57,67,60,"['Mystery & Thriller', 'Romance', 'Drama']",,1h 39m,2022,"['Tamara Taylor', 'Reece Noi', 'Fred Melamed', 'Jon Lindstrom', 'Susan Sullivan']",['Adam Christian Clark']
This Land,80,80,80,['Documentary'],,1h 11m,2022,"['Matthew Palmer', 'Brian Gagliardi', 'Undine Buka', 'Jim Cummings', 'Natalie Metzger']",['Matthew Palmer 2']
Vesper,91,58,80,"['Sci-Fi', 'Mystery & Thriller']",,1h 54m,2022,"['Raffiella Chapman', 'Eddie Marsan', 'Rosy McEwen', 'Richard Brake', 'Melanie Gaydos']","['Kristina Buozyte', 'Bruno Samper']"
McEnroe,92,79,87,"['Documentary', 'Sports & Fitness']",,1h 44m,2022,"['Billie Jean King', 'John McEnroe', 'Björn Borg', 'Barney Douglas', 'Barney Douglas']",['Barney Douglas']
Acidman,76,76,76,"['Drama', 'Sci-Fi']",,1h 27m,2022,"['Thomas Haden Church', 'Dianna Agron', 'Sameerah Luqmaan-Harris', 'Alex Lehmann', 'Chris Dowling']",['Alexandre Lehmann']
Swallowed,82,80,81,"['Horror', 'Mystery & Thriller', 'LGBTQ+']",R,1h 33m,2022,"['Jena Malone', 'Cooper Koch', 'Jose Colon', 'Mark Patton', 'Carter Smith']",['Carter Smith']
Infinite Storm,55,55,55,"['Adventure', 'Drama', 'Mystery & Thriller']",R,1h 38m,2022,"['Naomi Watts', 'Billy Howle', ""Denis O'Hare"", 'Parker Sawyers', 'Eliot Sumner']",['Malgorzata Szumowska']
The Immaculate Room,28,67,41,"['Mystery & Thriller', 'Sci-Fi', 'Drama']",R,1h 28m,2022,"['Emile Hirsch', 'Kate Bosworth', 'Ashley Greene', 'M. Emmet Walsh', 'Alex Sgambati']",['Mukunda Michael Dewi']
Spring Awakening: Those You've Known,100,94,97,['Documentary'],,1h 23m,2022,"['Jonathan Groff', 'Lea Michele', 'John Gallagher Jr.', 'Lauren Pritchard', 'Lilli Cooper']",['Michael John Warren']
WarHunt,19,87,41,"['Horror', 'Mystery & Thriller']",R,1h 33m,2022,"['Mickey Rourke', 'Robert Knepper', 'Jackson Rathbone', 'Josh Burdett', 'Anna Paliga']",['Mauro Borrelli']
Jerrod Carmichael: Rothaniel,100,82,93,"['Comedy', 'Stand-Up']",,1h 0m,2022,"['Jerrod Carmichael', 'Bo Burnham', 'Jerrod Carmichael', 'Bo Burnham', 'Eli Bush']",['Bo Burnham']
Lady Chatterley's Lover,86,75,82,"['Romance', 'Drama']",R,2h 6m,2022,"['Emma Corrin', ""Jack O'Connell"", 'Matthew Duckett', 'Joely Richardson', 'Faye Marsay']",['Laure De Clermonttonnerre']
Bullet Train,54,76,61,"['Action', 'Comedy']",R,2h 6m,2022,"['Brad Pitt', 'Joey King', 'Aaron Taylor-Johnson', 'Brian Tyree Henry', 'Andrew Koji']",['David Leitch']
Wendell & Wild,80,65,75,"['Comedy', 'Animation', 'Adventure', 'Fantasy']",PG-13,1h 45m,2022,"['Keegan-Michael Key', 'Jordan Peele', 'Lyric Ross', 'Angela Bassett', 'James Hong']",['Henry Selick']
They Live in the Grey,58,68,61,"['Horror', 'Mystery & Thriller']",,2h 4m,2022,"['Michelle Krusiec', 'Madelyn Grace', 'Ken Kirby', 'Ellen Wroe', 'Abel Vang']","['Abel Vang', 'Burlee Vang']"
Loudmouth,67,100,78,"['Documentary', 'Biography']",,2h 3m,2022,"['Al Sharpton', 'Barack Obama', 'James Brown', 'Jesse Jackson', 'Chuck Schumer']",['Josh Alexander']
It's a Wonderful Binge,25,96,48,"['Holiday', 'Comedy']",,1h 38m,2022,"['Eduardo Franco', 'Dexter Darden', 'Zainne Saleh', 'Marta Piekarz', 'Danny Trejo']",['Jordan Vandina']
Student Body,43,38,41,"['Horror', 'Mystery & Thriller']",,1h 28m,2022,"['Montse Hernandez', 'Christian Camargo', 'Cheyenne Haynes', 'Anthony Keyvan', 'Harley Quinn Smith']",['Lee Ann Kurr']
Palm Trees and Power Lines,90,80,86,['Drama'],R,1h 50m,2022,"['Lily McInerny', 'Jonathan Tucker', 'Gretchen Mol', 'Jamie Dack', 'Jamie Dack']",['Jamie Dack']
Master of Light,100,73,90,['Documentary'],,1h 23m,2022,"['George Anthony Morton', 'Rosa Boesten', 'Roger Ross Williams', 'Anousha Nzume', 'Ilja Roomans']",['Rosa Boesten']
Tankhouse,40,82,54,['Comedy'],R,1h 33m,2022,"['Christopher Lloyd', 'Richard Kind', 'Tara Holt', 'Stephen Friedrich', 'Alex Esola']",['Noam Tomaschoff']
A Perfect Pairing,50,69,56,"['Romance', 'Comedy']",,1h 41m,2022,"['Victoria Justice', 'Adam Demos', 'Luca Sardelis', 'Korey Williams', 'Samantha Tolj']",['Stuart Mcdonald']
Back to the Drive-In,93,73,86,['Documentary'],,1h 45m,2022,"['April Wright', 'April Wright', 'April Wright', 'Ryan Bury', 'James Andrew Felts']",['April Wright']
Slayers,22,15,19,"['Horror', 'Action', 'Comedy']",R,1h 28m,2022,"['Thomas Jane', 'Kara Hayward', 'Malin Akerman', 'Abigail Breslin', 'Jack Donnelly']",['K Asher Levin']
Spirited,71,81,74,"['Holiday', 'Musical', 'Comedy', 'Fantasy']",PG-13,2h 7m,2022,"['Will Ferrell', 'Ryan Reynolds', 'Octavia Spencer', 'Patrick Page', 'Sunita Mani']",['Sean Anders']
Ticket to Paradise,57,87,67,"['Romance', 'Comedy']",PG-13,1h 44m,2022,"['George Clooney', 'Julia Roberts', 'Kaitlyn Dever', 'Billie Lourd', 'Maxime Bouttier']",['Ol Parker']
Burial,61,49,57,"['Horror', 'Mystery & Thriller']",,1h 35m,2022,"['Charlotte Vega', 'Tom Felton', 'Harriet Walter', 'Barry Ward', 'Kristjan Üksküla']",['Ben Parker 2']
The Swearing Jar,94,68,85,"['Romance', 'Comedy', 'Music']",,1h 51m,2022,"['Adelaide Clemens', 'Douglas Smith', 'Patrick J. Adams', 'Kathleen Turner', 'David Hewlett']",['Lindsay Mackay']
The Woman King,94,99,95,"['Action', 'Adventure', 'History', 'Drama', 'War']",PG-13,2h 15m,2022,"['Viola Davis', 'Thuso Mbedu', 'Lashana Lynch', 'Sheila Atim', 'Hero Fiennes Tiffin']",['Gina Princebythewood']
Gasoline Alley,31,87,49,"['Action', 'Mystery & Thriller']",R,1h 37m,2022,"['Bruce Willis', 'Devon Sawa', 'Luke Wilson', 'Kat Foster', 'Kenny Wormald']",['Edward Drake']
Aqua Teen Forever: Plantasm,100,72,90,"['Action', 'Adventure', 'Comedy', 'Animation']",R,1h 15m,2022,"['Carey Means', 'Dana Snyder', 'Dave Willis', 'Peter Serafinowicz', 'Paul Walter Hauser']","['1176365 Dave Willis', 'Matt Maiellaro']"
R.I.P.D. 2: Rise of the Damned,20,27,22,"['Action', 'Comedy', 'Fantasy']",PG-13,1h 43m,2022,"['Jeffrey Donovan', 'Richard Fleeshman', 'Tilly Keeper', 'Jake Choi', 'Kerry Knuppe']",['Paul Leyden']
Tiny Cinema,88,39,71,"['Horror', 'Sci-Fi', 'Comedy']",,1h 24m,2022,"['Tyler Rice', 'Phil Ursino', 'Sam Landers', 'Kristina Clifford', 'Shelby Dash']",['Tyler Cornack']
Cryo,20,77,39,"['Sci-Fi', 'Mystery & Thriller', 'Drama']",PG-13,1h 58m,2022,"['Jyllian Petrie', 'Emily Marie Palmer', 'Mason D. Davis', 'Curt Doussett', 'Morgan Gunter']",['Barrett Burgin']
Empire of Light,45,74,54,"['Romance', 'Drama']",R,1h 59m,2022,"['Olivia Colman', 'Micheal Ward', 'Colin Firth', 'Toby Jones', 'Crystal Clarke']",['Sam Mendes']
Incarnation,20,5,14,"['Horror', 'Mystery & Thriller']",,1h 29m,2022,"['Taye Diggs', 'Jessica Uberuaga', 'Michael Madsen', 'Rich Paul', 'Isaac Walsh']",['Isaac Walsh']
To Leslie,93,87,91,['Drama'],R,1h 59m,2022,"['Allison Janney', 'Andrea Riseborough', 'Marc Maron', 'Stephen Root', 'Matt Lauria']",['Michael Morris']
Four Samosas,67,80,71,"['Comedy', 'Action', 'Romance']",PG-13,1h 20m,2022,"['Venk Potula', 'Sonal Shah', 'Sharmita Bhattacharya', 'Nirvan Patnaik', 'Karan Soni']",['Ravi Kapoor']
Master,75,37,62,"['Horror', 'Mystery & Thriller', 'Drama']",R,1h 31m,2022,"['Regina Hall', 'Zoe Renee', 'Talia Ryder', 'Talia Balsam', 'Amber Gray']",['Mariama Diallo']
"Murder, Anyone?",100,69,89,['Comedy'],,1h 21m,2022,"['Kristos Andrews', 'Galadriel Stineman', 'Maurice LaMarche', 'Charles M. Howell IV', 'Carla Collins']",['James Cullen Bressack']
Moonshot,62,49,57,"['Romance', 'Comedy', 'Sci-Fi']",PG-13,1h 44m,2022,"['Zach Braff', 'Cole Sprouse', 'Mason Gooding', 'Lana Condor', 'Lukas Gage']",['Christopher Winterbauer']
Silverton Siege,75,61,70,['Drama'],,1h 40m,2022,"['Thabo Rametsi', 'Arnold Vosloo', 'Noxolo Dlamini', 'Stefan Erasmus', 'Justin Strydom']",['Mandla Dube']
Amsterdam,32,62,42,"['Comedy', 'Mystery & Thriller', 'Crime', 'Drama']",R,2h 14m,2022,"['Christian Bale', 'Margot Robbie', 'John David Washington', 'Chris Rock', 'Anya Taylor-Joy']",['David O Russell']
Torn Hearts,89,45,74,"['Horror', 'Mystery & Thriller']",,1h 37m,2022,"['Katey Sagal', 'Abby Quinn', 'Alexxis Lemire', 'Joshua Leonard', 'Shiloh Fernandez']",['Brea Grant']
The Almond and the Seahorse,13,56,27,['Drama'],,1h 36m,2022,"['Rebel Wilson', 'Charlotte Gainsbourg', 'Celyn Jones', 'Trine Dyrholm', 'Alice Lowe']","['Celyn Jones', 'Tom Stern 3']"
How to Please a Woman,69,65,67,"['Comedy', 'Drama']",,1h 47m,2022,"['Sally Phillips', 'Erik Thomson', 'Alexander England', 'Ryan Johnson', 'Caroline Brazier']",['Renee Webster']
Louis Armstrong's Black & Blues,98,79,91,"['Documentary', 'Music', 'Biography']",R,1h 44m,2022,"['Louis Armstrong', 'Sacha Jenkins', 'Sara Bernstein', 'Sacha Jenkins', 'Justin Wilkes']",['Sacha Jenkins']
Thirteen Lives,85,94,88,['Drama'],PG-13,2h 22m,2022,"['Viggo Mortensen', 'Colin Farrell', 'Joel Edgerton', 'Tom Bateman', 'Paul Gleeson']",['Ron Howard']
All Jacked Up and Full of Worms,61,40,54,['Horror'],,1h 11m,2022,"['Phillip Andre Botello', 'Sammy Arechar', 'Betsey Brown', 'Trevor Dawkins', 'Noah Lepawsky']",['Alex Phillips 6']
On the Come Up,75,74,74,"['Drama', 'Music']",PG-13,1h 56m,2022,"[""Da'Vine Joy Randolph"", 'Mike Epps', 'Method Man', 'Jamila C. Gray', 'Lil Yachty']",['Sanaa Lathan']
We Feed People,100,83,94,['Documentary'],,1h 27m,2022,"['José Andrés', 'Ron Howard', 'Sara Bernstein', 'Brian Grazer', 'Ron Howard']",['Ron Howard']
Living with Chucky,72,83,75,"['Documentary', 'Horror']",,1h 40m,2022,"['Don Mancini', 'Brad Dourif', 'Jennifer Tilly', 'Tony Gardner', 'David Kirschner']",['Kyra Elise Gardner']
