name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,diversity_score,diverse
Better Nate Than Ever,83,75,80,"['Kids & Family', 'Musical', 'Comedy']",PG,1h 31m,2022,"['Rueby Wood', 'Aria Brooks', 'Lisa Kudrow', 'Joshua Bassett', 'Michelle Federer']",['Tim Federle'],0.1367173340849576,0
The Harbinger,56,78,63,"['Horror', 'Mystery & Thriller']",PG-13,1h 55m,2022,"['Irene Bedard', 'Madeleine McGraw', 'Steve Monroe', 'Will Klipstine', 'Charles Hubbell']",['Will Klipstine'],0.1047039908600888,0
The Visitor,19,21,19,"['Horror', 'Mystery & Thriller']",,1h 26m,2022,"['Finn Jones', 'Jessica McNamee', 'Dane Rhodes', 'Donna Biscoe', 'Thomas Francis Murphy']",['Justin P Lange'],0.1557102424250157,0
Corrective Measures,60,34,51,"['Action', 'Sci-Fi', 'Mystery & Thriller']",,1h 46m,2022,"['Bruce Willis', 'Matthew Kevin Anderson', 'Celia Aloma', 'Daniel Cudmore', 'Malcolm Sparrow-Crawford']",['Sean Patrick Oreilly'],0.4140625909894282,0
Spirited,71,81,74,"['Holiday', 'Musical', 'Comedy', 'Fantasy']",PG-13,2h 7m,2022,"['Will Ferrell', 'Ryan Reynolds', 'Octavia Spencer', 'Patrick Page', 'Sunita Mani']",['Sean Anders'],0.4522173446221065,0
Jane,73,72,72,"['Mystery & Thriller', 'Drama']",R,1h 24m,2022,"['Madelaine Petsch', 'Melissa Leo', 'Chloe Bailey', 'Chloe Yu', 'Jordyn Aurora Aquino']",['Sabrina Jaglom'],0.5142461931087886,1
Vesper,91,58,80,"['Sci-Fi', 'Mystery & Thriller']",,1h 54m,2022,"['Raffiella Chapman', 'Eddie Marsan', 'Rosy McEwen', 'Richard Brake', 'Melanie Gaydos']","['Kristina Buozyte', 'Bruno Samper']",0.1941291522363265,0
Nostalgia,89,72,83,['Drama'],,1h 58m,2022,"['Pierfrancesco Favino', 'Francesco Di Leva', 'Tommaso Ragno', 'Aurora Quattrocchi', 'Nello Mascia']",['Mario Martone'],0.0757957976064366,0
Lady Chatterley's Lover,86,75,82,"['Romance', 'Drama']",R,2h 6m,2022,"['Emma Corrin', ""Jack O'Connell"", 'Matthew Duckett', 'Joely Richardson', 'Faye Marsay']",['Laure De Clermonttonnerre'],0.1456145517871516,0
Wendell & Wild,80,65,75,"['Comedy', 'Animation', 'Adventure', 'Fantasy']",PG-13,1h 45m,2022,"['Keegan-Michael Key', 'Jordan Peele', 'Lyric Ross', 'Angela Bassett', 'James Hong']",['Henry Selick'],0.4433938153745873,0
Glorious,87,56,76,"['Horror', 'Mystery & Thriller']",,1h 20m,2022,"['Ryan Kwanten', 'J.K. Simmons', 'Sylvia Grace Crim', 'Andre Lamar', 'Tordy Clark']",['Rebekah Mckendry 2'],0.268904922774019,0
Orphan: First Kill,70,77,72,"['Horror', 'Mystery & Thriller']",R,1h 39m,2022,"['Isabelle Fuhrman', 'Julia Stiles', 'Rossif Sutherland', 'Matthew Finlan', 'Hiro Kanagawa']",['William Brent Bell'],0.2968657938072239,0
Selena Gomez: My Mind and Me,97,94,95,"['Documentary', 'Biography']",R,1h 35m,2022,"['Selena Gomez', 'Alek Keshishian', 'Alek Keshishian', 'Paul Marchand', 'Michelle An']",['Alek Keshishian'],0.6513045811381608,1
Dreaming Walls: Inside the Chelsea Hotel,70,45,61,['Documentary'],,1h 20m,2022,"['Amélie van Elmbt', 'Maya Duverdier', 'Amélie van Elmbt', 'Maya Duverdier', 'Hanne Phlypo']","['Amelie Van Elmbt', 'Maya Duverdier']",0.0848812807478236,0
A Wounded Fawn,96,54,82,"['Horror', 'Mystery & Thriller']",,1h 31m,2022,"['Sarah Lind', 'Josh Ruben', 'Malin Barr', 'Katie Kuang', 'Laksmi Hedemark']",['Travis Stevens'],0.4319922639276103,0
Resurrection,82,46,70,"['Mystery & Thriller', 'Drama']",R,1h 44m,2022,"['Rebecca Hall', 'Tim Roth', 'Grace Kaufman', 'Michael Esper', 'Angela Wong Carbone']",['Andrew Semans'],0.0912168928812145,0
The Woman King,94,99,95,"['Action', 'Adventure', 'History', 'Drama', 'War']",PG-13,2h 15m,2022,"['Viola Davis', 'Thuso Mbedu', 'Lashana Lynch', 'Sheila Atim', 'Hero Fiennes Tiffin']",['Gina Princebythewood'],0.4151299116459122,0
"Confess, Fletch",86,75,82,"['Comedy', 'Mystery & Thriller']",R,1h 38m,2022,"['Jon Hamm', 'Roy Wood Jr.', 'Annie Mumolo', 'Ayden Mayeri', 'Lorenza Izzo']",['Greg Mottola'],0.3563178231239419,0
Pinocchio,28,27,27,"['Kids & Family', 'Fantasy', 'Adventure', 'Comedy', 'Drama']",PG,1h 51m,2022,"['Tom Hanks', 'Benjamin Evan Ainsworth', 'Cynthia Erivo', 'Joseph Gordon-Levitt', 'Keegan-Michael Key']",['Robertzemickis'],0.2323727807790984,0
Big Gold Brick,21,66,36,"['Comedy', 'Drama', 'Fantasy']",,2h 12m,2022,"['Andy Garcia', 'Emory Cohen', 'Megan Fox', 'Lucy Hale', 'Oscar Isaac']",['Brian Petsos'],0.5084878453830909,1
Looop Lapeta,78,31,62,"['Romance', 'Comedy']",,2h 11m,2022,"['Tahir Raj Bhasin', 'Taapsee Pannu', 'Shreya Dhanwanthary', 'Dibyendu Bhattacharya', 'Rajendra Chawla']",['Aakash Bhatia'],0.2181937817129032,0
Alice,30,57,39,"['Drama', 'Mystery & Thriller']",R,1h 40m,2022,"['Keke Palmer', 'Common', 'Jonny Lee Miller', 'Gaius Charles', 'Alicia Witt']",['Krystin Ver Linden 2'],0.313165626812345,0
Thirteen Lives,85,94,88,['Drama'],PG-13,2h 22m,2022,"['Viggo Mortensen', 'Colin Farrell', 'Joel Edgerton', 'Tom Bateman', 'Paul Gleeson']",['Ron Howard'],0.0830163263589896,0
Katrina Babies,100,90,96,['Documentary'],,1h 19m,2022,"['Miesha Williams', 'Cierra Chenier', 'Arnold Burks', 'Damaris Calliet', 'Calvin Baxter']",['Edward Buckles Jr 2'],0.3912069331312944,0
Strange World,72,66,70,"['Kids & Family', 'Comedy', 'Adventure', 'Fantasy', 'Animation', 'Action']",PG,1h 45m,2022,"['Jake Gyllenhaal', 'Alan Tudyk', 'Dennis Quaid', 'Jaboukie Young-White', 'Gabrielle Union']","['Don Hall', 'Qui Nguyen']",0.2351628032158101,0
Dakota,22,61,35,"['Kids & Family', 'Drama']",,1h 36m,2022,"['Abbie Cornish', 'Lola Sultan', 'Patrick Muldoon', 'Roberto Davide', 'Tim Rozon']",['Kirk Harris'],0.3523538173602667,0
Cryo,20,77,39,"['Sci-Fi', 'Mystery & Thriller', 'Drama']",PG-13,1h 58m,2022,"['Jyllian Petrie', 'Emily Marie Palmer', 'Mason D. Davis', 'Curt Doussett', 'Morgan Gunter']",['Barrett Burgin'],0.1356299486962578,0
The Wind & the Reckoning,50,98,66,['Drama'],,1h 34m,2022,"['Jason Scott Lee', 'Lindsay Watson', 'Henry Ian Cusick', 'Johnathon Schaech', 'Kahiau Perreira']",['David L Cunningham'],0.3846052289006411,0
The Kids in the Hall: Comedy Punks,100,87,95,['Documentary'],,1h 34m,2022,"['Dave Foley', 'Bruce McCulloch', 'Kevin McDonald', 'Scott Thompson', 'Mark McKinney']",['Reginald Harkema'],0.1185799162077741,0
The Weekend Away,39,34,37,['Mystery & Thriller'],,1h 30m,2022,"['Leighton Meester', 'Christina Wolfe', 'Ziad Bakri', 'Luke Norris', 'Amar Bukvic']",['Kim Farrant'],0.0600590264413535,0
The Fabelmans,92,83,89,['Drama'],PG-13,2h 31m,2022,"['Michelle Williams', 'Paul Dano', 'Seth Rogen', 'Gabriel LaBelle', 'Jeannie Berlin']",['Steve Spielberg'],0.2367564162159696,0
Dear Zoe,71,88,76,['Drama'],R,1h 34m,2022,"['Sadie Sink', 'Theo Rossi', 'Kweku Collins', 'Vivien Lyra Blair', 'MacKenzie Noel Rusiewicz']",['Gren Wells'],0.2321186844125134,0
The Road to Galena,33,82,49,['Drama'],R,1h 50m,2022,"['Ben Winchell', 'Aimee Teegarden', 'Will Brittain', 'Alisa Allapach', 'Jay O. Sanders']",['Joe Hall 2'],0.1509353287453624,0
Trevor: The Musical,57,39,51,"['Musical', 'Drama']",,1h 53m,2022,"['Holden William Hagelberger', 'Mark Aguirre', 'Aaron Alcaraz', 'Ava Briglia', 'Sammy Dell']",['Robin Abrams 2'],0.4677973116521582,0
Mickey: The Story of a Mouse,89,86,88,"['Documentary', 'Biography']",,1h 33m,2022,"['Eric Goldberg', 'Mark Henn', 'Randy Haycock', 'Floyd Norman', 'Carmenita Higginbotham']",['Jeff Malmberg'],0.1105753444898974,0
First Love,40,40,40,"['Romance', 'Drama']",,1h 35m,2022,"['Diane Kruger', 'Hero Fiennes Tiffin', 'Sydney Park', 'Jeffrey Donovan', 'Diane Venora']",['Aj Edwards'],0.2153495161326398,0
White Elephant,13,11,12,"['Action', 'Mystery & Thriller']",,1h 29m,2022,"['Michael Rooker', 'Bruce Willis', 'Olga Kurylenko', 'John Malkovich', 'Lorenzo Antonucci']",['Jesse V Johnson'],0.1646943564297072,0
Love in the Villa,32,52,38,"['Romance', 'Comedy']",,1h 55m,2022,"['Kat Graham', 'Tom Hopper', 'Raymond Ablack', 'Laura Hopper', 'Sean Amsing']",['Mark Steven Johnson'],0.1314042824783805,0
The Storied Life of A.J. Fikry,35,88,52,"['Comedy', 'Drama']",PG-13,1h 45m,2022,"['Kunal Nayyar', 'Lucy Hale', 'Christina Hendricks', 'Blaire Brown', 'Lauren Stamile']",['Hans Canosa'],0.4429124549165296,0
Spiderhead,39,30,36,"['Sci-Fi', 'Action', 'Crime', 'Drama']",R,1h 47m,2022,"['Chris Hemsworth', 'Miles Teller', 'Jurnee Smollett', 'Mark Paguio', 'Tess Haubrich']",['Joseph Kosinski'],0.3809780592799134,0
Untrapped: The Story of Lil Baby,80,88,82,"['Documentary', 'Biography', 'Music']",R,1h 30m,2022,"['Lil Baby', 'Karam Gill', 'Lil Baby', 'Pierre Thomas', 'Kevin ""Coach K"" Lee']",['Karam Gill 2'],0.584658952804928,1
I'm Charlie Walker,43,70,52,['Drama'],,1h 30m,2022,"['Mike Colter', 'Dylan Baker', 'Safiya Fredericks', 'Mark Leslie Ford', 'Steven Wiig']",['Patrick Gilles'],0.1792992076048907,0
They Live in the Grey,58,68,61,"['Horror', 'Mystery & Thriller']",,2h 4m,2022,"['Michelle Krusiec', 'Madelyn Grace', 'Ken Kirby', 'Ellen Wroe', 'Abel Vang']","['Abel Vang', 'Burlee Vang']",0.4017334962687302,0
Bullet Train,54,76,61,"['Action', 'Comedy']",R,2h 6m,2022,"['Brad Pitt', 'Joey King', 'Aaron Taylor-Johnson', 'Brian Tyree Henry', 'Andrew Koji']",['David Leitch'],0.2854847473467866,0
Violent Night,74,88,78,"['Holiday', 'Action', 'Comedy']",R,1h 52m,2022,"['David Harbour', 'John Leguizamo', 'Alex Hassell', 'Alexis Louder', 'Edi Patterson']",['Tommy Wirkola'],0.4012059984836814,0
Honk for Jesus. Save Your Soul.,72,26,56,"['Comedy', 'Drama']",R,1h 42m,2022,"['Regina Hall', 'Sterling K. Brown', 'Austin Crute', 'Conphidance', 'Devere Rogers']",['Adamma Ebo'],0.2838387655596301,0
As They Made Us,81,84,82,"['Comedy', 'Drama', 'Romance']",R,1h 36m,2022,"['Dianna Agron', 'Simon Helberg', 'Candice Bergen', 'Dustin Hoffman', 'Justin Chu Cary']",['Mayim Bialik'],0.2199201753995804,0
Vengeance,81,86,82,"['Comedy', 'Mystery & Thriller', 'Drama', 'Horror']",R,1h 47m,2022,"['B.J. Novak', 'Issa Rae', 'Ashton Kutcher', 'Boyd Holbrook', 'J. Smith-Cameron']",['Bj Novak'],0.2481731167685072,0
Hunted,56,48,53,"['Action', 'Mystery & Thriller']",R,1h 34m,2022,"['Samantha Bond', 'Malachi Pullar-Latchman', 'James Lance', 'Hannah Traylen', 'Nick Moran']",['Tommy Boulding'],0.1673485265427406,0
After Ever Happy,0,92,30,"['Romance', 'Drama']",R,1h 35m,2022,"['Hero Fiennes Tiffin', 'Josephine Langford', 'Chance Perdomo', 'Stephen Moyer', 'Mira Sorvino']",['Castille Landon'],0.3180208262436459,0
Running with the Devil: The Wild World of John McAfee,67,36,56,"['Biography', 'Documentary']",,1h 45m,2022,"['John McAfee', 'Charlie Russell', 'Andrew Slater', 'Dov Freedman', 'Joby Gee']",['Charlie Russell 4'],0.3002554475293576,0
Men,69,40,59,"['Horror', 'Drama', 'Sci-Fi']",R,1h 40m,2022,"['Jessie Buckley', 'Rory Kinnear', 'Paapa Essiedu', 'Gayle Rankin', 'Alex Garland']",['Alex Garland'],0.2315474667128965,0
Bitch Ass,65,71,67,"['Horror', 'Mystery & Thriller']",,1h 23m,2022,"['Teon Kelly', 'Tunde Laleye', ""Me'lisa Sellers"", 'Tony Todd', 'Kelsey Caesar']",['Bill Posley'],0.3460804326676138,0
Escape from Kabul,100,91,96,['Documentary'],,Documentary,2022,"['Jamie Roberts', 'Jamie Roberts', 'Dan Reed', 'Nancy Abraham', 'Lisa Heller']",['Jamie Roberts 3'],0.2249574969998913,0
Jane,73,72,72,"['Mystery & Thriller', 'Drama']",R,1h 24m,2022,"['Madelaine Petsch', 'Melissa Leo', 'Chloe Bailey', 'Chloe Yu', 'Jordyn Aurora Aquino']",['Sabrina Jaglom'],0.5142461931087886,1
My Policeman,45,96,62,"['Romance', 'Drama', 'LGBTQ+']",R,1h 53m,2022,"['Harry Styles', 'Rupert Everett', 'Linus Roache', 'Emma Corrin', 'Gina McKee']",['Michael Grandage'],0.2825975325856191,0
Three Months,79,85,81,"['Comedy', 'Drama']",,1h 44m,2022,"['Troye Sivan', 'Viveik Kalra', 'Brianne Tju', 'Javier Muñoz', 'Amy Landecker']",['Jared Frieder'],0.6740073417117133,1
Babylon,57,52,55,"['Comedy', 'Drama']",R,3h 9m,2022,"['Brad Pitt', 'Margot Robbie', 'Diego Calva', 'Jean Smart', 'Jovan Adepo']",['Damien Chazelle'],0.4144169765830058,0
About Fate,63,67,64,"['Holiday', 'Romance', 'Comedy']",R,1h 40m,2022,"['Emma Roberts', 'Thomas Mann', 'Britt Robertson', 'Madelaine Petsch', 'Wendie Malick']",['Marius Vaysberg'],0.1361656800590764,0
Girl at the Window,33,0,22,"['Mystery & Thriller', 'Horror']",,2h 0m,2022,"['Radha Mitchell', 'Ella Newton', 'Sharon Johal', 'James Mackay', 'Karis Oka']",['Mark Hartley'],0.5274381551093367,1
White Noise,64,32,53,"['Comedy', 'Drama', 'Horror']",R,2h 16m,2022,"['Adam Driver', 'Greta Gerwig', 'Don Cheadle', 'Raffey Cassidy', 'Sam Nivola']",['Noah Baumbach'],0.1280734779583143,0
What We Do Next,90,92,90,['Drama'],,1h 17m,2022,"['Corey Stoll', 'Karen Pittman', 'Michelle Veintimilla', 'Shannon Cogan', 'Cynthia Rodríguez']",['Stephen Belber'],0.4386953038017652,0
"Bardo, False Chronicle of a Handful of Truths",59,68,61,"['Comedy', 'Drama']",R,2h 39m,2022,"['Daniel Giménez Cacho', 'Griselda Siciliani', 'Ximena Lamadrid', 'Iker Sanchez Solano', 'Andrés Almeida']",['Alejandro Gonzalez Inniaritu'],0.4616624085713703,0
Sneakerella,92,49,77,"['Kids & Family', 'Comedy']",,1h 52m,2022,"['Chosen Jacobs', 'Lexi Underwood', 'Kolton Stewart', 'John Salley', 'Lovina Yavari']",['Elizabeth Allen Rosenbaum'],0.2759277852852,0
The Pez Outlaw,100,86,95,['Documentary'],,1h 25m,2022,"['Steve Glew', 'Amy Bandlien Storkel', 'Bryan Storkel', 'Amy Bandlien Storkel', 'Bryan Storkel']","['Amy Bandlien Storkel', 'Bryan Storkel']",0.0503172572115974,0
Emergency,92,72,85,"['Comedy', 'Drama']",R,1h 45m,2022,"['RJ Cyler', 'Donald Elise Watkins', 'Sebastian Chacon', 'Sabrina Carpenter', 'Maddie Nichols']",['Carey Williams'],0.4024634065779648,0
Control,71,16,52,"['Sci-Fi', 'Mystery & Thriller']",R,2h 9m,2022,"['Sara Mitich', 'George Tchortov', 'Evie Loiselle', 'Karen LeBlanc', 'James Mark']",['James Mark'],0.1510781052517548,0
Bandit,71,78,73,"['Crime', 'Drama', 'Mystery & Thriller']",R,2h 6m,2022,"['Josh Duhamel', 'Mel Gibson', 'Elisha Cuthbert', ""Olivia d'Abo"", 'Nestor Carbonell']",['Allan Ungar'],0.4537105496501937,0
Top Gun: Maverick,96,99,97,"['Action', 'Adventure']",PG-13,2h 11m,2022,"['Tom Cruise', 'Miles Teller', 'Jennifer Connelly', 'Jon Hamm', 'Glen Powell']",['Joseph Kosinski'],0.1320431332381153,0
Shady Grove,40,83,54,"['Horror', 'Mystery & Thriller']",,1h 35m,2022,"['Niki McElroy', 'Victoria Baldesarra', 'Juhahn Jones', 'Becki Hayes', 'Jackie Ritz']",['Dale Resteghin'],0.182784172704423,0
Stay the Night,87,70,81,"['Romance', 'Drama']",,1h 34m,2022,"['Andrea Bang', 'Joe Scarpellino', 'Humberly González', 'Raymond Ablack', 'Graham Abbey']",['Renuka Jeyapalan'],0.4967015329539423,0
Worst to First: The True Story of Z100 New York,83,100,88,"['Documentary', 'History', 'Music']",,1h 4m,2022,"['Scott Shannon', 'Elvis Duran', 'Jon Bon Jovi', 'Nile Rodgers', 'Clive Davis']",['Mitchell Stuart'],0.4755090199394481,0
Next Exit,80,58,72,['Sci-Fi'],,1h 46m,2022,"['Gavin Powers', 'Joe Powers', 'Katie Parker', 'Rahul Kohli', 'Rose McIver']",['Mali Elfman'],0.4391722446294794,0
God Forbid: The Sex Scandal that Brought Down a Dynasty,83,59,75,['Documentary'],TVMA,1h 49m,2022,"['Billy Corben', 'Adam McKay', 'Todd Schulman', 'Alfred Spellman', 'Billy Corben']",['1173408 Billy Corben'],0.1249832945206702,0
¡Viva Maestro!,100,58,85,"['Documentary', 'Music', 'Biography']",,1h 39m,2022,"['Gustavo Dudamel', 'Arturo Márquez', 'Alejandro Carreño', 'Elly Saúll Guerrero', 'Nathaly Al Gindi']",['Ted Braun 4'],0.3935448914081096,0
Pursuit,8,8,8,"['Action', 'Mystery & Thriller', 'Drama']",R,1h 35m,2022,"['Emile Hirsch', 'John Cusack', 'Jake Manley', 'Elizabeth Ludlow', 'Andrew Stevens']",['770851053'],0.0906754439022261,0
I Love My Dad,74,83,77,"['Comedy', 'Drama', 'Romance']",R,1h 36m,2022,"['Patton Oswalt', 'James Morosini', 'Claudia Sulewski', 'Lil Rel Howery', 'Amy Landecker']",['James Morosini'],0.1089990448542031,0
Blowback,20,42,27,"['Action', 'Mystery & Thriller']",R,1h 33m,2022,"['Randy Couture', 'Cam Gigandet', 'Louis Mandylor', 'Michele Plaia', 'Rafael Cabrera']",['Tibor Takacs'],0.3810643494467378,0
Flux Gourmet,85,56,75,['Horror'],,1h 51m,2022,"['Asa Butterfield', 'Gwendoline Christie', 'Ariane Labed', 'Richard Bremmer', 'Fatma Mohamed']",['Peter Strickland'],0.3156801482575079,0
The Privilege,40,12,30,"['Horror', 'Mystery & Thriller']",,1h 47m,2022,"['Max Schimmelpfennig', 'Lise Risom Olsen', 'Caroline Hartig', 'Nadeshda Brennicke', 'Mike Hoffmann']","['Felix Fuchssteiner', 'Katharina Schode']",0.0363430569704644,0
Pretty Problems,64,96,74,"['Romance', 'Comedy', 'Drama']",,1h 46m,2022,"['Britt Rentschler', 'Michael Tennant', 'J.J. Nolan', 'Charlotte Ubben', 'Graham Outerbridge']",['Kestrin Pantera'],0.1885241406397826,0
Centaur,80,91,83,"['Action', 'Mystery & Thriller']",,1h 29m,2022,"['Begoña Vargas', 'Edgar Vittorino', 'Àlex Monner', 'Carlos Bardem', 'Patricia Vico']",['Daniel Calparsoro'],0.4432788226436239,0
Pearl,93,82,89,"['Horror', 'Mystery & Thriller', 'Comedy']",R,1h 42m,2022,"['Mia Goth', 'David Corenswet', 'Tandi Wright', 'Matthew Sunderland', 'Emma Jenkins-Purro']",['Ti West'],0.1545616814416448,0
Darby and the Dead,54,75,61,"['Comedy', 'Drama', 'Fantasy']",PG-13,1h 41m,2022,"['Riele Downs', ""Auli'i Cravalho"", 'Chosen Jacobs', 'Asher Angel', 'Wayne Knight']",['Silas Howard'],0.4611596219811476,0
Revealer,64,61,63,['Horror'],,1h 26m,2022,"['Caito Aase', 'Shaina Schrooten', 'Bishop Stevens', 'Buzz Leer', 'Phil Bogdan']",['Luke Boyce'],0.1052580706845502,0
Look at Me: XXXTENTACION,92,90,91,"['Documentary', 'Music', 'Biography']",,2h 0m,2022,"['XXXTENTACION', 'Sabaah Folayan', 'Chloe Campion', 'Darcy McKinnon', 'Cleopatra Bernard']",['Sabaah Folayan'],0.3367006818929254,0
The Redeem Team,93,94,93,"['Documentary', 'Sports']",,Documentary/Sports,2022,"['Dwyane Wade', 'LeBron James', 'Mike Krzyzewski', 'Jon Weinbach', 'Greg Groggel']",['Jon Weinbach'],0.2320318139950877,0
Harry Potter 20th Anniversary: Return to Hogwarts,93,86,90,"['Documentary', 'Fantasy', 'Kids & Family']",,1h 45m,2022,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Chris Columbus', 'Helena Bonham Carter']",['Casey Patterson'],0.1953737625155736,0
How to Survive a Pandemic,82,38,67,['Documentary'],,1h 49m,2022,"['Dr. Anthony Fauci', 'Dr. Albert Bourla', 'Jon Cohen', 'Dr. Dan Barouch', 'Glenda Gray']",['David France'],0.141155974695407,0
I Am D.B. Cooper,22,80,41,"['Crime', 'Drama']",,1h 40m,2022,"['Ryan Cory', 'Chris Grounds', 'Rodney Bonnifield', 'Mike Rocha', 'Rainee Blake']",['Tj Regan'],0.2715008326910501,0
Margaux,63,28,51,"['Horror', 'Mystery & Thriller', 'Sci-Fi']",R,1h 45m,2022,"['Madison Pettis', 'Vanessa Morgan', 'Richard Harmon', 'Lochlyn Munro', 'Jedidiah Goodacre']",['Steven C Miller'],0.1974572234489597,0
The Sea Beast,95,84,91,"['Kids & Family', 'Fantasy', 'Adventure', 'Comedy', 'Animation']",PG,1h 55m,2022,"['Karl Urban', 'Zaris-Angel Hator', 'Jared Harris', 'Dan Stevens', 'Marianne Jean-Baptiste']",['Chris Williams 2'],0.2021181231666724,0
X,94,75,87,"['Horror', 'Mystery & Thriller']",R,1h 45m,2022,"['Mia Goth', 'Jenna Ortega', 'Martin Henderson', 'Brittany Snow', 'Owen Campbell']",['Ti West'],0.3751863937904592,0
Last Seen Alive,13,47,24,"['Action', 'Mystery & Thriller']",R,1h 35m,2022,"['Gerard Butler', 'Jaimie Alexander', 'Russell Hornsby', 'Dani Deette', 'Aleks Alifirenko Jr.']",['Brian Goodman'],0.3587671615357243,0
Descendant,100,63,87,['Documentary'],PG,1h 49m,2022,"['Margaret Brown', 'Margaret Brown', 'Essie Chambers', 'Kyle Martin', 'Shawn Gee']",['Margaret Brown'],0.2739277666387154,0
The Bad Guys,88,93,89,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 39m,2022,"['Sam Rockwell', 'Zazie Beetz', 'Marc Maron', 'Awkwafina', 'Craig Robinson']",['Pierre Perifel'],0.2153356045030486,0
Measure of Revenge,12,54,26,['Mystery & Thriller'],,1h 32m,2022,"['Melissa Leo', 'Bella Thorne', 'Jake Weary', 'Adrian Martinez', 'Roma Maffia']",['Peyfa'],0.4738993603968341,0
Girl in the Picture,96,83,91,['Documentary'],,1h 41m,2022,"['Sarah French', 'Matt Birkbeck', 'Skye Borgman', 'Matt Birkbeck']",['770922101'],0.0446980341795966,0
Diary of a Spy,57,67,60,"['Mystery & Thriller', 'Romance', 'Drama']",,1h 39m,2022,"['Tamara Taylor', 'Reece Noi', 'Fred Melamed', 'Jon Lindstrom', 'Susan Sullivan']",['Adam Christian Clark'],0.1484392692381863,0
End of the Road,31,16,25,"['Mystery & Thriller', 'Crime', 'Action']",R,1h 29m,2022,"['Queen Latifah', 'Beau Bridges', 'Ludacris', 'Jesse Luken', 'Frances Lee McCain']",['Millicent Shelton'],0.4426662857469529,0
Lou,67,61,65,"['Crime', 'Drama']",R,1h 47m,2022,"['Allison Janney', 'Jurnee Smollett', 'Logan Marshall-Green', 'Greyston Holt', 'Matt Craven']",['Anna Foerster'],0.111901490204719,0
Abandoned,20,19,19,"['Horror', 'Mystery & Thriller']",PG-13,1h 42m,2022,"['Emma Roberts', 'John Gallagher Jr.', 'Paul Schneider', 'Michael Shannon', 'Kate Arrington']",['Spencer Squire'],0.3307344638616118,0
The Twin,41,29,37,"['Horror', 'Mystery & Thriller']",,1h 49m,2022,"['Teresa Palmer', 'Steven Cree', 'Barbara Marten', 'Tristan Ruggeri', 'Ergo Küppas']",['Taneli Mustonen'],0.1164653793814168,0
Hocus Pocus 2,65,48,59,"['Kids & Family', 'Holiday', 'Comedy', 'Fantasy']",PG,1h 43m,2022,"['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Doug Jones', 'Whitney Peak']",['Anne Fletcher'],0.1512379371773097,0
The 355,24,86,44,"['Action', 'Mystery & Thriller']",PG-13,2h 2m,2022,"['Jessica Chastain', 'Sebastian Stan', 'Penélope Cruz', ""Lupita Nyong'o"", 'Diane Kruger']",['Simon Kinberg'],0.5004148967573455,1
Faye,86,43,71,['Horror'],,1h 23m,2022,"['Sarah Zanotti', 'Kd Amond', 'Kd Amond', 'Sarah Zanotti', 'Kd Amond']",['Kd Amond'],0.1526763531260432,0
Jackass 4.5,67,49,61,['Comedy'],TVMA,1h 30m,2022,"['Johnny Knoxville', 'Steve-O', 'Chris Pontius', 'Dave England', 'Jason ""Wee Man"" Acuña']",['Jeff Tremaine'],0.3903327212539901,0
Jackass Forever,86,91,87,['Comedy'],R,1h 36m,2022,"['Johnny Knoxville', 'Steve-O', 'Chris Pontius', 'Dave England', 'Jason ""Wee Man"" Acuña']",['Jeff Tremaine'],0.3903327212539901,0
Unrest,83,57,74,['Drama'],,1h 33m,2022,"['Valentin Merz', 'Clara Gostynski', 'Alexei Evstratov', 'Monika Stalder', 'Hélio Thiémard']",['Cyril Schaublin'],0.1870958894712918,0
Barbarian,93,71,85,"['Horror', 'Mystery & Thriller']",R,1h 42m,2022,"['Georgina Campbell', 'Bill Skarsgård', 'Justin Long', 'Matthew Patrick Davis', 'Kurt Braunohler']",['Zach Cregger'],0.1814520229007517,0
