name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,Year,Rank,Release Group,Worldwide,Domestic,Domestic %,Foreign,Foreign %
La La Land,91,81,87,"['Musical', 'Romance', 'Comedy', 'Drama']",PG-13,2h 8m,2016,"['Ryan Gosling', 'Emma Stone', 'John Legend', 'Rosemarie DeWitt', 'J.K. Simmons']",['Damien Chazelle'],2016,17,La La Land,"$447,407,695","$151,101,803",33.8%,"$296,305,892",66.2%
Bad Moms,59,63,60,['Comedy'],R,1h 41m,2016,"['Mila Kunis', 'Kristen Bell', 'Kathryn Hahn', 'Christina Applegate', 'Oona Laurence']","['Jon Lucas', 'Scott Moore']",2016,48,Bad Moms,"$183,936,074","$113,257,297",61.6%,"$70,678,777",38.4%
Billy Lynn's Long Halftime Walk,43,41,42,"['Comedy', 'Drama']",R,1h 48m,2016,"['Joe Alwyn', 'Kristen Stewart', 'Chris Tucker', 'Garrett Hedlund', 'Makenzie Leigh']",['Ang Lee'],2016,159,Billy Lynn's Long Halftime Walk,"$30,930,984","$1,738,477",5.6%,"$29,192,507",94.4%
Snowden,61,70,64,"['Drama', 'Mystery & Thriller', 'Biography']",R,2h 14m,2016,"['Joseph Gordon-Levitt', 'Shailene Woodley', 'Rhys Ifans', 'Nicolas Cage', 'Melissa Leo']",['Oliver Stone'],2016,150,Snowden,"$37,357,216","$21,587,519",57.8%,"$15,769,697",42.2%
Nine Lives,14,41,23,"['Comedy', 'Fantasy']",PG,1h 29m,2016,"['Kevin Spacey', 'Jennifer Garner', 'Robbie Amell', 'Cheryl Hines', 'Mark Consuelos']",['Barry Sonnenfeld'],2016,113,Nine Lives,"$57,814,445","$19,700,032",34.1%,"$38,114,413",65.9%
Ride Along 2,14,48,25,"['Comedy', 'Action']",PG-13,1h 41m,2016,"['Ice Cube', 'Kevin Hart', 'Tika Sumpter', 'Benjamin Bratt', 'Olivia Munn']",['Tim Story'],2015,61,Ride Along 2,"$124,605,297","$91,221,830",73.2%,"$33,383,467",26.8%
War Dogs,62,69,64,"['Comedy', 'Drama']",R,1h 54m,2016,"['Jonah Hill', 'Miles Teller', 'Ana de Armas', 'Bradley Cooper', 'Kevin Pollak']",['1045105 Todd Phillips'],2016,89,War Dogs,"$86,434,523","$43,034,523",49.8%,"$43,400,000",50.2%
Hell or High Water,97,88,93,"['Crime', 'Drama', 'Mystery & Thriller', 'Western', 'Action']",R,1h 37m,2016,"['Jeff Bridges', 'Chris Pine', 'Ben Foster', 'Gil Birmingham', 'Marin Ireland']",['David Mackenzie'],2016,147,Hell or High Water,"$37,879,877","$27,007,844",71.3%,"$10,872,033",28.7%
Star Trek Beyond,87,80,84,"['Sci-Fi', 'Adventure', 'Action', 'Fantasy']",PG-13,2h 2m,2016,"['Chris Pine', 'Zachary Quinto', 'Karl Urban', 'Zoe Saldana', 'Simon Pegg']",['Justin Lin'],2016,26,Star Trek Beyond,"$343,471,816","$158,848,340",46.2%,"$184,623,476",53.8%
10 Cloverfield Lane,90,79,86,['Mystery & Thriller'],PG-13,1h 43m,2016,"['John Goodman', 'Mary Elizabeth Winstead', 'John Gallagher Jr.', 'Douglas M. Griffin', 'Suzanne Cryer']",['Dan Trachtenberg'],2016,76,10 Cloverfield Lane,"$110,216,998","$72,082,998",65.4%,"$38,134,000",34.6%
Call of Heroes,88,64,80,['Action'],,2h 0m,2016,"['Louis Koo', 'Ching Wan Lau', 'Eddie Peng', 'Philip Keung', 'Shuying Jiang']",['Benny Chan'],2016,183,Call of Heroes,"$25,040,561",-,-,"$25,040,561",100%
Sausage Party,82,50,71,"['Comedy', 'Adventure', 'Animation']",R,1h 29m,2016,"['Seth Rogen', 'Kristen Wiig', 'Jonah Hill', 'Bill Hader', 'Michael Cera']","['Conrad Vernon', 'Greg Tiernan']",2016,63,Sausage Party,"$140,705,322","$97,685,686",69.4%,"$43,019,636",30.6%
Pandemic,44,73,53,"['Horror', 'Mystery & Thriller', 'Action']",,1h 32m,2016,"['Rachel Nichols', 'Alfie Allen', 'Paul Guilfoyle', 'Pat Healy', 'Missi Pyle']",['John Suits'],2009,188,Pandemic,"$20,712,567",-,-,"$20,712,567",100%
The Challenge,79,33,63,['Documentary'],,1h 10m,2016,"['Yuri Ancarani', 'Tommaso Bertani', 'Fabrizio Polpettini', 'Lorenzo Senni', 'Francesco Fantini']",['Yuri Ancarani 2'],2023,83,The Challenge,"$23,511,565",-,-,"$23,511,565",100%
"Hail, Caesar!",86,44,72,['Comedy'],PG-13,1h 46m,2016,"['Josh Brolin', 'George Clooney', 'Alden Ehrenreich', 'Ralph Fiennes', 'Scarlett Johansson']","['Joel Coen', 'Ethan Coen']",2016,110,"Hail, Caesar!","$63,647,656","$30,498,085",47.9%,"$33,149,571",52.1%
Hacksaw Ridge,84,91,86,"['War', 'History', 'Drama', 'Biography']",R,2h 19m,2016,"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer', 'Hugo Weaving']",['Mel Gibson'],2016,51,Hacksaw Ridge,"$180,563,636","$67,209,615",37.2%,"$113,354,021",62.8%
Jackie,88,60,78,"['History', 'Drama', 'Biography']",R,1h 39m,2016,"['Natalie Portman', 'Peter Sarsgaard', 'Greta Gerwig', 'Billy Crudup', 'John Hurt']",['Pablo Larrain'],2016,167,Jackie,"$29,777,777","$13,960,394",46.9%,"$15,817,383",53.1%
Assassin's Creed,18,42,26,"['Action', 'Adventure']",PG-13,1h 56m,2016,"['Michael Fassbender', 'Marion Cotillard', 'Jeremy Irons', 'Brendan Gleeson', 'Charlotte Rampling']",['Justin Kurzel'],2016,37,Assassin's Creed,"$240,697,856","$54,647,948",22.7%,"$186,049,908",77.3%
Lights Out,75,61,70,"['Horror', 'Mystery & Thriller']",PG-13,1h 17m,2016,"['Teresa Palmer', 'Gabriel Bateman', 'Alexander DiPersia', 'Billy Burke', 'Maria Bello']",['David F Sandberg'],2016,60,Lights Out,"$149,368,835","$67,268,835",45%,"$82,100,000",55%
The Conjuring 2,80,81,80,"['Horror', 'Mystery & Thriller']",R,2h 13m,2016,"['Patrick Wilson', 'Vera Farmiga', 'Madison Wolfe', ""Frances O'Connor"", 'Lauren Esposito']",['James Wan'],2016,29,The Conjuring 2,"$321,370,008","$102,470,008",31.9%,"$218,900,000",68.1%
The Choice,11,61,27,"['Romance', 'Drama']",PG-13,1h 51m,2016,"['Benjamin Walker', 'Teresa Palmer', 'Maggie Grace', 'Alexandra Daddario', 'Tom Wilkinson']",['Ross Katz'],2016,199,The Choice,"$23,064,015","$18,730,891",81.2%,"$4,333,124",18.8%
The Jungle Book,94,86,91,"['Kids & Family', 'Adventure', 'Action', 'Fantasy']",PG,1h 45m,2016,"['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o""]",['Jon Favreau 2'],2016,5,The Jungle Book,"$966,550,600","$364,001,123",37.7%,"$602,549,477",62.3%
Now You See Me 2,34,53,40,"['Adventure', 'Comedy']",PG-13,2h 9m,2016,"['Jesse Eisenberg', 'Mark Ruffalo', 'Woody Harrelson', 'Dave Franco', 'Daniel Radcliffe']",['Jon Chu'],2016,28,Now You See Me 2,"$334,897,606","$65,075,540",19.4%,"$269,822,066",80.6%
Rock Dog,46,48,46,"['Kids & Family', 'Comedy', 'Adventure', 'Music', 'Animation']",PG,1h 30m,2016,"['Luke Wilson', 'Suzy Eddie Izzard', 'J.K. Simmons', 'Lewis Black', 'Kenan Thompson']",['Ash Brannon'],2016,198,Rock Dog,"$23,139,802","$9,420,546",40.7%,"$13,719,256",59.3%
Perfect Strangers,77,82,78,['Comedy'],,1h 37m,2016,"['Kasia Smutniak', 'Alba Rohrwacher', 'Marco Giallini', 'Valerio Mastandrea', 'Edoardo Leo']",['Paolo Genovese'],2017,158,Perfect Strangers,"$33,262,366","$1,014,507",3.1%,"$32,247,859",96.9%
Warcraft,29,76,44,"['Fantasy', 'Adventure', 'Action']",PG-13,2h 3m,2016,"['Travis Fimmel', 'Paula Patton', 'Ben Foster', 'Dominic Cooper', 'Toby Kebbell']",['Duncan Jones'],2016,18,Warcraft,"$439,048,914","$47,365,290",10.8%,"$391,683,624",89.2%
Mechanic: Resurrection,31,40,34,"['Action', 'Adventure', 'Mystery & Thriller']",R,1h 39m,2016,"['Jason Statham', 'Jessica Alba', 'Tommy Lee Jones', 'Michelle Yeoh', 'Sam Hazeldine']",['Dennis Gansel'],2016,66,Mechanic: Resurrection,"$125,729,635","$21,218,403",16.9%,"$104,511,232",83.1%
Dirty Grandpa,10,44,21,['Comedy'],R,1h 42m,2016,"['Robert De Niro', 'Zac Efron', 'Aubrey Plaza', 'Zoey Deutch', 'Jason Mantzoukas']",['1174894 Dan Mazer'],2016,81,Dirty Grandpa,"$94,073,028","$35,593,113",37.8%,"$58,479,915",62.2%
Florence Foster Jenkins,88,68,81,"['Biography', 'Comedy', 'Drama', 'Music']",PG-13,1h 50m,2016,"['Meryl Streep', 'Hugh Grant', 'Simon Helberg', 'Rebecca Ferguson', 'Nina Arianda']",['Stephen Frears'],2016,128,Florence Foster Jenkins,"$48,902,953","$27,383,770",56%,"$21,519,183",44%
Bad Santa 2,23,34,26,"['Holiday', 'Comedy']",R,1h 32m,2016,"['Billy Bob Thornton', 'Kathy Bates', 'Tony Cox', 'Christina Hendricks', 'Brett Kelly']",['Mark Waters'],2016,191,Bad Santa 2,"$24,079,268","$17,782,178",73.8%,"$6,297,090",26.2%
The Boy,30,38,32,"['Horror', 'Mystery & Thriller']",PG-13,1h 37m,2016,"['Lauren Cohan', 'Rupert Evans', 'Jim Norton', 'Diana Hardcastle', 'Ben Robson']",['William Brent Bell'],2015,109,The Boy,"$64,188,367","$35,819,556",55.8%,"$28,368,811",44.2%
Priceless,40,77,52,"['Drama', 'Mystery & Thriller']",PG-13,1h 38m,2016,"['Joel Smallbone', 'David Koechner', 'Bianca A. Santos', 'Amber Midthunder', 'Jim Parrack']",['Ben Smallbone 2'],2006,150,Priceless,"$27,949,650","$2,165,188",7.7%,"$25,784,462",92.3%
The Nice Guys,91,79,87,"['Action', 'Comedy', 'Mystery & Thriller']",R,1h 56m,2016,"['Russell Crowe', 'Ryan Gosling', 'Angourie Rice', 'Matt Bomer', 'Margaret Qualley']",['Shane Black'],2016,103,The Nice Guys,"$71,261,763","$36,261,763",50.9%,"$35,000,000",49.1%
The Promise,51,92,64,"['History', 'Drama', 'Romance']",PG-13,2h 14m,2016,"['Oscar Isaac', 'Charlotte Le Bon', 'Christian Bale', 'Shohreh Aghdashloo', 'Marwan Kenzari']",['Terry George'],2005,137,The Promise,"$30,925,693","$669,625",2.2%,"$30,256,068",97.8%
Nerve,67,66,66,"['Mystery & Thriller', 'Action', 'Adventure']",PG-13,1h 36m,2016,"['Emma Roberts', 'Dave Franco', 'Juliette Lewis', 'Emily Meade', 'Miles Heizer']","['Henry Joost', 'Ariel Schulman']",2016,91,Nerve,"$85,251,425","$38,583,626",45.3%,"$46,667,799",54.7%
Sing,71,72,71,"['Kids & Family', 'Musical', 'Comedy', 'Animation']",PG,1h 48m,2016,"['Matthew McConaughey', 'Reese Witherspoon', 'Seth MacFarlane', 'Scarlett Johansson', 'John C. Reilly']",['Garth Jennings'],2016,13,Sing,"$634,151,679","$270,395,425",42.6%,"$363,756,254",57.4%
Collateral Beauty,13,64,30,"['Drama', 'Fantasy']",PG-13,1h 37m,2016,"['Will Smith', 'Ed Norton', 'Kate Winslet', 'Michael Peña', 'Helen Mirren']",['David Frankel'],2016,86,Collateral Beauty,"$88,616,021","$31,016,021",35%,"$57,600,000",65%
Deadpool,85,90,86,"['Action', 'Adventure', 'Comedy', 'Fantasy']",R,1h 48m,2016,"['Ryan Reynolds', 'Morena Baccarin', 'Ed Skrein', 'T.J. Miller', 'Gina Carano']",['Tim Miller'],2016,9,Deadpool,"$782,612,155","$363,070,709",46.4%,"$419,541,446",53.6%
The Founder,81,82,81,"['Biography', 'History', 'Drama']",PG-13,1h 55m,2016,"['Michael Keaton', 'Nick Offerman', 'John Carroll Lynch', 'Laura Dern', 'Linda Cardellini']",['John Lee Hancock'],2016,190,The Founder,"$24,121,245","$12,786,053",53%,"$11,335,192",47%
Silence,83,70,78,"['History', 'Drama']",R,2h 41m,2016,"['Andrew Garfield', 'Adam Driver', 'Tadanobu Asano', 'Ciarán Hinds', 'Issei Ogata']",['Martin Scorsese'],2016,193,Silence,"$23,834,809","$7,100,177",29.8%,"$16,734,632",70.2%
Mike and Dave Need Wedding Dates,38,51,42,['Comedy'],R,1h 38m,2016,"['Zac Efron', 'Adam DeVine', 'Anna Kendrick', 'Aubrey Plaza', 'Stephen Root']",['Jake Symanski'],2016,98,Mike and Dave Need Wedding Dates,"$77,068,246","$46,009,673",59.7%,"$31,058,573",40.3%
The Wailing,99,81,93,"['Mystery & Thriller', 'Horror']",,2h 36m,2016,"['Kwak Do-won', 'Jun Kunimura', 'Hwang Jung-min', 'Chun Woo-hee', 'Kim Hwan-hee']",['Hongjin Na'],2016,124,The Wailing,"$49,851,770","$786,633",1.6%,"$49,065,137",98.4%
Trolls,75,67,72,"['Kids & Family', 'Musical', 'Comedy', 'Adventure', 'Fantasy', 'Animation']",PG,1h 32m,2016,"['Anna Kendrick', 'Justin Timberlake', 'Christopher Mintz-Plasse', 'Russell Brand', 'Zooey Deschanel']","['Mike Mitchell 2', 'Walt Dohrn']",2016,25,Trolls,"$346,864,462","$153,707,064",44.3%,"$193,157,398",55.7%
Skiptrace,38,27,34,"['Action', 'Comedy']",PG-13,1h 47m,2016,"['Jackie Chan', 'Johnny Knoxville', 'Fan Bingbing', 'Eric Tsang', 'Eve Torres']",['Renny Harlin'],2016,65,Skiptrace,"$136,579,287",-,-,"$136,579,287",100%
A Cure for Wellness,42,42,42,"['Mystery & Thriller', 'Horror', 'Drama']",R,2h 20m,2016,"['Dane DeHaan', 'Jason Isaacs', 'Mia Goth', 'Celia Imrie', 'Adrian Schiller']",['Gore Verbinski'],2017,179,A Cure for Wellness,"$26,620,002","$8,106,986",30.5%,"$18,513,016",69.5%
Inferno,23,36,27,"['Mystery & Thriller', 'Action', 'Adventure']",PG-13,1h 56m,2016,"['Tom Hanks', 'Felicity Jones', 'Omar Sy', 'Irrfan Khan', 'Sidse Babett Knudsen']",['Ron Howard'],2016,40,Inferno,"$220,021,259","$34,343,574",15.6%,"$185,677,685",84.4%
Resident Evil: The Final Chapter,38,47,41,"['Horror', 'Action']",R,1h 42m,2016,"['Milla Jovovich', 'Iain Glen', 'Ali Larter', 'Shawn Roberts', 'Eoin Macken']",['Paul Anderson'],2016,30,Resident Evil: The Final Chapter,"$312,242,626","$26,830,068",8.6%,"$285,412,558",91.4%
Deepwater Horizon,82,82,82,"['Mystery & Thriller', 'Action', 'Drama']",PG-13,1h 47m,2016,"['Mark Wahlberg', 'Kurt Russell', 'Douglas M. Griffin', 'James DuMont', 'Joe Chrest']",['Pete Berg'],2016,67,Deepwater Horizon,"$121,790,373","$61,433,527",50.4%,"$60,356,846",49.6%
Gods of Egypt,14,37,21,"['Fantasy', 'Adventure', 'Action']",PG-13,2h 1m,2016,"['Nikolaj Coster-Waldau', 'Brenton Thwaites', 'Chadwick Boseman', 'Elodie Yung', 'Courtney Eaton']",['Alex Proyas'],2015,52,Gods of Egypt,"$150,680,864","$31,153,464",20.7%,"$119,527,400",79.3%
Patriots Day,80,86,82,"['Crime', 'Drama', 'Mystery & Thriller']",R,2h 10m,2016,"['Mark Wahlberg', 'Kevin Bacon', 'John Goodman', 'J.K. Simmons', 'Michelle Monaghan']",['Pete Berg'],2016,119,Patriots Day,"$52,185,751","$31,886,361",61.1%,"$20,299,390",38.9%
Storks,65,62,63,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 23m,2016,"['Andy Samberg', 'Katie Crown', 'Kelsey Grammer', 'Jennifer Aniston', 'Ty Burrell']","['Nick Stoller', 'Doug Sweetland']",2016,49,Storks,"$183,679,278","$72,679,278",39.6%,"$111,000,000",60.4%
The Finest Hours,63,66,64,"['Adventure', 'Action', 'Mystery & Thriller', 'History', 'Drama']",PG-13,1h 56m,2016,"['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz']",['Craig Gillespie'],2016,121,The Finest Hours,"$52,099,090","$27,569,558",52.9%,"$24,529,532",47.1%
Moana,95,89,93,"['Kids & Family', 'Musical', 'Comedy', 'Adventure', 'Animation']",PG,1h 53m,2016,"['Dwayne Johnson', ""Auli'i Cravalho"", 'Rachel House', 'Temuera Morrison', 'Jemaine Clement']","['John Musker', 'Ron Clements']",2016,12,Moana,"$643,331,111","$248,757,044",38.7%,"$394,574,067",61.3%
Kevin Hart: What Now?,76,58,70,"['Comedy', 'Documentary']",R,1h 36m,2016,"['Kevin Hart', 'Halle Berry', 'Don Cheadle', 'Ed Helms', 'David Meunier']","['Leslie Small', 'Tim Story']",2016,194,Kevin Hart: What Now?,"$23,591,043","$23,591,043",100%,-,-
The Age of Shadows,100,83,94,"['Action', 'Mystery & Thriller']",,2h 20m,2016,"['Song Kang-ho', 'Gong Yoo', 'Han Ji-min', 'Uhm Tae-goo', 'Shingo Tsurumi']",['Ji Woon Kim'],2016,116,The Age of Shadows,"$54,491,162","$541,719",1%,"$53,949,443",99%
Underworld: Blood Wars,21,49,30,"['Fantasy', 'Action', 'Horror']",R,1h 32m,2016,"['Kate Beckinsale', 'Theo James', 'Tobias Menzies', 'Lara Pulver', 'Charles Dance']",['Anna Foerster'],2016,94,Underworld: Blood Wars,"$81,093,313","$30,353,973",37.4%,"$50,739,340",62.6%
Allied,60,64,61,"['History', 'Drama', 'War', 'Mystery & Thriller', 'Romance', 'Action']",R,1h 59m,2016,"['Brad Pitt', 'Marion Cotillard', 'Jared Harris', 'Simon McBurney', 'Lizzy Caplan']",['Robertzemickis'],2016,68,Allied,"$119,520,023","$40,098,064",33.5%,"$79,421,959",66.5%
Blair Witch,38,31,35,"['Horror', 'Mystery & Thriller']",R,1h 29m,2016,"['James Allen McCune', 'Callie Hernandez', 'Corbin Reid', 'Brandon Scott', 'Wes Robinson']",['Adam Wingard'],2016,134,Blair Witch,"$45,173,154","$20,777,061",46%,"$24,396,093",54%
Passengers,30,63,41,"['Sci-Fi', 'Adventure', 'Mystery & Thriller', 'Romance']",PG-13,1h 51m,2016,"['Jennifer Lawrence', 'Chris Pratt', 'Michael Sheen', 'Laurence Fishburne', 'Andy Garcia']",['Morten Tyldum'],2016,32,Passengers,"$303,144,152","$100,014,699",33%,"$203,129,453",67%
Hidden Figures,93,93,93,"['History', 'Drama']",PG,2h 7m,2016,"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner', 'Mahershala Ali']",['Ted Melfi'],2016,38,Hidden Figures,"$235,956,898","$169,607,287",71.9%,"$66,349,611",28.1%
Moonlight,98,79,91,"['Drama', 'LGBTQ+']",R,1h 51m,2016,"['Mahershala Ali', 'Alex R. Hibbert', 'Ashton Sanders', 'Trevante Rhodes', 'Janelle Monáe']",['Barry Jenkins'],2016,107,Moonlight,"$65,172,611","$27,854,932",42.7%,"$37,317,679",57.3%
Leap!,41,63,48,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 29m,2016,"['Elle Fanning', 'Nat Wolff', 'Carly Rae Jepsen', 'Maddie Ziegler', 'Mel Brooks']","['Eric Summer', 'Eric Warin']",2020,58,Leap,"$25,818,882","$83,074",0.3%,"$25,735,808",99.7%
SoulMate,100,78,92,"['Drama', 'Romance']",,1h 50m,2016,"['Sichun Ma', 'Zhou Dongyu', 'Li Chengbin', 'Ping Li', 'Derek Tsang']",['Kwok Cheung Tsang'],2016,186,Soulmate,"$24,684,439",-,-,"$24,684,439",100%
Keeping Up With the Joneses,19,37,25,"['Comedy', 'Action']",PG-13,1h 40m,2016,"['Zach Galifianakis', 'Isla Fisher', 'Jon Hamm', 'Gal Gadot', 'Patton Oswalt']",['Greg Mottola'],2016,166,Keeping Up with the Joneses,"$29,918,745","$14,904,426",49.8%,"$15,014,319",50.2%
Why Him?,39,51,43,"['Holiday', 'Comedy']",R,1h 51m,2016,"['James Franco', 'Bryan Cranston', 'Zoey Deutch', 'Megan Mullally', 'Griffin Gluck']",['John Hamburg'],2016,72,Why Him?,"$118,102,725","$60,323,786",51.1%,"$57,778,939",48.9%
Monster Trucks,32,51,38,"['Adventure', 'Action', 'Fantasy', 'Comedy']",PG,1h 45m,2016,"['Lucas Till', 'Jane Levy', 'Rob Lowe', 'Danny Glover', 'Barry Pepper']",['Chris Wedge'],2016,108,Monster Trucks,"$64,493,915","$33,370,166",51.7%,"$31,123,749",48.3%
A Monster Calls,86,81,84,"['Fantasy', 'Adventure', 'Drama']",PG-13,1h 48m,2016,"['Lewis MacDougall', 'Sigourney Weaver', 'Felicity Jones', 'Toby Kebbell', 'Ben Moor']",['J A Bayona'],2016,131,A Monster Calls,"$47,309,313","$3,740,823",7.9%,"$43,568,490",92.1%
Rogue One: A Star Wars Story,84,87,85,"['Sci-Fi', 'Adventure', 'Action', 'Fantasy']",PG-13,2h 14m,2016,"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen', 'Wen Jiang']",['Gareth Edwards 3'],2016,2,Rogue One: A Star Wars Story,"$1,056,057,273","$532,177,324",50.4%,"$523,879,949",49.6%
Office Christmas Party,40,40,40,"['Holiday', 'Comedy']",R,1h 45m,2016,"['Jason Bateman', 'Olivia Munn', 'T.J. Miller', 'Jennifer Aniston', 'Kate McKinnon']","['Josh Gordon', 'Will Speck']",2016,74,Office Christmas Party,"$114,501,299","$54,767,494",47.8%,"$59,733,805",52.2%
The Wild Life,17,29,21,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 30m,2016,"['Doug Stone', 'Ron Allen', 'Colin Metzger', 'Michael Sorich', 'Yuri Lowenthal']","['Vincent Kesteloot', 'Ben Stassen']",2016,140,The Wild Life,"$40,075,446","$8,005,586",20%,"$32,069,860",80%
Eddie the Eagle,81,82,81,"['Biography', 'Comedy', 'Drama']",PG-13,1h 45m,2016,"['Taron Egerton', 'Hugh Jackman', 'Jo Hartley', 'Tom Costello', 'Jack Costello']",['Dexter Fletcher'],2016,133,Eddie the Eagle,"$46,152,800","$15,789,389",34.2%,"$30,363,411",65.8%
Arrival,94,82,90,"['Sci-Fi', 'Mystery & Thriller', 'Drama']",PG-13,1h 56m,2016,"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg', ""Mark O'Brien""]",['Denis Villeneuve'],2016,45,Arrival,"$203,388,186","$100,546,139",49.4%,"$102,842,047",50.6%
Race,63,77,67,"['Biography', 'History', 'Drama']",PG-13,2h 14m,2016,"['Stephan James', 'Jason Sudeikis', 'Eli Goree', 'Shanice Banton', 'Carice van Houten']",['Stephen Hopkins'],2016,182,Race,"$25,070,261","$19,206,207",76.6%,"$5,864,054",23.4%
Ice Age: Collision Course,18,39,25,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 34m,2016,"['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Adam DeVine', 'Jesse Tyler Ferguson']",['Mike Thurmeier'],2016,20,Ice Age: Collision Course,"$408,579,038","$64,063,008",15.7%,"$344,516,030",84.3%
The Brothers Grimsby,36,41,37,"['Comedy', 'Action']",R,1h 23m,2016,"['Sacha Baron Cohen', 'Mark Strong', 'Isla Fisher', 'Penélope Cruz', 'Rebel Wilson']",['Louis Leterrier'],2016,175,The Brothers Grimsby,"$27,979,040","$6,874,837",24.6%,"$21,104,203",75.4%
Manchester by the Sea,96,78,90,['Drama'],R,2h 17m,2016,"['Casey Affleck', 'Michelle Williams', 'Kyle Chandler', 'Lucas Hedges', 'C.J. Wilson']",['Kenneth Lonergan'],2016,95,Manchester by the Sea,"$78,988,148","$47,695,371",60.4%,"$31,292,777",39.6%
My Big Fat Greek Wedding 2,27,52,35,"['Romance', 'Comedy']",PG-13,1h 34m,2016,"['Nia Vardalos', 'John Corbett', 'Michael Constantine', 'Lainie Kazan', 'Andrea Martin']",['1128005 Kirk Jones'],2016,85,My Big Fat Greek Wedding 2,"$90,632,641","$59,689,605",65.9%,"$30,943,036",34.1%
Almost Christmas,49,64,54,"['Holiday', 'Comedy', 'Drama']",PG-13,1h 52m,2016,"['Danny Glover', 'Gabrielle Union', ""Mo'Nique"", 'Kimberly Elise', 'Romany Malco']",['David E Talbert'],2016,138,Almost Christmas,"$42,580,920","$42,158,780",99%,"$422,140",1%
Barbershop: The Next Cut,90,66,82,['Comedy'],PG-13,1h 52m,2016,"['Ice Cube', 'Cedric the Entertainer', 'Regina Hall', 'Sean Patrick Thomas', 'Eve']",['Malcolm Lee'],2016,115,Barbershop: The Next Cut,"$55,630,051","$54,030,051",97.1%,"$1,600,000",2.9%
Kung Fu Panda 3,87,79,84,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 35m,2016,"['Jack Black', 'Bryan Cranston', 'Dustin Hoffman', 'Angelina Jolie', 'J.K. Simmons']","['Jennifer Yuh Nelson', 'Alessandro Carloni']",2016,16,Kung Fu Panda 3,"$521,170,825","$143,528,619",27.5%,"$377,642,206",72.5%
How to Be Single,46,47,46,"['Romance', 'Comedy']",R,1h 50m,2016,"['Dakota Johnson', 'Rebel Wilson', 'Alison Brie', 'Leslie Mann', 'Damon Wayans Jr.']",['Christian Ditter 2'],2016,75,How to Be Single,"$112,543,513","$46,843,513",41.6%,"$65,700,000",58.4%
Train to Busan,95,89,93,"['Horror', 'Mystery & Thriller', 'Action']",,1h 58m,2016,"['Gong Yoo', 'Jung Yu-mi', 'Ma Dong-seok', 'Choi Woo-sik', 'Kim Eui-sung']",['Yeon Sangho'],2016,84,Train to Busan,"$92,742,323","$2,129,768",2.3%,"$90,612,555",97.7%
Fences,92,75,86,['Drama'],PG-13,2h 13m,2016,"['Denzel Washington', 'Viola Davis', 'Stephen Henderson', 'Jovan Adepo', 'Russell Hornsby']",['Denzel Washington'],2016,109,Fences,"$64,414,761","$57,682,904",89.5%,"$6,731,857",10.5%
Born in China,83,73,79,['Documentary'],G,1h 19m,2016,"['John Krasinski', 'Xun Zhou', 'Chuan Lu', 'David Fowler', 'Brian Leith']",['Chuan Lu'],2016,181,Born in China,"$25,081,168","$13,873,211",55.3%,"$11,207,957",44.7%
The Legend of Tarzan,35,58,42,"['Adventure', 'Action', 'Drama']",PG-13,1h 50m,2016,"['Alexander Skarsgård', 'Christoph Waltz', 'Samuel L. Jackson', 'Margot Robbie', 'Djimon Hounsou']",['David Yates'],2016,23,The Legend of Tarzan,"$357,243,061","$126,643,061",35.5%,"$230,600,000",64.5%
