name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,index,Release Date,Movie,Production Budget,Domestic Gross,WorldwideGross,diversity_score
Lovesick,50,27,42,['Drama'],,1h 33m,2016,"['Jay Baruchel', 'Jessica Paré', 'Jacob Tierney', 'Ali Tataryn', 'Rebecca Gibson']",['Tyson Caron'],"3,915","Feb 18, 1983",Lovesick,"$10,100,000","$10,143,618","$10,143,618",0.12495795446623334
Swiss Army Man,73,72,72,"['Comedy', 'Adventure', 'Fantasy']",R,1h 35m,2016,"['Paul Dano', 'Daniel Radcliffe', 'Mary Elizabeth Winstead', 'Antonia Ribero', 'Timothy Eulich']","['Daniel Scheinert', 'Daniel Kwan 2']","5,260","Jun 24, 2016",Swiss Army Man,"$3,000,000","$4,210,454","$5,837,111",0.34573636263614405
Now You See Me 2,34,53,40,"['Adventure', 'Comedy']",PG-13,2h 9m,2016,"['Jesse Eisenberg', 'Mark Ruffalo', 'Woody Harrelson', 'Dave Franco', 'Daniel Radcliffe']",['Jon Chu'],565,"May 27, 2016",Now You See Me 2,"$90,000,000","$65,075,540","$328,325,007",0.19193071845136864
Sausage Party,82,50,71,"['Comedy', 'Adventure', 'Animation']",R,1h 29m,2016,"['Seth Rogen', 'Kristen Wiig', 'Jonah Hill', 'Bill Hader', 'Michael Cera']","['Conrad Vernon', 'Greg Tiernan']","3,028","Aug 10, 2016",Sausage Party,"$19,000,000","$97,670,358","$141,344,255",0.1993496571525157
Rock Dog,46,48,46,"['Kids & Family', 'Comedy', 'Adventure', 'Music', 'Animation']",PG,1h 30m,2016,"['Luke Wilson', 'Suzy Eddie Izzard', 'J.K. Simmons', 'Lewis Black', 'Kenan Thompson']",['Ash Brannon'],"1,091","Jul 2, 2016",Rock Dog,"$60,000,000","$9,420,546","$24,148,488",0.2415213170931387
Warcraft,29,76,44,"['Fantasy', 'Adventure', 'Action']",PG-13,2h 3m,2016,"['Travis Fimmel', 'Paula Patton', 'Ben Foster', 'Dominic Cooper', 'Toby Kebbell']",['Duncan Jones'],194,"May 25, 2016",Warcraft,"$160,000,000","$47,365,290","$438,899,824",0.15429948348015504
Mechanic: Resurrection,31,40,34,"['Action', 'Adventure', 'Mystery & Thriller']",R,1h 39m,2016,"['Jason Statham', 'Jessica Alba', 'Tommy Lee Jones', 'Michelle Yeoh', 'Sam Hazeldine']",['Dennis Gansel'],"1,681","Aug 25, 2016",Mechanic: Resurrection,"$40,000,000","$21,218,403","$125,729,635",0.6155802978473982
Dirty Grandpa,10,44,21,['Comedy'],R,1h 42m,2016,"['Robert De Niro', 'Zac Efron', 'Aubrey Plaza', 'Zoey Deutch', 'Jason Mantzoukas']",['1174894 Dan Mazer'],"3,833","Jan 21, 2016",Dirty Grandpa,"$11,500,000","$35,593,113","$105,078,449",0.22496637426942775
The Other Side of the Door,36,30,34,"['Horror', 'Mystery & Thriller']",R,1h 36m,2016,"['Sarah Wayne Callies', 'Jeremy Sisto', 'Sofia Rosinsky', 'Suchitra Pillai-Malik', 'Logan Creran']",['Johannes Roberts'],"4,851","Feb 24, 2016",The Other Side of the Door,"$5,000,000","$3,000,342","$12,905,107",0.2907620400701985
Florence Foster Jenkins,88,68,81,"['Biography', 'Comedy', 'Drama', 'Music']",PG-13,1h 50m,2016,"['Meryl Streep', 'Hugh Grant', 'Simon Helberg', 'Rebecca Ferguson', 'Nina Arianda']",['Stephen Frears'],"2,263","Apr 29, 2016",Florence Foster Jenkins,"$29,000,000","$27,383,770","$56,000,339",0.4155970976695978
Bad Santa 2,23,34,26,"['Holiday', 'Comedy']",R,1h 32m,2016,"['Billy Bob Thornton', 'Kathy Bates', 'Tony Cox', 'Christina Hendricks', 'Brett Kelly']",['Mark Waters'],"2,393","Nov 23, 2016",Bad Santa 2,"$26,000,000","$17,782,176","$23,345,113",0.16335652930366848
Compadres,40,51,43,"['Action', 'Comedy']",R,1h 42m,2016,"['Omar Chaparro', 'Joey Morgan', 'Eric Roberts', 'Kevin Pollak', 'Erick Elías']",['Enrique Begne'],"5,271","Mar 31, 2016",Compadres,"$3,000,000","$3,127,773","$7,445,044",0.4803259503582509
"Hail, Caesar!",86,44,72,['Comedy'],PG-13,1h 46m,2016,"['Josh Brolin', 'George Clooney', 'Alden Ehrenreich', 'Ralph Fiennes', 'Scarlett Johansson']","['Joel Coen', 'Ethan Coen']","2,698","Feb 5, 2016","Hail, Caesar!","$22,000,000","$30,080,225","$64,220,196",0.07394759223773545
The Boy,30,38,32,"['Horror', 'Mystery & Thriller']",PG-13,1h 37m,2016,"['Lauren Cohan', 'Rupert Evans', 'Jim Norton', 'Diana Hardcastle', 'Ben Robson']",['William Brent Bell'],"3,951","Jan 21, 2016",The Boy,"$10,000,000","$35,819,556","$68,220,952",0.1212473333145808
Paterson,96,72,88,['Drama'],R,1h 58m,2016,"['Adam Driver', 'Golshifteh Farahani', 'Rizwan Manji', 'Barry Shabaka Henley', 'Method Man']",['Jim Jarmusch'],"4,856","Nov 25, 2016",Paterson,"$5,000,000","$2,141,423","$10,727,536",0.497379824205852
Nine Lives,14,41,23,"['Comedy', 'Fantasy']",PG,1h 29m,2016,"['Kevin Spacey', 'Jennifer Garner', 'Robbie Amell', 'Cheryl Hines', 'Mark Consuelos']",['Barry Sonnenfeld'],"2,180","Aug 5, 2016",Nine Lives,"$30,000,000","$19,700,032","$57,814,445",0.20919563335508043
10 Cloverfield Lane,90,79,86,['Mystery & Thriller'],PG-13,1h 43m,2016,"['John Goodman', 'Mary Elizabeth Winstead', 'John Gallagher Jr.', 'Douglas M. Griffin', 'Suzanne Cryer']",['Dan Trachtenberg'],"3,340","Jan 4, 2016",10 Cloverfield Lane,"$15,000,000","$72,082,999","$108,286,422",0.3227851129771379
Independence Day: Resurgence,29,30,29,"['Sci-Fi', 'Action', 'Adventure']",PG-13,2h 0m,2016,"['Liam Hemsworth', 'Jeff Goldblum', 'Bill Pullman', 'Maika Monroe', 'Jessie T. Usher']",['Roland Emmerich'],180,"Jun 22, 2016",Independence Day: Resurgence,"$165,000,000","$103,144,286","$384,169,424",0.17980048379347477
Denial,82,71,78,['Drama'],PG-13,1h 50m,2016,"['Rachel Weisz', 'Tom Wilkinson', 'Timothy Spall', 'Andrew Scott', 'Jack Lowden']",['Mick Jackson'],"4,065","Sep 30, 2016",Denial,"$10,000,000","$4,073,448","$9,263,940",0.11267538587618577
Captain Fantastic,83,85,83,"['Comedy', 'Drama']",R,1h 59m,2016,"['Viggo Mortensen', 'Frank Langella', 'George MacKay', 'Samantha Isler', 'Annalise Basso']",['Matt Ross 2'],"4,828","Jul 8, 2016",Captain Fantastic,"$5,000,000","$5,879,835","$21,340,234",0.10802066911986902
Midnight Special,83,67,77,"['Sci-Fi', 'Mystery & Thriller']",PG-13,1h 51m,2016,"['Michael Shannon', 'Joel Edgerton', 'Kirsten Dunst', 'Jaeden Martell', 'Adam Driver']",['Jeff Nichols'],"3,142","Feb 18, 2016",Midnight Special,"$18,000,000","$3,712,282","$7,680,250",0.16421664908886477
Genius,52,46,50,"['Biography', 'History', 'Drama']",PG-13,1h 44m,2016,"['Colin Firth', 'Jude Law', 'Nicole Kidman', 'Laura Linney', 'Guy Pearce']",['Michael Grandage'],"3,224","Jun 10, 2016",Genius,"$17,000,000","$1,361,045","$7,265,283",0.1914411730377515
La La Land,91,81,87,"['Musical', 'Romance', 'Comedy', 'Drama']",PG-13,2h 8m,2016,"['Ryan Gosling', 'Emma Stone', 'John Legend', 'Rosemarie DeWitt', 'J.K. Simmons']",['Damien Chazelle'],"2,771","Nov 30, 2016",La La Land,"$20,000,000","$151,101,803","$435,215,346",0.23512022311257122
Bad Moms,59,63,60,['Comedy'],R,1h 41m,2016,"['Mila Kunis', 'Kristen Bell', 'Kathryn Hahn', 'Christina Applegate', 'Oona Laurence']","['Jon Lucas', 'Scott Moore']","2,778","Jul 29, 2016",Bad Moms,"$20,000,000","$113,257,297","$180,485,601",0.12441032873605129
Snowden,61,70,64,"['Drama', 'Mystery & Thriller', 'Biography']",R,2h 14m,2016,"['Joseph Gordon-Levitt', 'Shailene Woodley', 'Rhys Ifans', 'Nicolas Cage', 'Melissa Leo']",['Oliver Stone'],"1,339","Dec 30, 2015",Snowden,"$50,000,000","$21,587,519","$35,380,918",0.36836746905255136
The Edge of Seventeen,94,83,90,"['Comedy', 'Drama']",R,1h 45m,2016,"['Hailee Steinfeld', 'Haley Lu Richardson', 'Blake Jenner', 'Kyra Sedgwick', 'Woody Harrelson']",['Kelly Fremon Craig'],"4,210","Nov 18, 2016",The Edge of Seventeen,"$9,000,000","$14,431,633","$19,096,003",0.1017194765926744
Ride Along 2,14,48,25,"['Comedy', 'Action']",PG-13,1h 41m,2016,"['Ice Cube', 'Kevin Hart', 'Tika Sumpter', 'Benjamin Bratt', 'Olivia Munn']",['Tim Story'],"1,578","Jan 14, 2016",Ride Along 2,"$40,000,000","$90,862,685","$124,827,316",0.39664046371254086
Message From the King,45,49,46,"['Action', 'Mystery & Thriller']",R,1h 42m,2016,"['Chadwick Boseman', 'Luke Evans', 'Alfred Molina', 'Teresa Palmer', 'Natalie Martinez']",['Fabrice Du Welz'],"4,146","May 12, 2017",Message from the King,"$10,000,000",$0,"$391,845",0.5973271709043656
War Dogs,62,69,64,"['Comedy', 'Drama']",R,1h 54m,2016,"['Jonah Hill', 'Miles Teller', 'Ana de Armas', 'Bradley Cooper', 'Kevin Pollak']",['1045105 Todd Phillips'],"1,303","Aug 19, 2016",War Dogs,"$50,000,000","$43,034,523","$86,234,503",0.44328596943465653
Queen of Katwe,94,86,91,"['Biography', 'Drama']",PG,2h 4m,2016,"['Madina Nalwanga', 'David Oyelowo', ""Lupita Nyong'o"", 'Martin Kabanza', 'Taryn Kyaze']",['Mira Nair'],"3,446","Sep 23, 2016",Queen of Katwe,"$15,000,000","$8,874,389","$10,055,481",0.5362363048642482
Greater,69,86,74,"['Biography', 'Drama']",PG,2h 10m,2016,"['Christopher Severio', 'Neal McDonough', 'Leslie Easterbrook', 'Michael Parks', 'Nick Searcy']",['David Hunt 2'],"4,229","Aug 26, 2016",Greater,"$9,000,000","$2,000,093","$2,000,093",0.11123503507949073
Fifty Shades of Black,4,19,9,['Comedy'],R,1h 32m,2016,"['Marlon Wayans', 'Kali Hawk', 'Affion Crockett', 'Jane Seymour', 'King Bach']",['Michael Tiddes'],"4,807","Jan 28, 2016",Fifty Shades of Black,"$5,000,000","$11,686,940","$22,113,075",0.41204004441973857
Star Trek Beyond,87,80,84,"['Sci-Fi', 'Adventure', 'Action', 'Fantasy']",PG-13,2h 2m,2016,"['Chris Pine', 'Zachary Quinto', 'Karl Urban', 'Zoe Saldana', 'Simon Pegg']",['Justin Lin'],118,"Jul 21, 2016",Star Trek Beyond,"$185,000,000","$158,848,340","$335,673,708",0.4174595859220936
Hell or High Water,97,88,93,"['Crime', 'Drama', 'Mystery & Thriller', 'Western', 'Action']",R,1h 37m,2016,"['Jeff Bridges', 'Chris Pine', 'Ben Foster', 'Gil Birmingham', 'Marin Ireland']",['David Mackenzie'],"3,738","Aug 12, 2016",Hell or High Water,"$12,000,000","$27,007,844","$37,566,117",0.14573974786648017
Pride and Prejudice and Zombies,47,45,46,"['Horror', 'Action', 'Comedy']",PG-13,1h 48m,2016,"['Lily James', 'Sam Riley', 'Bella Heathcote', 'Ellie Bamber', 'Millie Brady']",['Burr Steers'],"2,320","Feb 4, 2016",Pride and Prejudice and Zombies,"$28,000,000","$10,907,291","$16,638,300",0.18855281509913546
90 Minutes in Heaven,26,50,34,['Drama'],PG-13,2h 1m,2015,"['Hayden Christensen', 'Kate Bosworth', 'Dwight Yoakam', 'Michael W. Smith', 'Fred Dalton Thompson']",['Mike Polish'],"4,836","Sep 11, 2015",90 Minutes in Heaven,"$5,000,000","$4,816,142","$4,816,142",0.10547296386648526
Heist,30,41,33,"['Action', 'Mystery & Thriller']",R,1h 30m,2015,"['Jeffrey Dean Morgan', 'Robert De Niro', 'Kate Bosworth', 'Gina Carano', 'Mark-Paul Gosselaar']",['Scott Mann'],"4,253","Nov 12, 2015",Heist,"$8,900,000","$50,136","$3,324,131",0.11145341773426538
Mortdecai,12,30,18,"['Comedy', 'Adventure', 'Action']",R,1h 46m,2015,"['Johnny Depp', 'Gwyneth Paltrow', 'Ewan McGregor', 'Olivia Munn', 'Paul Bettany']",['David Koepp'],"1,093","Jan 21, 2015",Mortdecai,"$60,000,000","$7,696,134","$37,360,909",0.19490151421066482
Get Hard,28,45,33,['Comedy'],R,1h 39m,2015,"['Will Ferrell', 'Kevin Hart', 'Craig T. Nelson', 'Alison Brie', 'Edwina Findley']",['Etan Cohen'],"1,580","Mar 26, 2015",Get Hard,"$40,000,000","$90,411,453","$111,711,453",0.1240801286130727
Project Almanac,38,45,40,"['Sci-Fi', 'Mystery & Thriller']",PG-13,1h 46m,2015,"['Jonny Weston', ""Sofia Black-D'Elia"", 'Sam Lerner', 'Allen Evangelista', 'Virginia Gardner']",['Dean Israelite'],"3,746","Jan 30, 2015",Project Almanac,"$12,000,000","$22,348,241","$32,909,437",0.38493317191717824
Dope,88,83,86,['Comedy'],R,1h 43m,2015,"['Shameik Moore', 'Tony Revolori', 'Kiersey Clemons', 'Kimberly Elise', 'Zoë Kravitz']",['Rick Famuyiwa'],"4,460","Jun 19, 2015",Dope,"$7,000,000","$17,506,470","$18,190,831",0.32266319493229034
The Bronze,36,44,38,['Comedy'],R,1h 40m,2015,"['Melissa Rauch', 'Gary Cole', 'Haley Lu Richardson', 'Thomas Middleditch', 'Sebastian Stan']",['Bryan Buckley'],"5,154","Mar 18, 2016",The Bronze,"$3,500,000","$615,816","$615,816",0.13607021487896814
Poltergeist,29,22,26,"['Horror', 'Mystery & Thriller']",PG-13,1h 33m,2015,"['Sam Rockwell', 'Rosemarie DeWitt', 'Kyle Catlett', 'Jane Adams', 'Jared Harris']",['Gil Kenan'],"3,902","Jun 4, 1982",Poltergeist,"$10,700,000","$74,706,019","$121,706,019",0.16128892578562853
The Little Prince,92,84,89,"['Adventure', 'Fantasy', 'Animation']",PG,1h 46m,2015,"['Jeff Bridges', 'Rachel McAdams', 'James Franco', 'Marion Cotillard', 'Benicio del Toro']",['1176724 Mark Osborne'],732,"Jul 29, 2015",The Little Prince,"$77,500,000","$1,311,213","$102,028,919",0.42601719471718413
Strangerland,40,24,34,"['Drama', 'Mystery & Thriller']",R,1h 51m,2015,"['Nicole Kidman', 'Joseph Fiennes', 'Hugo Weaving', 'Lisa Flanagan', 'Meyne Wyatt']",['Kim Farrant'],"4,130","Jun 11, 2015",Strangerland,"$10,000,000","$17,472","$161,097",0.14837980347411467
Mad Max: Fury Road,97,86,93,"['Action', 'Adventure']",R,2h 0m,2015,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Hugh Keays-Byrne', 'Josh Helman']",['George Miller'],229,"May 14, 2015",Mad Max: Fury Road,"$150,000,000","$153,636,354","$369,873,869",0.18255781399936746
Trumbo,75,79,76,"['Biography', 'History', 'Drama']",R,2h 4m,2015,"['Bryan Cranston', 'Helen Mirren', 'Diane Lane', 'Elle Fanning', 'Louis C.K.']",['Jay Roach'],"3,452","Nov 6, 2015",Trumbo,"$15,000,000","$7,857,741","$13,300,181",0.3218419201756569
Broken Horses,25,44,31,"['Crime', 'Drama', 'Action', 'Mystery & Thriller']",R,1h 41m,2015,"['Anton Yelchin', ""Vincent D'Onofrio"", 'Chris Marquette', 'María Valverde', 'Sean Patrick Flanery']",['Vidhu Vinod Chopra'],"3,508","Apr 10, 2015",Broken Horses,"$15,000,000",$0,"$3,471",0.3799632266774673
American Hero,30,24,28,"['Comedy', 'Action']",,1h 26m,2015,"['Stephen Dorff', 'Eddie Griffin', 'Luis Da Silva Jr.', 'Christopher Berry', 'Yohance Myles']",['Nick Love'],"5,907","Dec 11, 2015",American Hero,"$1,000,000",$0,"$107,590",0.5805320048763746
Criminal Activities,48,42,46,"['Mystery & Thriller', 'Crime', 'Drama']",,1h 34m,2015,"['Michael Pitt', 'Dan Stevens', 'Christopher Abbott', 'Rob Brown', 'Edi Gathegi']",['Jackie Earle Haley'],"4,522","Nov 20, 2015",Criminal Activities,"$7,000,000",$0,"$386,744",0.30701762820311795
Avengers: Age of Ultron,76,82,78,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13,2h 21m,2015,"['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans', 'Scarlett Johansson']",['1060778 Joss Whedon'],4,"Apr 22, 2015",Avengers: Age of Ultron,"$365,000,000","$459,005,868","$1,395,316,979",0.2883017612340335
Do You Believe?,25,83,44,['Drama'],PG-13,1h 55m,2015,"['Mira Sorvino', 'Sean Astin', 'Alexa PenaVega', 'Delroy Lindo', 'Ted McGinley']",['Jonathan M Gunn'],"5,425","Mar 20, 2015",Do You Believe?,"$2,300,000","$12,985,600","$14,628,921",0.38984362791684585
We Are Your Friends,40,42,40,"['Drama', 'Romance']",R,1h 36m,2015,"['Zac Efron', 'Wes Bentley', 'Emily Ratajkowski', 'Jonny Weston', 'Shiloh Fernandez']",['Max Joseph 2'],"5,491","Aug 26, 2015",We Are Your Friends,"$2,000,000","$3,591,417","$10,153,415",0.3266252102167195
Minions,56,49,53,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 31m,2015,"['Sandra Bullock', 'Jon Hamm', 'Michael Keaton', 'Allison Janney', 'Steve Coogan']","['Pierre Coffin', 'Kyle Balda']",795,"Jun 17, 2015",Minions,"$74,000,000","$336,045,770","$1,157,271,759",0.13831100286060038
Jem and the Holograms,22,40,28,"['Musical', 'Drama']",PG,1h 58m,2015,"['Aubrey Peeples', 'Stefanie Scott', 'Aurora Perrineau', 'Hayley Kiyoko', 'Molly Ringwald']",['Jon Chu'],"4,855","Oct 22, 2015",Jem and the Holograms,"$5,000,000","$2,184,640","$2,368,937",0.24042555149356662
Accidental Love,8,15,10,['Comedy'],PG-13,1h 40m,2015,"['Jessica Biel', 'Jake Gyllenhaal', 'James Marsden', 'Catherine Keener', 'James Brolin']",['David O Russell'],"2,407","Mar 17, 2015",Accidental Love,"$26,000,000",$0,"$135,436",0.07125861565496411
Concussion,58,74,63,"['Drama', 'Biography']",PG-13,2h 1m,2015,"['Will Smith', 'Alec Baldwin', 'Gugu Mbatha-Raw', 'Arliss Howard', 'Paul Reiser']",['Peter Landesman'],"1,888","Dec 24, 2015",Concussion,"$35,000,000","$34,531,832","$50,363,790",0.2792336385392659
Vacation,27,45,33,"['Comedy', 'Adventure']",R,1h 39m,2015,"['Ed Helms', 'Christina Applegate', 'Skyler Gisondo', 'Steele Stebbins', 'Chris Hemsworth']","['Jonathan M Goldstein', 'John Daley']","2,047","Jul 29, 2015",Vacation,"$31,000,000","$58,884,188","$102,306,500",0.09145901801599124
Bridge of Spies,91,87,89,"['History', 'Drama', 'Mystery & Thriller']",PG-13,2h 21m,2015,"['Tom Hanks', 'Mark Rylance', 'Alan Alda', 'Amy Ryan', 'Eve Hewson']",['Steve Spielberg'],"1,593","Oct 14, 2015",Bridge of Spies,"$40,000,000","$72,313,754","$162,498,338",0.2102936419365424
Victor Frankenstein,26,37,29,"['Horror', 'Drama', 'Sci-Fi', 'Mystery & Thriller']",PG-13,1h 50m,2015,"['Daniel Radcliffe', 'James McAvoy', 'Jessica Brown Findlay', 'Andrew Scott', 'Freddie Fox']",['Paul Mcguigan'],"1,717","Nov 25, 2015",Victor Frankenstein,"$40,000,000","$5,775,076","$31,124,367",0.1314005889242846
Room,93,93,93,['Drama'],R,1h 58m,2015,"['Brie Larson', 'Jacob Tremblay', 'Joan Allen', 'Sean Bridgers', 'Tom McCamus']",['Leonard Abrahamson'],"3,635","Oct 16, 2015",Room,"$13,000,000","$14,677,674","$36,316,727",0.10725592125225426
Chi-Raq,82,53,72,"['Comedy', 'Drama']",R,2h 7m,2015,"['Nick Cannon', 'Wesley Snipes', 'Teyonah Parris', 'Jennifer Hudson', 'Steve Harris']",['Spike Lee'],"3,471","Dec 4, 2015",Chi-raq,"$15,000,000","$2,653,031","$2,733,397",0.22751948394553817
By the Sea,35,29,33,"['Drama', 'Romance']",R,2h 2m,2015,"['Brad Pitt', 'Angelina Jolie', 'Mélanie Laurent', 'Melvil Poupaud', 'Niels Arestrup']",['Angelina Jolie'],"2,992","Nov 12, 2015",By the Sea,"$20,000,000","$538,460","$3,727,746",0.13081011852626936
Love the Coopers,18,36,24,"['Holiday', 'Comedy', 'Drama']",PG-13,1h 47m,2015,"['Alan Arkin', 'John Goodman', 'Ed Helms', 'Diane Keaton', 'Anthony Mackie']",['Jessie Nelson 57'],"3,104","Nov 12, 2015",Love the Coopers,"$18,000,000","$26,302,731","$44,263,413",0.14064398744017345
Green Room,90,75,85,"['Mystery & Thriller', 'Horror']",R,1h 34m,2015,"['Anton Yelchin', 'Imogen Poots', 'Alia Shawkat', 'Joe Cole', 'Callum Turner']",['Jeremy Saulnier'],"4,848","Apr 15, 2016",Green Room,"$5,000,000","$3,220,371","$3,807,503",0.17330251172414962
In the Heart of the Sea,43,54,46,"['Adventure', 'Action', 'History', 'Drama']",PG-13,1h 56m,2015,"['Chris Hemsworth', 'Benjamin Walker', 'Cillian Murphy', 'Brendan Gleeson', 'Ben Whishaw']",['Ron Howard'],486,"Nov 26, 2015",In the Heart of the Sea,"$100,000,000","$25,020,758","$89,693,309",0.1693541498251548
Frankenstein,100,59,86,"['Horror', 'Mystery & Thriller']",,1h 30m,2015,"['Carrie-Anne Moss', 'Xavier Samuel', 'Danny Huston', 'Tony Todd', 'Mckenna Grace']",['Bernard Rose'],"1,478","Nov 4, 1994",Frankenstein,"$45,000,000","$22,006,296","$112,006,296",0.3469792036295988
The Good Dinosaur,75,64,71,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 32m,2015,"['Jeffrey Wright', 'Frances McDormand', 'Maleah Nipay-Padilla', 'Ryan Teeple', 'Jack McGraw']",['Peter Sohn'],112,"Nov 25, 2015",The Good Dinosaur,"$187,500,000","$123,087,120","$333,771,037",0.17002443383291904
Straight Outta Compton,89,91,89,"['Biography', 'Drama', 'Music']",R,2h 27m,2015,"[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell', 'Neil Brown Jr.', 'Aldis Hodge']",['F Gary Gray'],"2,278","Aug 14, 2015",Straight Outta Compton,"$28,000,000","$161,197,785","$202,182,981",0.47963044417448675
Paper Towns,58,47,54,"['Comedy', 'Drama', 'Adventure', 'Mystery & Thriller']",PG-13,1h 49m,2015,"['Nat Wolff', 'Cara Delevingne', 'Halston Sage', 'Austin Abrams', 'Justice Jesse Smith']",['Jake Schreier'],"3,729","Jul 9, 2015",Paper Towns,"$12,000,000","$32,000,304","$85,450,484",0.1631721315055072
Sicario,92,85,89,"['Mystery & Thriller', 'Crime', 'Drama', 'Action']",R,2h 1m,2015,"['Emily Blunt', 'Benicio del Toro', 'Josh Brolin', 'Victor Garber', 'Jon Bernthal']",['Denis Villeneuve'],"2,121","Sep 17, 2015",Sicario,"$30,000,000","$46,889,293","$84,264,182",0.4043536241408854
The Martian,91,91,91,"['Sci-Fi', 'Adventure', 'Drama']",PG-13,2h 22m,2015,"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Jeff Daniels', 'Michael Peña']",['Ridley Scott'],420,"Sep 30, 2015",The Martian,"$108,000,000","$228,433,663","$653,609,107",0.37605729142787253
Creed,95,89,93,['Drama'],PG-13,2h 13m,2015,"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad', 'Andre Ward']",['Ryan Coogler'],"1,795","Nov 25, 2015",Creed,"$37,000,000","$109,767,581","$173,567,581",0.3545382387687777
Anomalisa,91,71,84,"['Comedy', 'Drama', 'Animation']",R,1h 30m,2015,"['Jennifer Jason Leigh', 'Tom Noonan', 'David Thewlis', 'Charlie Kaufman', 'Duke Johnson']","['Charlie Kaufman', 'Duke Johnson 2']","4,340","Jan 21, 2016",Anomalisa,"$8,000,000","$3,759,286","$5,706,168",0.13904213309733582
Counting,81,40,67,['Documentary'],,1h 51m,2015,"['Jem Cohen', 'Paolo Calamita', 'Patti Smith', 'Ryan Krivoshey', 'Graham Swindoll']",['Jem Cohen'],"6,368","Jul 31, 2015",Counting,"$50,000","$8,374","$8,374",0.13783705935681975
The Peanuts Movie,87,76,83,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",G,1h 29m,2015,"['Noah Schnapp', 'Hadley Belle Miller', 'Mariel Sheets', 'Alexander Garfin', 'Francesca Capaldi']",['1180769 Steve Martino'],498,"Nov 5, 2015",The Peanuts Movie,"$99,000,000","$130,178,411","$250,091,610",0.11870751242911626
Rock the Kasbah,7,29,14,['Comedy'],R,1h 46m,2015,"['Bill Murray', 'Arian Moayed', 'Kate Hudson', 'Leem Lubany', 'Bruce Willis']",['Barry Levinson'],"3,470","Oct 23, 2015",Rock the Kasbah,"$15,000,000","$3,020,665","$3,386,153",0.23650737013950546
Inside Out,98,89,95,"['Kids & Family', 'Comedy', 'Fantasy', 'Animation']",PG,1h 35m,2015,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black']",['Peter Docter'],140,"Jun 12, 2015",Inside Out,"$175,000,000","$356,461,711","$850,566,343",0.12241956130336341
