name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,index,Release Date,Movie,Production Budget,Domestic Gross,WorldwideGross,diversity_score,profitability
Unfriended: Dark Web,59,40,52,"['Horror', 'Mystery & Thriller']",R,1h 28m,2018,"['Colin Woodell', 'Betty Gabriel', 'Rebecca Rittenhouse', 'Andrew Lees', 'Connor Del Rio']",['Stephen Susco'],"5,831","Jul 19, 2018",Unfriended: Dark Web,1000000,"$8,866,745",16434588,0.3930986319180261,15434588
Proud Mary,25,45,31,"['Action', 'Mystery & Thriller']",R,1h 28m,2018,"['Taraji P. Henson', 'Billy Brown', ""Jahi Di'Allo Winston"", 'Neal McDonough', 'Margaret Avery']",['Babak Najafi'],"2,174","Jan 10, 2018",Proud Mary,30000000,"$20,868,638",21709539,0.415099929388364,-8290461
Wild,93,72,86,"['Drama', 'LGBTQ+']",,1h 39m,2018,"['Félix Maritaud', 'Eric Bernard', 'Nicolas Dibla', 'Philippe Ohrel', 'Marie Seux']",['Camille Vidal Naquet'],"3,367","Dec 3, 2014",Wild,15000000,"$37,880,356",52460543,0.4841817067195639,37460543
Life Itself,13,82,36,"['Comedy', 'Drama', 'Romance']",R,1h 58m,2018,"['Oscar Isaac', 'Olivia Wilde', 'Antonio Banderas', 'Annette Bening', 'Mandy Patinkin']",['Dan Fogelman'],"4,064","Sep 21, 2018",Life Itself,10000000,"$4,095,431",7960474,0.2959492969978544,-2039526
Girl,84,75,81,['Drama'],R,1h 40m,2018,"['Victor Polster', 'Arieh Worthalter', 'Oliver Bodart', 'Katelijne Damen', 'Valentijn Dhaenens']",['Lukas Dhont'],"5,623","Sep 27, 2018",Girl,1750000,$0,8719182,0.3346530473236356,6969182
Eighth Grade,99,83,93,"['Comedy', 'Drama']",R,1h 33m,2018,"['Elsie Fisher', 'Daniel Zolghadri', 'Fred Hechinger', 'Imani Lewis', 'Luke Prael']",['Bo Burnham'],"5,465","Jul 13, 2018",Eighth Grade,2000000,"$13,539,710",14348020,0.41595252164116,12348020
Tag,56,57,56,['Comedy'],R,1h 40m,2018,"['Ed Helms', 'Jon Hamm', 'Jeremy Renner', 'Jake Johnson', 'Annabelle Wallis']",['Jeff Tomsic'],"2,295","Jun 15, 2018",Tag,28000000,"$54,730,625",77024944,0.3762562909362934,49024944
Overlord,82,67,77,"['Horror', 'Action', 'Mystery & Thriller']",R,1h 50m,2018,"['Jovan Adepo', 'Wyatt Russell', 'Pilou Asbæk', 'Mathilde Ollivier', 'John Magaro']",['Julius Avery'],"1,774","Nov 3, 2018",Overlord,38000000,"$21,704,844",39178189,0.2831222241088473,1178189
Rampage,51,72,58,"['Action', 'Adventure', 'Sci-Fi']",PG-13,1h 47m,2018,"['Dwayne Johnson', 'Naomie Harris', 'Malin Akerman', 'Jeffrey Dean Morgan', 'Jake Lacy']",['Brad Peyton'],358,"Apr 9, 2018",Rampage,120000000,"$101,028,233",427947217,0.4846876601414592,307947217
The Hurricane Heist,47,23,39,"['Action', 'Mystery & Thriller']",PG-13,1h 43m,2018,"['Toby Kebbell', 'Maggie Grace', 'Ryan Kwanten', 'Ralph Ineson', 'Melissa Bolona']",['Rob Cohen'],"1,715","Mar 2, 2018",The Hurricane Heist,40000000,"$6,115,824",33222314,0.3851459736545491,-6777686
Run the Race,40,83,54,['Drama'],PG,1h 41m,2018,"['Tanner Stine', 'Kristoffer Polaha', 'Evan Hofer', 'Kelsey Reinhardt', 'Mario Van Peebles']",['Chris Dowling'],"5,665","Feb 22, 2019",Run the Race,1500000,"$6,424,420",6424420,0.3326265331261125,4924420
The Strangers: Prey at Night,39,35,37,"['Horror', 'Mystery & Thriller']",R,1h 25m,2018,"['Christina Hendricks', 'Martin Henderson', 'Bailee Madison', 'Lewis Pullman', 'Emma Bellomy']",['Johannes Roberts'],"4,770","Mar 9, 2018",The Strangers: Prey at Night,5000000,"$24,431,472",32144262,0.4360518373532883,27144262
Teen Titans GO! to the Movies,91,72,84,"['Kids & Family', 'Comedy', 'Adventure', 'Action', 'Animation']",PG,1h 27m,2018,"['Greg Cipes', 'Scott Menville', 'Khary Payton', 'Tara Strong', 'Hynden Walch']","['Peter Rida Michail', 'Aaron Horvath 2']","3,967","Jul 27, 2018",Teen Titans Go! To The Movies,10000000,"$29,790,236",51620593,0.3497528203940162,41620593
Game Night,85,78,82,"['Comedy', 'Action']",R,1h 40m,2018,"['Jason Bateman', 'Rachel McAdams', 'Kyle Chandler', 'Sharon Horgan', 'Billy Magnussen']","['John Daley', 'Jonathan M Goldstein']","1,798","Feb 23, 2018",Game Night,37000000,"$69,179,066",117378084,0.2588310329343251,80378084
Gotti,0,44,14,"['Crime', 'Drama', 'Biography']",R,1h 45m,2018,"['John Travolta', 'Spencer Rocco Lofranco', 'Pruitt Taylor Vince', 'Stacy Keach', 'Chris Mulkey']",['Kevin Connolly'],"4,062","Jun 15, 2018",Gotti,10000000,"$4,286,367",6601992,0.3329389783059771,-3398008
Her Smell,84,44,70,"['Drama', 'Music']",R,2h 15m,2018,"['Elisabeth Moss', 'Agyness Deyn', 'Cara Delevingne', 'Dan Stevens', 'Amber Heard']",['Alex Ross Perry'],"5,396","Apr 12, 2019",Her Smell,2500000,"$255,599",306217,0.4513131968633167,-2193783
Avengers: Infinity War,85,92,87,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13,2h 29m,2018,"['Robert Downey Jr.', 'Chris Hemsworth', 'Josh Brolin', 'Chadwick Boseman', 'Mark Ruffalo']","['Anthony Russo', 'Joseph Russo']",7,"April 25, 2018",Avengers: Infinity War,300000000,"$678,815,482",2048359754,0.2844819632034229,1748359754
Slender Man,8,16,10,"['Horror', 'Mystery & Thriller']",PG-13,1h 33m,2018,"['Joey King', 'Julia Goldani Telles', 'Jaz Sinclair', 'Annalise Basso', 'Alex Fitzalan']",['Sylvain White'],"3,963","May 18, 2018",Slender Man,10000000,"$30,564,825",51945949,0.4586579301384089,41945949
Mary Poppins Returns,79,64,74,"['Kids & Family', 'Musical', 'Fantasy', 'Adventure']",PG,2h 10m,2018,"['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Pixie Davies']",['Rob Marshall'],307,"Dec 19, 2018",Mary Poppins Returns,130000000,"$171,958,438",348901032,0.4556092207963168,218901032
Beautiful Boy,68,78,71,"['Biography', 'Drama']",R,1h 52m,2018,"['Steve Carell', 'Timothée Chalamet', 'Maura Tierney', 'Amy Ryan', 'Timothy Hutton']",['Felix Van Groeningen'],"2,552","Oct 12, 2018",Beautiful Boy,25000000,"$7,634,767",17326032,0.1917664501067036,-7673968
Upgrade,88,87,87,"['Sci-Fi', 'Action', 'Horror']",R,1h 35m,2018,"['Logan Marshall-Green', 'Betty Gabriel', 'Harrison Gilbertson', 'Christopher Kirby', 'Simon Maiden']",['Leigh Whannell'],"5,235","Jun 1, 2018",Upgrade,3000000,"$11,977,130",16976561,0.4617865725020332,13976561
The Mule,70,66,68,"['Crime', 'Drama']",R,1h 56m,2018,"['Clint Eastwood', 'Bradley Cooper', 'Laurence Fishburne', 'Michael Peña', 'Dianne Wiest']",['Clint Eastwood'],"1,253","Dec 14, 2018",The Mule,50000000,"$103,804,407",173453994,0.3074158257858298,123453994
Insidious: The Last Key,33,50,38,"['Horror', 'Mystery & Thriller']",PG-13,1h 43m,2018,"['Lin Shaye', 'Leigh Whannell', 'Angus Sampson', 'Kirk Acevedo', 'Caitlin Gerard']",['Adam Robitel'],"3,927","Jan 3, 2018",Insidious: The Last Key,10000000,"$67,745,330",172811971,0.4427917999230953,162811971
Hotel Mumbai,77,88,80,"['Mystery & Thriller', 'Drama']",R,2h 5m,2018,"['Armie Hammer', 'Dev Patel', 'Nazanin Boniadi', 'Tilda Cobham-Hervey', 'Anupam Kher']",['Anthony Maras'],"3,176","Feb 22, 2019",Hotel Mumbai,17300000,"$9,619,500",21132855,0.2546234690014362,3832855
Smallfoot,76,62,71,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 36m,2018,"['Channing Tatum', 'James Corden', 'Zendaya', 'Common', 'LeBron James']",['Karey Kirkpatrick'],678,"Sep 21, 2018",Smallfoot,80000000,"$83,240,103",214244195,0.5321546862900128,134244195
Indivisible,74,86,78,"['War', 'Drama']",PG-13,1h 59m,2018,"['Justin Bruening', 'Sarah Drew', 'Jason George', 'Tia Mowry-Hardrict', 'Skye P. Marshall']",['David G Evans'],"5,351","Oct 26, 2018",Indivisible,2700000,"$3,511,417",3589633,0.4712272264351002,889633
Show Dogs,16,27,19,"['Kids & Family', 'Comedy', 'Adventure']",PG,1h 32m,2018,"['Will Arnett', 'Natasha Lyonne', 'RuPaul', 'Ludacris', 'Jordin Sparks']",['Raja Gosnell'],"4,703","May 11, 2018",Show Dogs,5500000,"$17,744,685",40014998,0.4376583392240942,34514998
Midnight Sun,20,57,32,"['Romance', 'Drama']",PG-13,1h 31m,2018,"['Bella Thorne', 'Patrick Schwarzenegger', 'Rob Riggle', 'Quinn Shephard', 'Suleka Mathew']",['Scott Speer'],"5,342","Mar 22, 2018",Midnight Sun,2800000,"$9,561,064",26952508,0.3344024120492193,24152508
Air Strike,0,12,4,"['War', 'History', 'Drama']",R,1h 37m,2018,"['Bruce Willis', 'Ye Liu', 'Adrien Brody', 'Song Seung-heon', 'William Wai-Ting Chan']",['Xiao Feng'],958,"Oct 26, 2018",Air Strike,65000000,$0,516279,0.2305699236279149,-64483721
Goosebumps 2: Haunted Halloween,47,37,43,"['Holiday', 'Fantasy', 'Adventure', 'Comedy']",PG,1h 30m,2018,"['Madison Iseman', 'Jeremy Ray Taylor', 'Wendi McLendon-Covey', 'Caleel Harris', 'Chris Parnell']",['Ari Sandel'],"1,871","Oct 10, 2018",Goosebumps 2: Haunted Halloween,35000000,"$46,697,321",93006429,0.4269821707814369,58006429
Aquaman,66,72,68,"['Action', 'Adventure', 'Fantasy']",PG-13,2h 23m,2018,"['Jason Momoa', 'Amber Heard', 'Willem Dafoe', 'Patrick Wilson', 'Nicole Kidman']",['James Wan'],184,"Dec 6, 2018",Aquaman,160000000,"$335,061,807",1143758700,0.3916734610508728,983758700
Super Troopers 2,35,64,44,['Comedy'],R,1h 43m,2018,"['Jay Chandrasekhar', 'Kevin Heffernan', 'Steve Lemme', 'Paul Soter', 'Erik Stolhanske']",['Jay Chandrasekhar'],"3,587","Apr 20, 2018",Super Troopers 2,13500000,"$30,617,396",31966740,0.175261090521109,18466740
Venom,30,80,46,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13,1h 52m,2018,"['Tom Hardy', 'Michelle Williams', 'Riz Ahmed', 'Scott Haze', 'Reid Scott']",['Ruben Fleischer'],"2,575","Sep 16, 2005",Venom,25000000,"$881,745",881745,0.4608208277577015,-24118255
Skyscraper,48,68,54,"['Action', 'Mystery & Thriller']",PG-13,1h 42m,2018,"['Dwayne Johnson', 'Neve Campbell', 'Chin Han', 'Roland Møller', 'Noah Taylor']",['Rawson Marshall Thurber'],342,"Jul 5, 2018",Skyscraper,125000000,"$68,420,120",304858121,0.325247497267905,179858121
The Upside,43,82,56,"['Comedy', 'Drama']",PG-13,2h 6m,2017,"['Kevin Hart', 'Bryan Cranston', 'Nicole Kidman', 'Aja Naomi King', ""Jahi Di'Allo Winston""]",['Neil Burger'],"1,789","Jan 10, 2019",The Upside,37500000,"$108,235,497",125818440,0.3762300242509512,88318440
American Assassin,34,60,42,"['Action', 'Mystery & Thriller']",R,1h 51m,2017,"[""Dylan O'Brien"", 'Michael Keaton', 'Sanaa Lathan', 'David Suchet', 'Navid Negahban']",['Michael Cuesta'],968,"Sep 14, 2017",American Assassin,63000000,"$36,249,674",68310140,0.2741204220658518,5310140
Thoroughbreds,87,68,80,"['Comedy', 'Mystery & Thriller']",R,1h 30m,2017,"['Olivia Cooke', 'Anya Taylor-Joy', 'Anton Yelchin', 'Paul Sparks', 'Francie Swift']",['Cory Finley'],"4,849","Mar 9, 2018",Thoroughbreds,5000000,"$3,072,605",3474221,0.5199959678876557,-1525779
Only the Brave,87,91,88,"['Drama', 'Adventure']",PG-13,2h 14m,2017,"['Josh Brolin', 'Miles Teller', 'Jeff Bridges', 'Jennifer Connelly', 'James Badge Dale']",['Joseph Kosinski'],"1,777","Oct 20, 2017",Only the Brave,38000000,"$18,340,051",24555177,0.3576873220562487,-13444823
The Nut Job 2: Nutty by Nature,15,44,24,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 31m,2017,"['Will Arnett', 'Katherine Heigl', 'Maya Rudolph', 'Jackie Chan', 'Isabela Merced']",['Cal Brunker'],"1,667","Aug 11, 2017",The Nut Job 2: Nutty by Nature,40000000,"$28,370,522",57424952,0.2530026100156203,17424952
King Arthur: Legend of the Sword,31,69,43,"['Adventure', 'Action', 'Fantasy']",PG-13,2h 6m,2017,"['Charlie Hunnam', 'Astrid Bergès-Frisbey', 'Jude Law', 'Djimon Hounsou', 'Eric Bana']",['Guy Ritchie'],154,"May 11, 2017",King Arthur: Legend of the Sword,175000000,"$39,175,066",139630336,0.4422977779483828,-35369664
Brawl in Cell Block 99,90,74,84,"['Action', 'Mystery & Thriller']",,2h 12m,2017,"['Vince Vaughn', 'Jennifer Carpenter', 'Don Johnson', 'Marc Blucas', 'Tom Guiry']",['S Craig Zahler'],"5,084","Oct 6, 2017",Brawl in Cell Block 99,4000000,$0,79208,0.3971384414904116,-3920792
The Bye Bye Man,18,22,19,"['Horror', 'Mystery & Thriller']",PG-13,1h 36m,2017,"['Douglas Smith', 'Lucien Laviscount', 'Cressida Bonas', 'Doug Jones', 'Michael Trucco']",['Stacy Title'],"4,421","Jan 13, 2017",The Bye Bye Man,7400000,"$22,395,806",31187727,0.4835197384642057,23787727
Geostorm,17,35,23,"['Action', 'Adventure', 'Sci-Fi']",PG-13,1h 49m,2017,"['Gerard Butler', 'Jim Sturgess', 'Abbie Cornish', 'Alexandra Maria Lara', 'Daniel Wu']",['Dean Devlin'],483,"Oct 13, 2017",Geostorm,100000000,"$33,700,160",220796009,0.309516368694924,120796009
Gifted,73,85,77,['Drama'],PG-13,1h 41m,2017,"['Chris Evans', 'Mckenna Grace', 'Lindsay Duncan', 'Octavia Spencer', 'Jenny Slate']",['Marc Webb'],"4,453","Apr 7, 2017",Gifted,7000000,"$24,801,212",36964656,0.4831586917906576,29964656
Despicable Me 3,59,53,56,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 30m,2017,"['Steve Carell', 'Kristen Wiig', 'Trey Parker', 'Miranda Cosgrove', 'Dana Gaier']","['Pierre Coffin', 'Kyle Balda']",743,"Jun 14, 2017",Despicable Me 3,75000000,"$264,624,300",1032809657,0.2470052895633706,957809657
Table 19,26,41,31,"['Comedy', 'Drama']",PG-13,1h 27m,2017,"['Anna Kendrick', 'Craig Robinson', 'Lisa Kudrow', 'Wyatt Russell', 'Stephen Merchant']",['Jeff Blitz'],"4,846","Mar 3, 2017",Table 19,5000000,"$3,614,896",4620399,0.4968388052503991,-379601
Kingsman: The Golden Circle,50,64,54,"['Action', 'Adventure', 'Comedy']",R,2h 21m,2017,"['Colin Firth', 'Julianne Moore', 'Taron Egerton', 'Mark Strong', 'Halle Berry']",['Matthew Vaughn'],429,"Sep 19, 2017",Kingsman: The Golden Circle,104000000,"$100,234,838",408803696,0.4420830996005774,304803696
Atomic Blonde,79,64,74,"['Action', 'Mystery & Thriller', 'LGBTQ+']",R,2h 5m,2017,"['Charlize Theron', 'James McAvoy', 'Eddie Marsan', 'John Goodman', 'Toby Jones']",['David Leitch'],"2,114","Jul 27, 2017",Atomic Blonde,30000000,"$51,573,925",98345423,0.4821777280443717,68345423
Wilson,47,30,41,['Comedy'],R,1h 34m,2017,"['Woody Harrelson', 'Laura Dern', 'Judy Greer', 'Margo Martindale', 'Cheryl Hines']",['Craig Johnson 2'],"4,736","Aug 1, 1944",Wilson,5200000,"$2,000,000",2000000,0.3563403716434049,-3200000
Bitter Harvest,15,67,32,"['History', 'Drama', 'War', 'Romance']",R,1h 43m,2017,"['Max Irons', 'Aneurin Barnard', 'Barry Pepper', 'Terence Stamp', 'Samantha Barks']",['George Mendeluk'],"2,757","Feb 24, 2017",Bitter Harvest,21000000,"$557,241",606162,0.3754706076077075,-20393838
Captain Underpants: The First Epic Movie,87,62,78,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 29m,2017,"['Kevin Hart', 'Ed Helms', 'Nick Kroll', 'Thomas Middleditch', 'Jordan Peele']",['David Soren'],"1,759","Jun 2, 2017",Captain Underpants: The First Epic Movie,38000000,"$73,921,000",126422949,0.3101040030950021,88422949
Wish Upon,19,31,23,"['Horror', 'Mystery & Thriller']",PG-13,1h 29m,2017,"['Joey King', 'Ryan Phillippe', 'Ki Hong Lee', 'Mitchell Slaggert', 'Shannon Purser']",['John R Leonetti'],"3,762","Jul 14, 2017",Wish Upon,12000000,"$14,301,505",23477345,0.2992813848613135,11477345
"Everything, Everything",44,61,49,"['Romance', 'Drama']",PG-13,1h 36m,2017,"['Amandla Stenberg', 'Nick Robinson', 'Anika Noni Rose', 'Ana de la Reguera', 'Taylor Hickson']",['Stella Meghie'],"3,953","May 19, 2017","Everything, Everything",10000000,"$34,121,140",61603136,0.4094672172154142,51603136
47 Meters Down,53,35,46,"['Mystery & Thriller', 'Horror', 'Adventure']",PG-13,1h 29m,2017,"['Claire Holt', 'Mandy Moore', 'Chris Johnson', 'Yani Gellman', 'Santiago Segura']",['Johannes Roberts'],"4,728","May 26, 2017",47 Meters Down,5300000,"$44,307,193",62633705,0.4164598415152663,57333705
Flatliners,4,32,13,"['Mystery & Thriller', 'Sci-Fi']",PG-13,1h 48m,2017,"['Diego Luna', 'Nina Dobrev', 'James Norton', 'Kiersey Clemons', 'Kiefer Sutherland']",['Niels Ardenand160Oplev'],"2,902","Sep 27, 2017",Flatliners,20000000,"$16,883,115",45173738,0.334542706278948,25173738
"Three Billboards Outside Ebbing, Missouri",90,87,89,"['Crime', 'Drama', 'Comedy']",R,1h 55m,2017,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Lucas Hedges', 'Clarke Peters']",['770694539'],"3,720","Nov 10, 2017","Three Billboards Outside Ebbing, Missouri",12000000,"$54,513,740",161158351,0.3355511248984883,149158351
Churchill,49,54,50,"['History', 'Drama', 'Biography']",PG,1h 45m,2017,"['Brian Cox', 'Miranda Richardson', 'John Slattery', 'Ella Purnell', 'Julian Wadham']",['Jonathan Teplitzky'],"4,091","Mar 30, 2017",Churchill,10000000,"$1,279,681",7582196,0.3200891182105757,-2417804
The Beguiled,78,48,68,"['History', 'Drama']",R,1h 34m,2017,"['Colin Farrell', 'Nicole Kidman', 'Kirsten Dunst', 'Elle Fanning', 'Oona Laurence']",['Sofia Coppola'],"4,022","Jun 23, 2017",The Beguiled,10000000,"$10,576,669",28039038,0.2884147739340926,18039038
Let There Be Light,27,74,42,['Drama'],PG-13,1h 41m,2017,"['Kevin Sorbo', 'Sam Sorbo', 'Daniel Roebuck', 'Donielle Artese', 'Gary Grubbs']",['Kevin Sorbo'],"5,250","Oct 27, 2017",Let There Be Light,3000000,"$7,233,471",7241309,0.2777885362041221,4241309
The Greatest Showman,56,86,66,"['Musical', 'Biography', 'History', 'Drama']",PG,1h 45m,2017,"['Hugh Jackman', 'Zac Efron', 'Michelle Williams', 'Rebecca Ferguson', 'Zendaya']",['Michael Gracey'],631,"Dec 11, 2017",The Greatest Showman,84000000,"$174,340,174",429968454,0.4137311343899855,345968454
CHIPS,19,45,27,"['Comedy', 'Action']",R,1h 41m,2017,"['Michael Peña', 'Dax Shepard', ""Vincent D'Onofrio"", 'Rosa Salazar', 'Jessica McNamee']",['Dax Shepard'],"2,508","Mar 23, 2017",CHiPS,25000000,"$18,600,152",23190292,0.1942280149762172,-1809708
Pitch Perfect 3,28,43,33,"['Musical', 'Comedy']",PG-13,1h 34m,2017,"['Anna Kendrick', 'Hailee Steinfeld', 'Rebel Wilson', 'John Lithgow', 'Elizabeth Banks']",['Trish Sie'],"1,427","Dec 21, 2017",Pitch Perfect 3,45000000,"$104,897,530",185736412,0.4069325040055364,140736412
All Saints,95,73,87,['Drama'],PG,1h 48m,2017,"['John Corbett', 'Cara Buono', 'Myles Moore', 'Barry Corbin', 'Nelson Lee']",['Steve Gomer'],"5,482","Aug 23, 2017",All Saints,2000000,"$5,802,208",5946780,0.3420189687461786,3946780
Annabelle: Creation,70,68,69,"['Horror', 'Mystery & Thriller']",R,1h 49m,2017,"['Stephanie Sigman', 'Talitha Eliana Bateman', 'Lulu Wilson', 'Philippa Coulthard', 'Grace Caroline Currey']",['David F Sandberg'],"3,333","Aug 2, 2017",Annabelle: Creation,15000000,"$102,092,201",305384865,0.3618162013550866,290384865
The Big Sick,98,88,94,"['Romance', 'Comedy']",R,2h 0m,2017,"['Kumail Nanjiani', 'Zoe Kazan', 'Holly Hunter', 'Ray Romano', 'Anupam Kher']",['Michael Showalter'],"4,755","Jun 23, 2017",The Big Sick,5000000,"$42,872,467",56868677,0.2701784749474079,51868677
The Florida Project,96,80,90,['Drama'],R,1h 55m,2017,"['Willem Dafoe', 'Brooklynn Prince', 'Bria Vinaite', 'Valeria Cotto', 'Christopher Rivera']",['Sean Baker 2'],"5,481","Oct 6, 2017",The Florida Project,2000000,"$5,904,366",11275645,0.3051024456813528,9275645
Overdrive,29,27,28,"['Action', 'Mystery & Thriller']",PG-13,1h 33m,2017,"['Scott Eastwood', 'Freddie Thorp', 'Ana de Armas', 'Gaia Weiss', 'Simon Abkarian']",['Antonio Negret'],"2,248","Jun 16, 2017",Overdrive,30000000,$0,11247280,0.2458224014630966,-18752720
Girls Trip,92,78,87,['Comedy'],R,2h 2m,2017,"['Regina Hall', 'Queen Latifah', 'Jada Pinkett Smith', 'Tiffany Haddish', 'Larenz Tate']",['Malcolm Lee'],"2,279","Jul 20, 2017",Girls Trip,28000000,"$115,108,515",140886353,0.4816580030774881,112886353
Stuck,52,83,62,"['Musical', 'Drama']",PG-13,1h 30m,2017,"['Giancarlo Esposito', 'Amy Madigan', 'Ashanti', 'Arden Cho', 'Omar Chaparro']",['Michael Berry 2'],"4,881","May 30, 2008",Stuck,5000000,"$67,505",67505,0.1629895923869985,-4932495
Just Getting Started,4,12,6,"['Holiday', 'Comedy']",PG-13,1h 31m,2017,"['Morgan Freeman', 'Tommy Lee Jones', 'Rene Russo', 'Joe Pantoliano', 'Glenne Headly']",['Ron Shelton'],"2,720","Dec 8, 2017",Just Getting Started,22000000,"$6,069,605",6756412,0.5606623268139168,-15243588
Rings,8,23,13,"['Horror', 'Mystery & Thriller']",PG-13,1h 37m,2017,"['Matilda Anna Ingrid Lutz', 'Alex Roe', 'Johnny Galecki', ""Vincent D'Onofrio"", 'Aimee Teegarden']",['Javier Gutierrez'],"2,493","Feb 3, 2017",Rings,25000000,"$27,793,018",82917283,0.23618309690952,57917283
Darkest Hour,84,82,83,"['History', 'Drama', 'Biography', 'War']",PG-13,2h 5m,2017,"['Gary Oldman', 'Kristin Scott Thomas', 'Ben Mendelsohn', 'Lily James', 'Ronald Pickup']",['Joe Wright'],"2,104","Nov 22, 2017",Darkest Hour,30000000,"$56,443,120",150807630,0.426089518041876,120807630
Ferdinand,71,52,64,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 48m,2017,"['John Cena', 'Kate McKinnon', 'Gina Rodriguez', 'Daveed Diggs', 'Gabriel ""Fluffy"" Iglesias']",['Carlos Saldanha'],387,"Dec 8, 2017",Ferdinand,111000000,"$84,410,380",307491645,0.3707510602766463,196491645
Cars 3,69,69,69,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",G,1h 49m,2017,"['Owen Wilson', 'Cristela Alonzo', 'Armie Hammer', 'Chris Cooper', 'Nathan Fillion']",['Brian Fee 5'],147,"Jun 16, 2017",Cars 3,175000000,"$152,901,115",383541369,0.3877507973444586,208541369
Sleepless,25,37,28,"['Action', 'Mystery & Thriller']",R,1h 35m,2017,"['Jamie Foxx', 'Michelle Monaghan', 'T.I.', 'Dermot Mulroney', 'Gabrielle Union']",['Baran Bo Odar'],"2,175","Jan 11, 2017",Sleepless,30000000,"$20,783,704",33296659,0.4187105472500642,3296659
City of Ghosts,98,82,92,"['Documentary', 'War']",R,1h 32m,2017,"['Aziz', 'Mohamad Almusari', 'Hamoud Almousa', 'Fuad Hasan', 'Hussam']",['Matthew Heineman'],"3,174","Apr 25, 2003",City of Ghosts,17500000,"$325,491",325491,0.1268555283835959,-17174509
The Mummy,15,35,21,"['Action', 'Adventure', 'Fantasy', 'Horror']",PG-13,1h 47m,2017,"['Tom Cruise', 'Russell Crowe', 'Annabelle Wallis', 'Sofia Boutella', 'Jake Johnson']",['Alex Kurtzman 3'],653,"May 7, 1999",The Mummy,80000000,"$155,385,488",416385488,0.4652949374848981,336385488
Battle of the Sexes,84,71,79,"['Comedy', 'Drama']",PG-13,2h 1m,2017,"['Emma Stone', 'Steve Carell', 'Andrea Riseborough', 'Natalie Morales', 'Sarah Silverman']","['1167866 Valerie Faris', '1167865 Jonathan Dayton']","2,533","Sep 22, 2017",Battle of the Sexes,25000000,"$12,638,526",18445379,0.2613564512455185,-6554621
