index,"Release Date",Movie,"Production Budget","Domestic Gross","WorldwideGross"
"1,158","Oct 10, 2003",Kill Bill: Volume 1,"$55,000,000","$70,098,138","$176,469,428"
"1,159","Jun 17, 2011",Mr. Poppers's Penguins,"$55,000,000","$68,224,452","$189,624,452"
"1,160","Aug 13, 1999",Bowfinger,"$55,000,000","$66,458,769","$98,699,769"
"1,161","Apr 16, 2004",Kill Bill: Volume 2,"$55,000,000","$66,207,920","$153,535,982"
"1,162","Dec 22, 1989",Tango & Cash,"$55,000,000","$63,408,614","$63,408,614"
"1,163","Jul 31, 1992",Death Becomes Her,"$55,000,000","$58,422,650","$149,022,650"
"1,164","May 26, 2000",Shanghai Noon,"$55,000,000","$56,932,305","$71,189,835"
"1,165","Mar 15, 1996",Executive Decision,"$55,000,000","$56,679,192","$122,079,192"
"1,166","Oct 31, 2013",Free Birds,"$55,000,000","$55,750,480","$110,387,072"
"1,167","May 22, 1992",Alien 3,"$55,000,000","$54,927,174","$158,500,000"
"1,168","Apr 18, 2008",The Forbidden Kingdom,"$55,000,000","$52,075,270","$129,075,270"
"1,169","Dec 8, 2004",The Phantom of the Opera,"$55,000,000","$51,225,796","$153,770,052"
"1,170","Mar 21, 2014",Muppets Most Wanted,"$55,000,000","$51,178,893","$79,312,301"
"1,171","Dec 20, 1996",Evita,"$55,000,000","$50,047,179","$151,947,179"
"1,172","Aug 18, 2016",Kubo and the Two Strings,"$55,000,000","$48,023,088","$77,548,122"
"1,173","Apr 8, 2021",Mortal Kombat,"$55,000,000","$42,326,031","$83,508,259"
"1,174","Sep 25, 1998",Ronin,"$55,000,000","$41,610,884","$70,692,101"
"1,175","Nov 24, 2010",Burlesque,"$55,000,000","$39,440,655","$90,552,675"
"1,176","Oct 11, 1996",The Ghost and the Darkness,"$55,000,000","$38,564,422","$38,564,422"
"1,177","Oct 24, 2008",Changeling,"$55,000,000","$35,739,802","$113,805,580"
"1,178","Jul 27, 2012",The Watch,"$55,000,000","$34,353,000","$67,130,045"
"1,179","Mar 14, 2003",The Hunted,"$55,000,000","$34,234,008","$47,213,095"
"1,180","Jun 4, 1999",Instinct,"$55,000,000","$34,105,207","$34,105,207"
"1,181","Dec 12, 2003",Stuck On You,"$55,000,000","$33,832,741","$63,537,164"
"1,182","Feb 29, 2008",Semi-Pro,"$55,000,000","$33,479,698","$43,980,363"
"1,183","Feb 23, 2018",Annihilation,"$55,000,000","$32,732,301","$43,070,915"
"1,184","Oct 14, 2015",Crimson Peak,"$55,000,000","$31,090,320","$74,966,854"
"1,185","Mar 28, 2012",The Pirates! Band of Misfits,"$55,000,000","$31,051,126","$136,143,605"
"1,186","Jun 10, 2021",In the Heights,"$55,000,000","$29,975,167","$43,646,976"
"1,187","Dec 2, 2005",Aeon Flux,"$55,000,000","$25,857,987","$53,913,573"
"1,188","Aug 2, 1996",Chain Reaction,"$55,000,000","$21,226,204","$60,209,334"
"1,189","Aug 16, 1996",The Fan,"$55,000,000","$18,582,965","$18,582,965"
"1,190","Oct 12, 2007",Elizabeth: The Golden Age,"$55,000,000","$16,285,240","$74,870,866"
"1,191","Jun 12, 2009",Imagine That,"$55,000,000","$16,222,392","$22,438,144"
"1,192","Feb 21, 2003",Gods and Generals,"$55,000,000","$12,882,934","$12,923,936"
"1,193","Jan 10, 1997",Turbulence,"$55,000,000","$11,532,774","$11,532,774"
"1,194","Jan 31, 2013",Bullet to the Head,"$55,000,000","$9,489,829","$22,597,969"
"1,195","Sep 22, 2006",All the King's Men,"$55,000,000","$7,221,458","$9,521,458"
"1,196","Jul 30, 2004",Thunderbirds,"$55,000,000","$6,768,055","$28,231,444"
"1,197","Nov 26, 2004",Un long dimanche de fiançailles,"$55,000,000","$6,167,817","$69,722,444"
"1,198","May 4, 2007",Lucky You,"$55,000,000","$5,755,286","$6,521,829"
"1,199","Jul 22, 1998",Lolita,"$55,000,000","$1,147,784","$1,147,784"
"1,200","Sep 20, 2002",Eye See You,"$55,000,000","$79,161","$1,807,990"
"1,201","Jun 19, 1981",Superman II,"$54,000,000","$108,185,706","$190,400,000"
"1,202","Mar 22, 2002",Blade 2,"$54,000,000","$81,676,888","$154,338,601"
"1,203","Jul 14, 2006","You, Me and Dupree","$54,000,000","$75,802,010","$130,402,010"
"1,204","Dec 19, 2008",Seven Pounds,"$54,000,000","$69,951,824","$166,617,328"
"1,205","Dec 25, 1990",The Godfather: Part III,"$54,000,000","$66,666,062","$66,786,966"
"1,206","Oct 14, 2005",Elizabethtown,"$54,000,000","$26,850,426","$50,719,373"
"1,207","Aug 1, 2003",Gigli,"$54,000,000","$6,087,542","$7,126,002"
"1,208","Jun 16, 2000",Shaft,"$53,012,938","$70,327,868","$107,190,108"
"1,209","Aug 5, 2005",The Dukes of Hazzard,"$53,000,000","$80,270,227","$109,848,461"
"1,210","Oct 16, 2009",Law Abiding Citizen,"$53,000,000","$73,357,727","$131,159,781"
"1,211","Sep 17, 2015",Black Mass,"$53,000,000","$62,575,678","$98,837,872"
"1,212","Nov 14, 1997",Anastasia,"$53,000,000","$58,403,409","$139,801,096"
"1,213","May 18, 2001",Moulin Rouge,"$53,000,000","$57,386,369","$179,199,536"
"1,214","Nov 2, 2001",Domestic Disturbance,"$53,000,000","$45,207,112","$54,207,112"
"1,215","Oct 20, 2006",Flags of Our Fathers,"$53,000,000","$33,602,376","$63,657,941"
"1,216","Apr 6, 2007",Grindhouse,"$53,000,000","$25,031,037","$50,187,789"
"1,217","Oct 16, 1998",Beloved,"$53,000,000","$22,852,487","$22,852,487"
"1,218","Dec 19, 2012",Zero Dark Thirty,"$52,500,000","$95,720,716","$134,612,435"
"1,219","Dec 25, 2002",Catch Me if You Can,"$52,000,000","$164,606,800","$355,612,291"
"1,220","Jul 2, 2008",Mamma Mia!,"$52,000,000","$144,130,063","$585,855,172"
"1,221","Jun 2, 2006",The Break-Up,"$52,000,000","$118,703,275","$205,727,307"
"1,222","Feb 12, 2010",Valentine's Day,"$52,000,000","$110,485,654","$217,569,328"
"1,223","Nov 22, 1995",Casino,"$52,000,000","$42,438,300","$110,400,000"
"1,224","Aug 5, 2011",The Change-Up,"$52,000,000","$37,243,418","$75,997,067"
"1,225","Dec 23, 1998",The Thin Red Line,"$52,000,000","$36,400,491","$97,709,034"
"1,226","Dec 22, 1999",Man on the Moon,"$52,000,000","$34,580,635","$47,407,635"
"1,227","Feb 5, 2010",From Paris With Love,"$52,000,000","$24,077,427","$53,139,168"
"1,228","Apr 16, 2003",Bulletproof Monk,"$52,000,000","$23,010,607","$26,922,492"
"1,229","Jun 23, 2000","Me, Myself & Irene","$51,000,000","$90,570,999","$149,270,999"
"1,230","Aug 4, 2006",Barnyard: The Original Party Animals,"$51,000,000","$72,779,000","$118,583,844"
"1,231","Aug 15, 2018",Alpha,"$51,000,000","$35,851,379","$99,624,873"
"1,232","Nov 22, 2006",Deck the Halls,"$51,000,000","$35,093,569","$46,815,807"
"1,233","Jul 10, 2020",Greyhound,"$50,300,000",$0,$0
"1,234","Mar 4, 2011",The Adjustment Bureau,"$50,200,000","$62,495,645","$126,931,325"
"1,235","Nov 19, 2009",The Twilight Saga: New Moon,"$50,000,000","$296,623,634","$687,557,727"
"1,236","May 18, 2001",Shrek,"$50,000,000","$267,655,011","$491,812,794"
"1,237","Jun 29, 2012",Ted,"$50,000,000","$218,665,740","$556,016,627"
"1,238","Jun 5, 2014",22 Jump Street,"$50,000,000","$191,719,337","$331,333,876"
"1,239","Jun 14, 1991",Robin Hood: Prince of Thieves,"$50,000,000","$165,493,908","$390,500,000"
"1,240","Dec 13, 1996",Jerry Maguire,"$50,000,000","$153,952,592","$273,552,592"
"1,241","Dec 25, 2015",Daddy’s Home,"$50,000,000","$150,357,137","$241,504,989"
"1,242","Dec 24, 1997",As Good as it Gets,"$50,000,000","$148,478,011","$314,111,923"
"1,243","Dec 25, 1998",Patch Adams,"$50,000,000","$135,014,968","$202,173,000"
"1,244","Jun 16, 2016",Central Intelligence,"$50,000,000","$127,440,871","$217,194,805"
"1,245","Dec 18, 2013",Anchorman 2: The Legend Continues,"$50,000,000","$127,413,176","$172,246,223"
"1,246","Jun 10, 2011",Super 8,"$50,000,000","$127,004,179","$257,972,745"
"1,247","Jun 28, 2002",Mr. Deeds,"$50,000,000","$126,293,452","$171,269,535"
"1,248","Mar 17, 2000",Erin Brockovich,"$50,000,000","$125,548,685","$257,805,243"
"1,249","Nov 21, 2018",Creed II,"$50,000,000","$115,715,889","$213,591,522"
"1,250","Feb 8, 2018",Peter Rabbit,"$50,000,000","$115,234,093","$346,727,372"
"1,251","Feb 7, 2003",How to Lose a Guy in 10 Days,"$50,000,000","$105,807,520","$178,503,788"
"1,252","Nov 11, 1994",Interview with the Vampire,"$50,000,000","$105,264,608","$223,564,608"
"1,253","Dec 14, 2018",The Mule,"$50,000,000","$103,804,407","$173,453,994"
"1,254","Dec 19, 2008",Yes Man,"$50,000,000","$97,690,976","$225,990,976"
"1,255","Feb 28, 2014",Non-Stop,"$50,000,000","$91,742,160","$222,383,055"
"1,256","Dec 25, 1998",Stepmom,"$50,000,000","$91,137,662","$159,745,279"
"1,257","Aug 9, 2013",Disney Planes,"$50,000,000","$90,282,580","$238,059,569"
"1,258","Mar 10, 2006",Failure to Launch,"$50,000,000","$88,715,192","$128,402,901"
"1,259","Mar 24, 2006",Inside Man,"$50,000,000","$88,634,237","$185,798,265"
"1,260","Jul 26, 2017",The Emoji Movie,"$50,000,000","$86,089,513","$216,564,839"
"1,261","Jul 29, 2011","Crazy, Stupid, Love","$50,000,000","$84,351,197","$146,493,974"
"1,262","Dec 22, 2017",The Post,"$50,000,000","$81,903,458","$179,769,457"
"1,263","Feb 5, 1999",Payback,"$50,000,000","$81,526,121","$161,626,121"
"1,264","Jun 9, 1995",Congo,"$50,000,000","$81,022,333","$152,022,333"
"1,265","Mar 20, 2009",Knowing,"$50,000,000","$79,957,634","$186,450,317"
"1,266","Mar 18, 2005",The Ring Two,"$50,000,000","$75,941,727","$161,941,727"
"1,267","Dec 23, 2011",We Bought a Zoo,"$50,000,000","$75,624,550","$118,729,073"
"1,268","Sep 23, 2011",Moneyball,"$50,000,000","$75,605,492","$111,300,835"
"1,269","Jun 11, 2004",Garfield: The Movie,"$50,000,000","$75,367,693","$208,094,550"
"1,270","Nov 24, 2004",Christmas with the Kranks,"$50,000,000","$73,701,902","$96,469,187"
"1,271","Mar 17, 2006",V for Vendetta,"$50,000,000","$70,511,035","$130,214,162"
"1,272","Mar 10, 1995",Outbreak,"$50,000,000","$67,823,573","$190,023,573"
"1,273","Sep 15, 2022",The Woman King,"$50,000,000","$67,328,130","$94,374,749"
"1,274","Mar 13, 2009",Race to Witch Mountain,"$50,000,000","$67,172,595","$105,103,784"
"1,275","Sep 24, 2004",The Forgotten,"$50,000,000","$66,711,892","$117,211,892"
"1,276","Jun 22, 2005",Herbie: Fully Loaded,"$50,000,000","$66,010,682","$144,110,682"
"1,277","Dec 25, 2022",A Man Called Otto,"$50,000,000","$64,267,657","$108,641,148"
"1,278","Feb 7, 2003",Shanghai Knights,"$50,000,000","$60,470,220","$88,316,835"
"1,279","Jul 17, 2014",Planes: Fire and Rescue,"$50,000,000","$59,157,732","$156,399,644"
"1,280","Feb 10, 2006",Curious George,"$50,000,000","$58,640,119","$71,052,604"
"1,281","Apr 4, 2012",American Reunion,"$50,000,000","$56,758,835","$236,799,211"
"1,282","Jan 25, 2013",Hansel & Gretel: Witch Hunters,"$50,000,000","$55,703,475","$214,949,716"
"1,283","Feb 18, 2011",I am Number Four,"$50,000,000","$55,100,437","$146,195,159"
"1,284","Sep 28, 2001",Don’t Say a Word,"$50,000,000","$54,997,476","$104,488,383"
"1,285","Jan 15, 2016",13 Hours: The Secret Soldiers of Benghazi,"$50,000,000","$52,853,219","$69,411,370"
"1,286","May 8, 2002",Unfaithful,"$50,000,000","$52,752,475","$119,114,494"
"1,287","Aug 23, 2017",American Made,"$50,000,000","$51,342,000","$135,569,212"
"1,288","Nov 23, 2005",Syriana,"$50,000,000","$50,824,620","$92,690,959"
"1,289","Sep 10, 2004",Resident Evil: Apocalypse,"$50,000,000","$50,740,078","$125,168,734"
"1,290","Oct 17, 2014",The Book of Life,"$50,000,000","$50,151,543","$97,651,543"
"1,291","Feb 14, 1997",Absolute Power,"$50,000,000","$50,068,310","$50,068,310"
"1,292","Feb 10, 2006",Firewall,"$50,000,000","$48,751,189","$82,751,189"
"1,293","Sep 12, 1997",The Game,"$50,000,000","$48,265,581","$80,369,970"
"1,294","Aug 22, 1997",G.I. Jane,"$50,000,000","$48,169,156","$48,169,156"
"1,295","Aug 8, 2014",Into the Storm,"$50,000,000","$47,602,194","$150,429,371"
"1,296","Oct 10, 2014",The Judge,"$50,000,000","$47,119,388","$76,073,556"
"1,297","Apr 21, 2006",Silent Hill,"$50,000,000","$46,982,632","$94,704,227"
"1,298","Oct 6, 2022","Lyle, Lyle, Crocodile","$50,000,000","$46,888,441","$107,403,444"
"1,299","Feb 12, 2021",Tom and Jerry,"$50,000,000","$46,536,687","$132,370,100"
"1,300","Sep 19, 2019",Rambo: Last Blood,"$50,000,000","$44,819,352","$91,378,886"
"1,301","Aug 11, 2000",The Replacements,"$50,000,000","$44,737,059","$50,054,511"
"1,302","Jul 29, 1998",The Negotiator,"$50,000,000","$44,705,766","$49,105,766"
"1,303","Aug 19, 2016",War Dogs,"$50,000,000","$43,034,523","$86,234,503"
"1,304","May 25, 1994",Beverly Hills Cop III,"$50,000,000","$42,586,861","$119,180,938"
"1,305","Jun 15, 1990",Gremlins 2: The New Batch,"$50,000,000","$41,476,097","$41,476,097"
"1,306","Sep 26, 1997",The Peacemaker,"$50,000,000","$41,263,140","$62,967,368"
"1,307","Oct 3, 2003",Out of Time,"$50,000,000","$41,083,108","$55,489,826"
"1,308","Nov 12, 2004",Bridget Jones: The Edge Of Reason,"$50,000,000","$40,203,020","$263,894,551"
"1,309","Feb 11, 2000",The Beach,"$50,000,000","$39,778,599","$39,778,599"
"1,310","Jun 10, 2005",The Adventures of Sharkboy and Lavagirl in 3-D,"$50,000,000","$39,177,684","$69,425,966"
"1,311","Feb 18, 1994",On Deadly Ground,"$50,000,000","$38,590,458","$38,590,458"
"1,312","Nov 25, 2009",Ninja Assassin,"$50,000,000","$38,122,883","$62,209,892"
"1,313","May 28, 2004",Raising Helen,"$50,000,000","$37,485,528","$49,842,431"
"1,314","May 19, 2016",The Nice Guys,"$50,000,000","$36,261,763","$59,596,747"
"1,315","Sep 17, 1999",For Love of the Game,"$50,000,000","$35,188,640","$46,112,640"
"1,316","Dec 11, 1998",Jack Frost,"$50,000,000","$34,645,374","$34,645,374"
"1,317","Jun 4, 2010",Marmaduke,"$50,000,000","$33,644,788","$89,895,930"
"1,318","Jun 28, 1996",Striptease,"$50,000,000","$33,109,743","$113,309,743"
"1,319","Oct 15, 2010",Hereafter,"$50,000,000","$32,746,941","$108,660,270"
"1,320","Apr 19, 2002",Murder by Numbers,"$50,000,000","$31,874,869","$56,643,267"
"1,321","Oct 6, 1995",Assassins,"$50,000,000","$30,306,268","$83,306,268"
"1,322","Dec 22, 2017",Hostiles,"$50,000,000","$29,819,114","$36,976,336"
"1,323","Feb 5, 2016",Zoolander 2,"$50,000,000","$28,848,693","$55,348,693"
"1,324","Jan 16, 2009",Defiance,"$50,000,000","$28,644,813","$52,987,754"
"1,325","Feb 9, 2007",Hannibal Rising,"$50,000,000","$27,669,725","$80,583,311"
"1,326","Oct 15, 1999",The Story of Us,"$50,000,000","$27,100,030","$27,100,030"
"1,327","Mar 22, 2013",The Host,"$50,000,000","$26,623,701","$64,477,051"
"1,328","Mar 28, 2003",Basic,"$50,000,000","$26,599,248","$42,598,498"
"1,329","Mar 11, 2015",Run All Night,"$50,000,000","$26,461,644","$71,561,644"
"1,330","Aug 9, 2002",Blood Work,"$50,000,000","$26,199,517","$26,199,517"
"1,331","Feb 13, 2009",The International,"$50,000,000","$25,450,527","$53,850,527"
"1,332","Aug 9, 1996",Escape from L.A.,"$50,000,000","$25,426,861","$25,426,861"
"1,333","Feb 27, 2004",Twisted,"$50,000,000","$25,195,050","$40,119,848"
"1,334","Dec 25, 2017",All the Money in the World,"$50,000,000","$25,106,325","$56,890,649"
"1,335","Dec 10, 2004",The Life Aquatic with Steve Zissou,"$50,000,000","$24,006,726","$34,806,726"
"1,336","Aug 4, 1999",The Iron Giant,"$50,000,000","$23,159,305","$31,333,917"
"1,337","Apr 10, 2019",Hellboy,"$50,000,000","$21,903,748","$53,956,480"
"1,338","Apr 8, 2011",Your Highness,"$50,000,000","$21,596,445","$26,121,638"
"1,339","Dec 30, 2015",Snowden,"$50,000,000","$21,587,519","$35,380,918"
"1,340","Sep 30, 2011",Dream House,"$50,000,000","$21,302,340","$41,642,166"
"1,341","Jun 24, 2016",Free State of Jones,"$50,000,000","$20,810,036","$23,237,252"
"1,342","Sep 4, 2009",Gamer,"$50,000,000","$20,534,907","$42,002,029"
"1,343","Feb 25, 2005",Man of the House,"$50,000,000","$19,699,706","$22,099,706"
"1,344","Feb 21, 2003",The Life of David Gale,"$50,000,000","$19,694,635","$28,920,188"
"1,345","Feb 14, 2013",Beautiful Creatures,"$50,000,000","$19,452,138","$60,282,876"
"1,346","Sep 30, 2005",Into the Blue,"$50,000,000","$18,782,227","$41,982,227"
"1,347","Sep 14, 2007",Eastern Promises,"$50,000,000","$17,181,265","$56,077,088"
"1,348","Jul 1, 1994",Baby’s Day Out,"$50,000,000","$16,581,575","$16,581,575"
"1,349","Nov 18, 2021",King Richard,"$50,000,000","$15,138,334","$37,994,866"
"1,350","Nov 12, 1999",The Messenger: The Story of Joan of Arc,"$50,000,000","$14,271,297","$14,271,297"
"1,351","Nov 3, 1995",Fair Game,"$50,000,000","$11,497,497","$26,097,497"
"1,352","Feb 25, 2011",Drive Angry,"$50,000,000","$10,721,033","$41,042,583"
"1,353","Nov 7, 1997",Mad City,"$50,000,000","$10,561,038","$10,561,038"
"1,354","Oct 13, 1995",The Scarlet Letter,"$50,000,000","$10,359,006","$10,359,006"
"1,355","Oct 14, 2005",Domino,"$50,000,000","$10,169,202","$23,574,057"
"1,356","Oct 13, 1995",Jade,"$50,000,000","$9,812,870","$9,812,870"
"1,357","Feb 27, 2009",Street Fighter: The Legend of Chun-Li,"$50,000,000","$8,742,261","$12,660,287"
"1,358","Mar 29, 2002",Death to Smoochy,"$50,000,000","$8,355,815","$8,374,062"
"1,359","Jan 26, 2018",Early Man,"$50,000,000","$8,267,544","$45,285,890"
"1,360","Sep 24, 2021",The Many Saints of Newark,"$50,000,000","$8,237,403","$12,732,039"
"1,361","Nov 13, 2009",The Boat That Rocked,"$50,000,000","$8,017,467","$37,472,651"
"1,362","Jan 5, 2023",Operation Fortune: Ruse de guerre,"$50,000,000","$6,496,125","$27,868,441"
"1,363","Jan 30, 2004",The Big Bounce,"$50,000,000","$6,471,394","$6,626,115"
"1,364","Mar 3, 2000",What Planet Are You From?,"$50,000,000","$6,291,602","$6,291,602"
"1,365","Feb 1, 2019",Liu Lang Di Qiu,"$50,000,000","$5,875,487","$701,801,455"
"1,366","Nov 1, 2019",Arctic Dogs,"$50,000,000","$5,801,249","$11,285,154"
"1,367","Jan 31, 2020",The Rhythm Section,"$50,000,000","$5,437,971","$5,983,043"
"1,368","Apr 17, 2015",Child 44,"$50,000,000","$1,224,330","$8,004,221"
"1,369","Jan 23, 2009",Outlander,"$50,000,000","$166,003","$1,250,617"
"1,370","Aug 23, 2012",Upside Down,"$50,000,000","$102,118","$26,387,039"
"1,371","Sep 7, 2012",Shanghai,"$50,000,000","$46,425","$15,505,922"
"1,372",Unknown,Hannibal the Conqueror,"$50,000,000",$0,$0
"1,373","Aug 8, 2019",Dora and the Lost City of Gold,"$49,000,000","$60,477,943","$120,592,276"
"1,374","Nov 2, 2001",The One,"$49,000,000","$43,905,746","$72,689,126"
"1,375","Mar 4, 2015",Chappie,"$49,000,000","$31,569,268","$105,002,056"
"1,376","Jul 11, 1990",The Adventures of Ford Fairlane,"$49,000,000","$20,423,389","$20,423,389"
"1,377","Sep 7, 2012",Anna Karenina,"$49,000,000","$12,816,367","$71,004,627"
"1,378","May 24, 1989",Indiana Jones and the Last Crusade,"$48,000,000","$197,171,806","$474,171,806"
"1,379","Oct 18, 2002",The Ring,"$48,000,000","$129,094,024","$248,218,486"
"1,380","Dec 27, 2000",Traffic,"$48,000,000","$124,107,476","$208,300,000"
"1,381","Mar 29, 2002",Panic Room,"$48,000,000","$95,308,367","$196,308,367"
"1,382","Jan 2, 2015",Taken 3,"$48,000,000","$89,256,424","$327,656,424"
"1,383","Oct 9, 2019",Zombieland: Double Tap,"$48,000,000","$73,118,130","$125,213,018"
"1,384","Aug 6, 1999",The Thomas Crown Affair,"$48,000,000","$69,304,264","$124,304,264"
"1,385","Nov 16, 2018",Instant Family,"$48,000,000","$67,363,237","$119,736,188"
"1,386","Nov 5, 1999",The Bone Collector,"$48,000,000","$66,488,090","$151,463,090"
"1,387","Oct 1, 1999",Three Kings,"$48,000,000","$60,652,036","$107,752,036"
"1,388","Jan 22, 2010",Tooth Fairy,"$48,000,000","$60,022,256","$112,610,386"
"1,389","Aug 17, 2001",Rat Race,"$48,000,000","$56,607,223","$86,607,223"
"1,390","Sep 7, 2007",3:10 to Yuma,"$48,000,000","$53,606,916","$71,171,825"
"1,391","Aug 13, 2001",K-PAX,"$48,000,000","$50,315,140","$64,978,140"
"1,392","Dec 25, 2001",Kate and Leopold,"$48,000,000","$47,095,453","$70,937,778"
"1,393","Oct 20, 2000",Bedazzled,"$48,000,000","$37,879,996","$90,376,224"
"1,394","Jun 26, 1998",Out of Sight,"$48,000,000","$37,562,568","$77,562,568"
"1,395","Dec 14, 1984",The Cotton Club,"$48,000,000","$25,928,721","$25,928,721"
"1,396","Nov 13, 2019",Charlie’s Angels,"$48,000,000","$17,801,306","$73,235,048"
"1,397","Jan 25, 2008",Rambo,"$47,500,000","$42,754,105","$113,244,290"
"1,398","Jul 13, 2016",The Infiltrator,"$47,500,000","$15,436,808","$22,152,137"
"1,399","Jun 15, 1990",Dick Tracy,"$47,000,000","$103,738,726","$162,738,726"
"1,400","Nov 9, 2016",Arrival,"$47,000,000","$100,546,139","$202,754,970"
"1,401","Jun 14, 1996",The Cable Guy,"$47,000,000","$60,240,295","$102,825,796"
"1,402","Nov 19, 1993",Addams Family Values,"$47,000,000","$46,293,855","$46,293,855"
"1,403","Apr 22, 2009",Earth,"$47,000,000","$32,011,576","$116,773,317"
"1,404","Oct 19, 2001",Riding in Cars with Boys,"$47,000,000","$29,781,453","$29,781,453"
"1,405","Jan 5, 2007",Happily N'Ever After,"$47,000,000","$15,849,032","$37,923,818"
"1,406","Nov 27, 2002",Solaris,"$47,000,000","$14,970,038","$14,970,038"
"1,407","Jun 18, 2010",Jonah Hex,"$47,000,000","$10,547,117","$11,022,696"
