Unnamed: 0,name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,0,Shapeless,76,43,65,"['Horror', 'Mystery & Thriller', 'Drama']",Unnamed: 6,1h 28m,2021,"['Kelly Murtagh', 'Bobby Gilchrist', 'Jamie Neumann', 'Marco Dapper', 'Erika Ashley']",['Samantha Aldana 2'],Locked Down,42,27,37,"['Comedy', 'Romance']",R,1h 58m,"['Anne Hathaway', 'Chiwetel Ejiofor', 'Ben Stiller', 'Ben Kingsley', 'Stephen Merchant']",['Doug Liman'],The United States vs. Billie Holiday,55,79,63,"['History', 'Drama', 'Biography', 'Music']",2h 10m,"['Andra Day', 'Trevante Rhodes', 'Garrett Hedlund', 'Natasha Lyonne', ""Da'Vine Joy Randolph""]",['Lee Daniels'],Curse of Aurore,75,67,72,"['Horror', 'Mystery & Thriller']",1h 30m,2020,"['Llana Barron', 'Lex Wilson', 'Jordan Kaplan', 'Casey Nolan', 'Agathe Salzmann']",['Mehran Torgoley'],A Charlie Brown Thanksgiving,70,"['Kids & Family', 'Holiday', 'Comedy', 'Animation']",TVG,25m,1973,"['Todd Barbee', 'Robin Kohn', 'Stephen Shea', 'Hilary Momberger', 'Christopher DeFaria']","['Bill Melendez', 'Phil Roman']"
,,,,,,,,,,,33.0,Kajillionaire,90.0,47.0,75.0,"['Comedy', 'Drama']",R,1h 44m,2020.0,"['Evan Rachel Wood', 'Gina Rodriguez', 'Richard Jenkins', 'Debra Winger', 'Patricia Belcher']",['Miranda July'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,34.0,Old Man,63.0,51.0,59.0,['Mystery & Thriller'],,1h 37m,2022.0,"['Stephen Lang', 'Marc Senter', 'Liana Wright-Mark', 'Patch Darragh', 'Lucky McKee']",['Lucky Mckee'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,35.0,Leave No Trace,83.0,68.0,78.0,['Documentary'],,1h 48m,2022.0,"['Irene Taylor', 'Irene Taylor', 'Nigel Jacquiss', 'Sara Bernstein', 'Justin Wilkes']",['Irene Taylor 2'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,36.0,Oppenheimer,93.0,91.0,92.0,"['History', 'Drama', 'Biography']",R,3h 0m,2023.0,"['Cillian Murphy', 'Emily Blunt', 'Robert Downey Jr.', 'Matt Damon', 'Rami Malek']",['Christopher Nolan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,37.0,Roald Dahl's Matilda the Musical,93.0,73.0,86.0,"['Kids & Family', 'Musical', 'Comedy', 'Drama', 'Fantasy']",PG,1h 57m,2022.0,"['Alisha Weir', 'Emma Thompson', 'Lashana Lynch', 'Stephen Graham', 'Andrea Riseborough']",['Matthew Warchus'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,38.0,Shady Grove,40.0,83.0,54.0,"['Horror', 'Mystery & Thriller']",,1h 35m,2022.0,"['Niki McElroy', 'Victoria Baldesarra', 'Juhahn Jones', 'Becki Hayes', 'Jackie Ritz']",['Dale Resteghin'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,39.0,5-25-77,100.0,90.0,96.0,['Comedy'],,2h 12m,2022.0,"['John Francis Daley', 'Austin Pendleton', 'Colleen Camp', 'Neil Flynn', 'Justin Mentell']",['Patrick Read Johnson'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,40.0,Return to Space,79.0,82.0,80.0,['Documentary'],TVMA,2h 8m,2022.0,"['Bob Behnken', 'Doug Hurley', 'Hans Koenigsmann', 'Elizabeth Chai Vasarhelyi', 'Jimmy Chin']","['Elizabeth Chai Vasarhelyi', 'Jimmy Chin']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,41.0,Stars at Noon,63.0,14.0,46.0,"['Drama', 'Mystery & Thriller', 'Romance']",,2h 18m,2022.0,"['Margaret Qualley', 'Joe Alwyn', 'Nick Romano', 'Claire Denis', 'Claire Denis']",['Claire Denis'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,42.0,Armageddon Time,75.0,48.0,66.0,['Drama'],R,1h 54m,2022.0,"['Anne Hathaway', 'Jeremy Strong', 'Michael Banks Repeta', 'Jaylin Webb', 'Tovah Feldshuh']",['James Gray'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,43.0,Soft & Quiet,85.0,43.0,71.0,"['Horror', 'Mystery & Thriller', 'Drama']",,1h 32m,2022.0,"['Stefanie Estes', 'Olivia Luccardi', 'Eleanore Pienta', 'Dana Millican', 'Melissa Paulo']",['Beth De Araujo 2'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,44.0,Thieves' Highway,100.0,79.0,92.0,"['Crime', 'Drama']",,1h 34m,1949.0,"['Richard Conte', 'Valentina Cortese', 'Lee J. Cobb', 'Barbara Lawrence', 'Jack Oakie']",['Jules Dassin'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,45.0,Dual,71.0,62.0,68.0,"['Sci-Fi', 'Comedy', 'Mystery & Thriller']",R,1h 34m,2022.0,"['Karen Gillan', 'Aaron Paul', 'Beulah Koale', 'Theo James', 'Elina Jackson']",['Riley Stearns'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,46.0,Chip 'n' Dale: Rescue Rangers,80.0,79.0,79.0,"['Kids & Family', 'Comedy', 'Adventure']",PG,1h 36m,2022.0,"['John Mulaney', 'Andy Samberg', 'Corey Burton', 'Anthony Molinari', 'Juliet Donenfeld']",['Akiva Schaffer'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,47.0,Barbarian,93.0,71.0,85.0,"['Horror', 'Mystery & Thriller']",R,1h 42m,2022.0,"['Georgina Campbell', 'Bill Skarsgård', 'Justin Long', 'Matthew Patrick Davis', 'Kurt Braunohler']",['Zach Cregger'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,48.0,Hockeyland,85.0,93.0,87.0,['Documentary'],,1h 49m,2021.0,"['Blake Biondi', 'Tommy Haines', 'J.T. Haines', 'Tommy Haines', 'Andrew Sherburne']",['Tommy Haines'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,49.0,American Underdog,76.0,98.0,83.0,"['Biography', 'Drama']",PG,1h 52m,2021.0,"['Zachary Levi', 'Anna Paquin', 'Dennis Quaid', ""Ser'Darius Blain"", 'Hayden Zaller']","['Andrew Erwin Ii', 'Jon Erwin']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,50.0,Jackass Forever,86.0,91.0,87.0,['Comedy'],R,1h 36m,2022.0,"['Johnny Knoxville', 'Steve-O', 'Chris Pontius', 'Dave England', 'Jason ""Wee Man"" Acuña']",['Jeff Tremaine'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,51.0,Jackass 4.5,67.0,49.0,61.0,['Comedy'],TVMA,1h 30m,2022.0,"['Johnny Knoxville', 'Steve-O', 'Chris Pontius', 'Dave England', 'Jason ""Wee Man"" Acuña']",['Jeff Tremaine'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,52.0,High School Musical 3: Senior Year,64.0,72.0,66.0,"['Kids & Family', 'Musical', 'Comedy']",G,1h 52m,2008.0,"['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel', 'Corbin Bleu']",['Kenny Ortega'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,53.0,Faye,86.0,43.0,71.0,['Horror'],,1h 23m,2022.0,"['Sarah Zanotti', 'Kd Amond', 'Kd Amond', 'Sarah Zanotti', 'Kd Amond']",['Kd Amond'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,54.0,Fire Island,94.0,66.0,84.0,"['Romance', 'Comedy']",R,1h 45m,2022.0,"['Joel Kim Booster', 'Bowen Yang', 'Margaret Cho', 'Conrad Ricamora', 'James Scully']",['Andrew Ahn'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,55.0,Jurassic Park,91.0,91.0,91.0,"['Adventure', 'Action', 'Sci-Fi', 'Mystery & Thriller']",PG-13,2h 6m,1993.0,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough', 'Bob Peck']",['Steve Spielberg'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,56.0,The Adam Project,68.0,73.0,69.0,"['Sci-Fi', 'Adventure', 'Action', 'Comedy']",PG-13,1h 46m,2022.0,"['Ryan Reynolds', 'Mark Ruffalo', 'Jennifer Garner', 'Walker Scobell', 'Zoe Saldana']",['1048166 Shawn Levy'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,57.0,McEnroe,92.0,79.0,87.0,"['Documentary', 'Sports & Fitness']",,1h 44m,2022.0,"['Billie Jean King', 'John McEnroe', 'Björn Borg', 'Barney Douglas', 'Barney Douglas']",['Barney Douglas'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,58.0,Red Rocket,90.0,75.0,85.0,"['Comedy', 'Drama']",R,2h 8m,2021.0,"['Simon Rex', 'Suzanna Son', 'Bree Elrod', 'Brenda Deiss', 'Ethan Darbone']",['Sean Baker 2'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,59.0,The Alternate,75.0,53.0,67.0,"['Mystery & Thriller', 'Sci-Fi']",,1h 27m,2021.0,"['Ed Gonzalez Moreno', 'Natalia Dominguez', 'Johnny Gilligan', 'Jrue Blickman', 'Phillip Caires']",['Alrik Bursell'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60.0,Burial,61.0,49.0,57.0,"['Horror', 'Mystery & Thriller']",,1h 35m,2022.0,"['Charlotte Vega', 'Tom Felton', 'Harriet Walter', 'Barry Ward', 'Kristjan Üksküla']",['Ben Parker 2'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,61.0,Tethered,29.0,83.0,47.0,"['Horror', 'Mystery & Thriller', 'Drama']",,1h 28m,2022.0,"['Kareem Ferguson', 'Alexandra Paul', 'Jared Laufree', 'Brody Bett', 'Chris Demm']",['Daniel Robinette'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,62.0,Prey for the Devil,17.0,69.0,34.0,"['Horror', 'Mystery & Thriller']",PG-13,1h 33m,2022.0,"['Jacqueline Byers', 'Colin Salmon', 'Christian Navarro', 'Lisa Palfrey', 'Nicholas Ralph']",['Daniel Stamm'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,63.0,Brut Force,100.0,95.0,98.0,['Mystery & Thriller'],,1h 33m,2022.0,"['Lelia Symington', 'Tyler Posey', 'Patricia Velasquez', 'Sidney Symington', 'Vico Escorcia']",['Eve Symington'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,64.0,Barbarians,55.0,14.0,41.0,['Mystery & Thriller'],,1h 30m,2021.0,"['Iwan Rheon', 'Tom Cullen', 'Will Kemp', 'Catalina Sandino Moreno', 'Inès Spiridonov']",['Charles Dorfman'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,65.0,Out of the Blue,19.0,38.0,25.0,"['Mystery & Thriller', 'Romance', 'Drama']",R,1h 45m,2022.0,"['Diane Kruger', 'Ray Nicholson', 'Hank Azaria', 'Chase Sui Wonders', 'Gia Crovatin']",['Neil Labute'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,66.0,The Pleasures of Being Out of Step,100.0,57.0,85.0,['Documentary'],,1h 27m,2013.0,"['Andre Braugher', 'David L. Lewis', 'David L. Lewis', 'Tom Hurwitz', 'Samuel D. Pollard']",['David L Lewis'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,67.0,You Are Not My Mother,88.0,50.0,75.0,"['Horror', 'Drama']",,1h 33m,2021.0,"['Jade Jordan', 'Carolyn Bracken', 'Hazel Doupe', 'Paul Reid', 'Jordanne Jones']",['Kate Dolan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,68.0,Holiday Inn,100.0,86.0,95.0,"['Holiday', 'Musical', 'Comedy', 'Romance']",,1h 41m,1942.0,"['Bing Crosby', 'Fred Astaire', 'Marjorie Reynolds', 'Virginia Dale', 'Walter Abel']",['Mark Sandrich'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,69.0,Gasoline Alley,31.0,87.0,49.0,"['Action', 'Mystery & Thriller']",R,1h 37m,2022.0,"['Bruce Willis', 'Devon Sawa', 'Luke Wilson', 'Kat Foster', 'Kenny Wormald']",['Edward Drake'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,70.0,"Riotsville, USA",92.0,56.0,80.0,"['Documentary', 'History']",,1h 31m,2022.0,"['Sierra Pettengill', 'Tobi Haslett', 'Sara Archambault', 'Jamila Wignot', 'Charlotte Cook']",['Sierra Pettengill'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,71.0,Take Back the Night,73.0,29.0,58.0,"['Horror', 'Mystery & Thriller']",,1h 30m,2021.0,"['Emma Fitzpatrick', 'Angela Gulner', 'Jennifer Lafleur', 'Sibongile Mlambo', 'Corina Kinnear']",['Gia Elliot 2'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,72.0,Children of Sin,43.0,50.0,45.0,['Horror'],,1h 35m,2022.0,"['Meredith Mohler', 'Cami Roebuck', 'Jo-Ann Robinson', 'Lewis Hines', 'Ana-Claire Henley']",['Christopher Wesley Moore'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,73.0,Here Before,86.0,52.0,74.0,"['Mystery & Thriller', 'Drama']",R,1h 23m,2021.0,"['Andrea Riseborough', ""Jonjo O'Neill"", 'Niamh Dornan', ""Eileen O'Higgins"", 'Martin McCann']",['Stacey Gregg'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,74.0,Sonic the Hedgehog 2,69.0,96.0,78.0,"['Kids & Family', 'Comedy', 'Adventure', 'Fantasy', 'Animation']",PG,2h 2m,2022.0,"['James Marsden', 'Jim Carrey', 'Ben Schwartz', 'Tika Sumpter', 'Natasha Rothwell']",['Jeff Fowler'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,75.0,Deconstructing Karen,40.0,57.0,45.0,['Documentary'],,1h 15m,2022.0,"['Saira Rao', 'Regina Jackson', 'Patty Ivins Specht', 'Elisa Bonora', 'Patty Ivins Specht']",['Patty Ivins Specht'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,76.0,The Volcano: Rescue From Whakaari,82.0,84.0,82.0,['Documentary'],PG-13,1h 38m,2022.0,"['Rory Kennedy', 'Mark Bailey', 'Justin Wilkes', 'Sara Bernstein']",['Rory Kennedy'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,77.0,Charli XCX: Alone Together,85.0,70.0,80.0,"['Documentary', 'Music']",,1h 10m,2021.0,"['Charli XCX', 'Huck Kwong', 'Sam Pringle', 'Twiggy Rowley', 'Bradley Bell']","['Bradley Bell', 'Pablo Jones Soler 2']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,78.0,Orca,9.0,33.0,17.0,['Horror'],PG,1h 32m,1977.0,"['Richard Harris', 'Charlotte Rampling', 'Will Sampson', 'Bo Derek', 'Keenan Wynn']",['1000390 Michael Anderson'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,79.0,Control,71.0,16.0,52.0,"['Sci-Fi', 'Mystery & Thriller']",R,2h 9m,2022.0,"['Sara Mitich', 'George Tchortov', 'Evie Loiselle', 'Karen LeBlanc', 'James Mark']",['James Mark'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,80.0,Day Shift,56.0,77.0,62.0,"['Action', 'Horror', 'Comedy']",R,1h 53m,2022.0,"['Jamie Foxx', 'Dave Franco', 'Snoop Dogg', 'Karla Souza', 'Meagan Good']",['Jj Perry'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,81.0,Delia's Gone,31.0,83.0,48.0,"['Mystery & Thriller', 'Crime', 'Drama']",R,1h 30m,2022.0,"['Stephan James', 'Marisa Tomei', 'Paul Walter Hauser', 'Travis Fimmel', 'Genelle Williams']",['Robert Budreau'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,82.0,The Second Age of Aquarius,100.0,80.0,93.0,"['Comedy', 'Fantasy', 'Sci-Fi']",,1h 22m,2022.0,"['Christina Jacquelyn Calph', 'Michael Ursu', 'Keeshan Giles', 'Martin Olson', 'Brooke Lewis Bellas']",['Staci Layne Wilson'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,83.0,The Apology,50.0,40.0,46.0,"['Holiday', 'Mystery & Thriller']",,1h 31m,2022.0,"['Anna Gunn', 'Linus Roache', 'Janeane Garofalo', 'Holland Bailey', 'Esmé McSherry']",['Alison Locke'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,84.0,Silent Tongue,38.0,46.0,40.0,['Western'],PG-13,1h 42m,1994.0,"['Alan Bates', 'Richard Harris', 'Dermot Mulroney', 'River Phoenix', 'Sheila Tousey']",['Sam Shepard'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,85.0,Gateway,100.0,60.0,86.0,"['Horror', 'Mystery & Thriller']",,1h 20m,2021.0,"['Timmy Creed', 'Kevin Barry', 'Laurence Ubong Williams', 'Fiona Hardy', 'John Ryan Howard']",['Niall Owens'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,86.0,Normal,0.0,46.0,15.0,['Drama'],R,1h 40m,2007.0,"['Carrie-Anne Moss', 'Kevin Zegers', 'Callum Keith Rennie', 'Lauren Lee Smith', 'Britt Irvin']",['Carl Bessai'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,87.0,Spin Me Round,47.0,34.0,42.0,"['Romance', 'Comedy']",,1h 44m,2022.0,"['Alison Brie', 'Alessandro Nivola', 'Aubrey Plaza', 'Molly Shannon', 'Lil Rel Howery']",['Jeff Baena'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,88.0,100 Years of Men in Love: The Accidental Collection,100.0,40.0,79.0,"['Documentary', 'History', 'LGBTQ+']",,57m,2022.0,"['Hugh Nini', 'Neal Treadwell', 'David Millbern', 'David Millbern', 'David Millbern']",['David Milbern'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,89.0,The Rebellious Life of Mrs. Rosa Parks,100.0,100.0,99.0,"['Documentary', 'Biography', 'History']",,1h 36m,2022.0,"['LisaGay Hamilton', 'Rosa Parks', 'Bryan Stevenson', 'Patrisse Cullors', 'Ericka Huggins']","['Johanna Hamilton', 'Yoruba Richen']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,90.0,Affliction,88.0,72.0,82.0,['Drama'],R,1h 53m,1997.0,"['Nick Nolte', 'Sissy Spacek', 'James Coburn', 'Willem Dafoe', 'Mary Beth Hurt']",['Paul Schrader'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,91.0,So Cold the River,58.0,42.0,52.0,"['Horror', 'Mystery & Thriller']",R,1h 35m,2022.0,"['Bethany Joy Lenz', 'Alysia Reiner', 'Katie Sarife', 'Andrew J. West', 'Deanna Dunagan']",['Paul Shoulberg'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,92.0,The Other Me,45.0,77.0,55.0,['Mystery & Thriller'],,1h 39m,2022.0,"['Jim Sturgess', 'Andreja Pejić', 'Antonia Campbell-Hughes', 'Rhona Mitra', 'Orla Brady']",['Giga Agladze'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,93.0,No Exit,62.0,52.0,58.0,"['Mystery & Thriller', 'Drama']",R,1h 35m,2022.0,"['Dale Dickey', 'Dennis Haysbert', 'Danny Ramirez', 'David Rysdahl', 'Mila Harris']",['Damien Power'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,94.0,Minamata,78.0,92.0,82.0,['Drama'],R,1h 55m,2020.0,"['Johnny Depp', 'Hiroyuki Sanada', 'Jun Kunimura', 'Minami', 'Bill Nighy']",['Andrew Levitas'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,95.0,Father of Flies,80.0,15.0,58.0,"['Horror', 'Mystery & Thriller']",,1h 18m,2021.0,"['Camilla Rutherford', 'Nicholas Tucci', 'Sandra Andreis', 'Davi Santos', 'Page Ruth']",['Ben Charles Edwards'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,96.0,We're All Going to the World's Fair,90.0,27.0,69.0,"['Horror', 'Drama']",,1h 26m,2021.0,"['Anna Cobb', 'Michael J. Rogers', 'Jane Schoenbrun', 'Jane Schoenbrun', 'Sarah Winshall']",['Jane Schoenbrun 2'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,97.0,Chickenhare and the Hamster of Darkness,60.0,74.0,64.0,"['Kids & Family', 'Adventure', 'Comedy', 'Animation']",,1h 31m,2022.0,"['Danny Fehsenfeld', 'Donte Paris', 'Joe Ochman', 'Ben Stassen', 'David Collard']",['Ben Stassen'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,98.0,Our American Family,100.0,70.0,89.0,['Documentary'],,1h 28m,2021.0,"['Hallee Adelman', ""Sean King O'Grady"", 'Hallee Adelman', ""Sean King O'Grady"", 'Caroline Libresco']","['Hallee Adelman', 'Sean Ogrady']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,99.0,Metamorphosis,40.0,48.0,42.0,"['Horror', 'Mystery & Thriller']",,1h 53m,2019.0,"['Bae Seong-woo', 'Sung Dong-il', 'Jang Young-nam', 'Kim Hyejun', 'Jo Yi-hyun']",['Kim Hong Sun'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,100.0,Blonde Venus,64.0,70.0,66.0,['Drama'],,1h 34m,1932.0,"['Marlene Dietrich', 'Herbert Marshall', 'Cary Grant', 'Dickie Moore', ""Robert Emmett O'Connor""]",['Joseph Von Sternberg'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,101.0,Father of the Bride,80.0,52.0,70.0,"['Comedy', 'Drama', 'Romance']",PG-13,1h 58m,2022.0,"['Andy Garcia', 'Gloria Estefan', 'Adria Arjona', 'Diego Boneta', 'Pedro Damián']",['Gary Alazraki'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,102.0,Look at Me: XXXTENTACION,92.0,90.0,91.0,"['Documentary', 'Music', 'Biography']",,2h 0m,2022.0,"['XXXTENTACION', 'Sabaah Folayan', 'Chloe Campion', 'Darcy McKinnon', 'Cleopatra Bernard']",['Sabaah Folayan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,103.0,Good Madam,86.0,36.0,69.0,['Horror'],,1h 32m,2021.0,"['Chumisa Cosa', 'Nosipho Mtebe', 'Kamvalethu Jonas Raziya', 'Sanda Shandu', 'Khanyiso Kenqa']",['Jenna Bass'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,104.0,After Yang,90.0,70.0,83.0,"['Sci-Fi', 'Drama']",PG,1h 41m,2021.0,"['Colin Farrell', 'Jodie Turner-Smith', 'Justin H. Min', 'Malea Emma Tjandrawidjaja', 'Haley Lu Richardson']",['Kogonada'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,105.0,The Tender Bar,51.0,69.0,57.0,"['Comedy', 'Drama']",R,1h 46m,2021.0,"['Ben Affleck', 'Tye Sheridan', 'Lily Rabe', 'Christopher Lloyd', 'Max Martini']",['George Clooney'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,106.0,Mrs. Harris Goes to Paris,94.0,93.0,93.0,"['Comedy', 'Drama']",PG,1h 55m,2022.0,"['Lesley Manville', 'Isabelle Huppert', 'Jason Isaacs', 'Anna Chancellor', 'Lambert Wilson']",['Anthony Fabian'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,107.0,Bullet Proof,33.0,58.0,41.0,"['Action', 'Mystery & Thriller']",R,1h 32m,2022.0,"['Vinnie Jones', 'Lina Lecompte', 'James Clayton', 'Janvier Katabarwa', 'Danny Mac']",['James Clayton 2'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,108.0,Tall Girl 2,63.0,26.0,50.0,['Comedy'],PG,1h 37m,2022.0,"['Ava Michelle', 'Griffin Gluck', 'Steve Zahn', 'Angela Kinsey', 'Sabrina Carpenter']",['Emily Ting'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,109.0,Lullaby,100.0,81.0,93.0,['Drama'],,1h 44m,2022.0,"['Laia Costa', 'Susi Sánchez', 'Ramón Barea', 'Mikel Bustamante', 'Alauda Ruiz De Azúa']",['Alauda Ruiz De Azua'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,110.0,The In Between,64.0,78.0,68.0,"['Romance', 'Drama', 'Sci-Fi']",PG-13,1h 55m,2022.0,"['Joey King', 'Kyle Allen', 'Kim Dickens', ""Celeste O'Connor"", 'John Ortiz']",['Arie Posin'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,111.0,God's Creatures,89.0,58.0,78.0,"['Mystery & Thriller', 'Drama']",R,1h 40m,2022.0,"['Emily Watson', 'Paul Mescal', 'Aisling Franciosi', 'Declan Conlon', ""Toni O'Rourke""]","['Saela Davis', 'Anna Rose Holmer']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,112.0,The Lost Girls,13.0,18.0,14.0,"['Fantasy', 'Drama']",,1h 47m,2022.0,"['Livia De Paolis', 'Joely Richardson', 'Vanessa Redgrave', 'Julian Ovenden', 'Parker Sawyers']",['Livia De Paolis'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
