name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,index,Release Date,Movie,Production Budget,Domestic Gross,WorldwideGross,diversity_score_shannon_diversity_index,diversity_score_inversed_simpson_diversity_index,diversity_score_gini_simpson_index,profitability
The BFG,75,57,69,"['Kids & Family', 'Fantasy', 'Adventure']",PG,1h 55m,2016,"['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall']",['Steve Spielberg'],276,"Jun 30, 2016",The BFG,140000000,"$55,483,770",199646680,0.2199464671482446,0.0915362684637131,0.0915362684637131,42.60477142857143
Collide,24,35,27,"['Action', 'Mystery & Thriller']",PG-13,1h 34m,2016,"['Nicholas Hoult', 'Felicity Jones', 'Anthony Hopkins', 'Ben Kingsley', 'Marwan Kenzari']",['770831261'],"2,253","Aug 26, 2016",Collide,29200000,"$2,280,004",5466698,0.2061362631604907,0.1013155601011966,0.1013155601011966,-81.27843150684932
Whiskey Tango Foxtrot,68,54,63,"['Comedy', 'Drama', 'Biography', 'War']",R,1h 51m,2016,"['Tina Fey', 'Margot Robbie', 'Martin Freeman', 'Alfred Molina', 'Christopher Abbott']","['Glenn Ficarra', 'John Requa']","1,914","Mar 4, 2016",Whiskey Tango Foxtrot,35000000,"$23,083,334",25350747,0.2584646866359238,0.1152426400131632,0.1152426400131632,-27.569294285714285
Free Fire,70,52,64,"['Action', 'Comedy']",R,1h 26m,2016,"['Sharlto Copley', 'Armie Hammer', 'Brie Larson', 'Cillian Murphy', 'Jack Reynor']",['Ben Wheatley'],"4,083","Mar 31, 2017",Free Fire,10000000,"$1,799,322",3793739,0.1802554236785107,0.0698527874157635,0.0698527874157635,-62.06260999999999
Masterminds,34,35,34,"['Comedy', 'Action']",PG-13,1h 35m,2016,"['Zach Galifianakis', 'Owen Wilson', 'Kristen Wiig', 'Ross Kimball', 'Devin Ratray']",['Jared Hess'],"2,513","Sep 23, 2016",Masterminds,25000000,"$17,356,894",30850666,0.1406051298596369,0.0578064184819326,0.0578064184819326,23.402664
The Masked Saint,14,61,29,"['Comedy', 'Drama']",PG-13,1h 51m,2016,"['Brett Granstaff', 'Lara Jean Chorostecki', 'Diahann Carroll', 'Patrick McKenna', 'Roddy Piper']",['Warren P Sonoda'],"5,157","Jan 8, 2016",The Masked Saint,3500000,"$182,695",182695,0.1327313215326549,0.0502682896690736,0.0502682896690736,-94.78014285714286
Mr. Church,24,81,43,"['Comedy', 'Drama']",PG-13,1h 44m,2016,"['Eddie Murphy', 'Britt Robertson', 'Xavier Samuel', 'Natascha McElhone', 'Lucy Fry']",['Bruce Beresford'],"4,353","Sep 16, 2016",Mr. Church,8000000,"$685,780",685780,0.3709779016742623,0.1849068895372753,0.1849068895372753,-91.42775
Miracles From Heaven,45,80,56,['Drama'],PG,1h 49m,2016,"['Jennifer Garner', 'Kylie Rogers', 'Martin Henderson', 'Brighton Sharbino', 'Courtney Fansler']",['Patricia Riggen'],"3,604","Mar 16, 2016",Miracles from Heaven,13000000,"$61,705,123",73773317,0.2931413183898455,0.1481329028706307,0.1481329028706307,467.48705384615386
Zootopia,98,92,96,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 48m,2016,"['Ginnifer Goodwin', 'Jason Bateman', 'Shakira', 'Idris Elba', 'J.K. Simmons']","['Byron Howard', 'Rich Moore']",210,"Feb 10, 2016",Zootopia,150000000,"$341,268,248",1002462578,0.4594268456071623,0.2443670447590905,0.2443670447590905,568.3083853333334
Alice Through the Looking Glass,29,48,35,"['Fantasy', 'Adventure']",PG,1h 53m,2016,"['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter']",['James Bobin'],171,"May 20, 2016",Alice Through the Looking Glass,170000000,"$77,042,381",276928112,0.3781776874199358,0.1783762601713595,0.1783762601713595,62.8988894117647
Cabin Fever,0,12,4,['Horror'],R,1h 39m,2016,"['Nadine Crocker', 'Matthew Daddario', 'Samuel Davis', 'Gage Golightly', 'Dustin Ingram']",['Travis Zariwny'],"5,655","Sep 12, 2003",Cabin Fever,1500000,"$21,158,188",30351664,0.2646668021096472,0.137164918730639,0.137164918730639,1923.4442666666666
London Has Fallen,27,50,34,"['Action', 'Mystery & Thriller']",R,1h 39m,2016,"['Gerard Butler', 'Aaron Eckhart', 'Morgan Freeman', 'Angela Bassett', 'Alon Aboutboul']",['Babak Najafi'],"1,022","Mar 2, 2016",London Has Fallen,60000000,"$62,524,260",195194085,0.2186741470244753,0.0984303706103297,0.0984303706103297,225.32347499999997
The Light Between Oceans,62,61,61,"['Drama', 'Romance']",PG-13,2h 13m,2016,"['Michael Fassbender', 'Alicia Vikander', 'Rachel Weisz', 'Bryan Brown', 'Jack Thompson']",['Derek Cianfrance'],"2,925","Sep 2, 2016",The Light Between Oceans,20000000,"$12,545,979",22281732,0.2169487414805872,0.0987214758428783,0.0987214758428783,11.40866
Jack Reacher: Never Go Back,38,42,39,"['Action', 'Mystery & Thriller']",PG-13,1h 53m,2016,"['Tom Cruise', 'Cobie Smulders', 'Aldis Hodge', 'Danika Yarosh', 'Patrick Heusinger']",['Ed Zwick'],"1,027","Oct 20, 2016",Jack Reacher: Never Go Back,60000000,"$58,697,076",159946489,0.1556869826000146,0.0609725590125613,0.0609725590125613,166.57748166666667
Ouija: Origin of Evil,84,57,75,"['Horror', 'Mystery & Thriller']",PG-13,1h 39m,2016,"['Elizabeth Reaser', 'Annalise Basso', 'Lulu Wilson', 'Henry Thomas', 'Parker Mack']",['Mike Flanagan'],"4,198","Oct 20, 2016",Ouija: Origin of Evil,9000000,"$35,144,505",81831866,0.4038356518237816,0.2075795279383385,0.2075795279383385,809.2429555555557
Sully,85,84,84,"['Drama', 'Biography']",PG-13,1h 36m,2016,"['Tom Hanks', 'Aaron Eckhart', 'Valerie Mahaffey', 'Delphi Harrington', ""Mike O'Malley""]",['Clint Eastwood'],991,"Sep 8, 2016",Sully,60000000,"$125,070,033",238524556,0.1170422986271822,0.042034610789226,0.042034610789226,297.5409266666667
The Jungle Book,94,86,91,"['Kids & Family', 'Adventure', 'Action', 'Fantasy']",PG,1h 45m,2016,"['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o""]",['Jon Favreau 2'],"2,343","Dec 25, 1994",The Jungle Book,27000000,"$44,342,956",53508356,0.4105111678634533,0.2116612005402133,0.2116612005402133,98.1790962962963
Hacksaw Ridge,84,91,86,"['War', 'History', 'Drama', 'Biography']",R,2h 19m,2016,"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer', 'Hugo Weaving']",['Mel Gibson'],"1,601","Nov 3, 2016",Hacksaw Ridge,40000000,"$67,209,615",169023926,0.3167514974192129,0.1540196951761734,0.1540196951761734,322.559815
Believe,33,68,44,"['Holiday', 'Drama']",PG,1h 59m,2016,"[""Ryan O'Quinn"", 'Shawnee Smith', 'Danielle Nicolet', 'Kevin Sizemore', 'David DeLuise']",['Billy Dickson'],"5,151","Dec 2, 2016",Believe,3500000,"$890,303",890303,0.1299198128088575,0.0511434869652207,0.0511434869652207,-74.56277142857142
LBJ,56,54,55,"['History', 'Drama', 'Biography']",R,1h 38m,2016,"['Woody Harrelson', 'Richard Jenkins', 'Jennifer Jason Leigh', 'Bill Pullman', 'Kim Allen']",['Rob Reiner'],"2,977","Nov 3, 2017",LBJ,20000000,"$2,468,683",2507181,0.2335546755425153,0.1071258596347777,0.1071258596347777,-87.464095
Jackie,88,60,78,"['History', 'Drama', 'Biography']",R,1h 39m,2016,"['Natalie Portman', 'Peter Sarsgaard', 'Greta Gerwig', 'Billy Crudup', 'John Hurt']",['Pablo Larrain'],"4,211","Dec 2, 2016",Jackie,9000000,"$13,960,394",36588512,0.3057060800316644,0.1495088794988024,0.1495088794988024,306.53902222222223
Lights Out,75,61,70,"['Horror', 'Mystery & Thriller']",PG-13,1h 17m,2016,"['Teresa Palmer', 'Gabriel Bateman', 'Alexander DiPersia', 'Billy Burke', 'Maria Bello']",['David F Sandberg'],"4,746","Jul 21, 2016",Lights Out,5000000,"$67,268,835",148806510,0.3975118676652202,0.1953251103186028,0.1953251103186028,2876.1302
A Street Cat Named Bob,77,77,77,"['Drama', 'Biography']",,1h 43m,2016,"['Luke Treadaway', 'Ruta Gedmintas', 'Joanne Froggatt', 'Anthony Head', 'Caroline Goodall']",['Roger Spottiswoode'],"4,369","Nov 4, 2016",A Street Cat Named Bob,8000000,"$82,703",17368520,0.1533369930232831,0.0599505010503803,0.0599505010503803,117.1065
On the Road,50,29,42,"['Documentary', 'Drama']",,1h 52m,2016,"['Shirley Henderson', 'Paul Popplewell', 'James McArdle', 'Leah Harvey', 'Jamie Quinn']","['Michael Winterbottom', 'Lee Chang Jae']","2,578","May 23, 2012",On the Road,25000000,"$720,828",9313302,0.2014482262300999,0.0951966662648818,0.0951966662648818,-62.746792
Lovesick,50,27,42,['Drama'],,1h 33m,2016,"['Jay Baruchel', 'Jessica Paré', 'Jacob Tierney', 'Ali Tataryn', 'Rebecca Gibson']",['Tyson Caron'],"3,915","Feb 18, 1983",Lovesick,10100000,"$10,143,618",10143618,0.1769539711614557,0.0709884638829904,0.0709884638829904,0.43186138613861386
Swiss Army Man,73,72,72,"['Comedy', 'Adventure', 'Fantasy']",R,1h 35m,2016,"['Paul Dano', 'Daniel Radcliffe', 'Mary Elizabeth Winstead', 'Antonia Ribero', 'Timothy Eulich']","['Daniel Scheinert', 'Daniel Kwan 2']","5,260","Jun 24, 2016",Swiss Army Man,3000000,"$4,210,454",5837111,0.3910421816166295,0.2086812215467446,0.2086812215467446,94.57036666666667
Now You See Me 2,34,53,40,"['Adventure', 'Comedy']",PG-13,2h 9m,2016,"['Jesse Eisenberg', 'Mark Ruffalo', 'Woody Harrelson', 'Dave Franco', 'Daniel Radcliffe']",['Jon Chu'],565,"May 27, 2016",Now You See Me 2,90000000,"$65,075,540",328325007,0.2200895923743215,0.1130474512964484,0.1130474512964484,264.80556333333334
Sausage Party,82,50,71,"['Comedy', 'Adventure', 'Animation']",R,1h 29m,2016,"['Seth Rogen', 'Kristen Wiig', 'Jonah Hill', 'Bill Hader', 'Michael Cera']","['Conrad Vernon', 'Greg Tiernan']","3,028","Aug 10, 2016",Sausage Party,19000000,"$97,670,358",141344255,0.2392677073527243,0.1168809268081378,0.1168809268081378,643.9171315789474
Rock Dog,46,48,46,"['Kids & Family', 'Comedy', 'Adventure', 'Music', 'Animation']",PG,1h 30m,2016,"['Luke Wilson', 'Suzy Eddie Izzard', 'J.K. Simmons', 'Lewis Black', 'Kenan Thompson']",['Ash Brannon'],"1,091","Jul 2, 2016",Rock Dog,60000000,"$9,420,546",24148488,0.3557293161390024,0.1903572182049881,0.1903572182049881,-59.75252
Warcraft,29,76,44,"['Fantasy', 'Adventure', 'Action']",PG-13,2h 3m,2016,"['Travis Fimmel', 'Paula Patton', 'Ben Foster', 'Dominic Cooper', 'Toby Kebbell']",['Duncan Jones'],194,"May 25, 2016",Warcraft,160000000,"$47,365,290",438899824,0.2372215696009346,0.1038756385388308,0.1038756385388308,174.31239
Mechanic: Resurrection,31,40,34,"['Action', 'Adventure', 'Mystery & Thriller']",R,1h 39m,2016,"['Jason Statham', 'Jessica Alba', 'Tommy Lee Jones', 'Michelle Yeoh', 'Sam Hazeldine']",['Dennis Gansel'],"1,681","Aug 25, 2016",Mechanic: Resurrection,40000000,"$21,218,403",125729635,0.4226564409468076,0.2351853250637092,0.2351853250637092,214.32408750000002
Dirty Grandpa,10,44,21,['Comedy'],R,1h 42m,2016,"['Robert De Niro', 'Zac Efron', 'Aubrey Plaza', 'Zoey Deutch', 'Jason Mantzoukas']",['1174894 Dan Mazer'],"3,833","Jan 21, 2016",Dirty Grandpa,11500000,"$35,593,113",105078449,0.2383242972550784,0.1252115878185805,0.1252115878185805,813.7256434782608
The Other Side of the Door,36,30,34,"['Horror', 'Mystery & Thriller']",R,1h 36m,2016,"['Sarah Wayne Callies', 'Jeremy Sisto', 'Sofia Rosinsky', 'Suchitra Pillai-Malik', 'Logan Creran']",['Johannes Roberts'],"4,851","Feb 24, 2016",The Other Side of the Door,5000000,"$3,000,342",12905107,0.2774041051398642,0.1456620291668099,0.1456620291668099,158.10214
Florence Foster Jenkins,88,68,81,"['Biography', 'Comedy', 'Drama', 'Music']",PG-13,1h 50m,2016,"['Meryl Streep', 'Hugh Grant', 'Simon Helberg', 'Rebecca Ferguson', 'Nina Arianda']",['Stephen Frears'],"2,263","Apr 29, 2016",Florence Foster Jenkins,29000000,"$27,383,770",56000339,0.484361576940401,0.2527225015751632,0.2527225015751632,93.1046172413793
Bad Santa 2,23,34,26,"['Holiday', 'Comedy']",R,1h 32m,2016,"['Billy Bob Thornton', 'Kathy Bates', 'Tony Cox', 'Christina Hendricks', 'Brett Kelly']",['Mark Waters'],"2,393","Nov 23, 2016",Bad Santa 2,26000000,"$17,782,176",23345113,0.2549656249203047,0.1142411709427043,0.1142411709427043,-10.211103846153847
Compadres,40,51,43,"['Action', 'Comedy']",R,1h 42m,2016,"['Omar Chaparro', 'Joey Morgan', 'Eric Roberts', 'Kevin Pollak', 'Erick Elías']",['Enrique Begne'],"5,271","Mar 31, 2016",Compadres,3000000,"$3,127,773",7445044,0.1659759689460679,0.066607196848057,0.066607196848057,148.16813333333334
"Hail, Caesar!",86,44,72,['Comedy'],PG-13,1h 46m,2016,"['Josh Brolin', 'George Clooney', 'Alden Ehrenreich', 'Ralph Fiennes', 'Scarlett Johansson']","['Joel Coen', 'Ethan Coen']","2,698","Feb 5, 2016","Hail, Caesar!",22000000,"$30,080,225",64220196,0.1094735420326532,0.0383424411370649,0.0383424411370649,191.90998181818182
The Boy,30,38,32,"['Horror', 'Mystery & Thriller']",PG-13,1h 37m,2016,"['Lauren Cohan', 'Rupert Evans', 'Jim Norton', 'Diana Hardcastle', 'Ben Robson']",['William Brent Bell'],"3,951","Jan 21, 2016",The Boy,10000000,"$35,819,556",68220952,0.1652490878439718,0.0706122302449635,0.0706122302449635,582.20952
Paterson,96,72,88,['Drama'],R,1h 58m,2016,"['Adam Driver', 'Golshifteh Farahani', 'Rizwan Manji', 'Barry Shabaka Henley', 'Method Man']",['Jim Jarmusch'],"4,856","Nov 25, 2016",Paterson,5000000,"$2,141,423",10727536,0.1844337346957447,0.0799594967848632,0.0799594967848632,114.55072
Nine Lives,14,41,23,"['Comedy', 'Fantasy']",PG,1h 29m,2016,"['Kevin Spacey', 'Jennifer Garner', 'Robbie Amell', 'Cheryl Hines', 'Mark Consuelos']",['Barry Sonnenfeld'],"2,180","Aug 5, 2016",Nine Lives,30000000,"$19,700,032",57814445,0.2717372498469034,0.1340927601207514,0.1340927601207514,92.71481666666666
10 Cloverfield Lane,90,79,86,['Mystery & Thriller'],PG-13,1h 43m,2016,"['John Goodman', 'Mary Elizabeth Winstead', 'John Gallagher Jr.', 'Douglas M. Griffin', 'Suzanne Cryer']",['Dan Trachtenberg'],"3,340","Jan 4, 2016",10 Cloverfield Lane,15000000,"$72,082,999",108286422,0.4071699794126445,0.2128637032348682,0.2128637032348682,621.9094799999999
Independence Day: Resurgence,29,30,29,"['Sci-Fi', 'Action', 'Adventure']",PG-13,2h 0m,2016,"['Liam Hemsworth', 'Jeff Goldblum', 'Bill Pullman', 'Maika Monroe', 'Jessie T. Usher']",['Roland Emmerich'],180,"Jun 22, 2016",Independence Day: Resurgence,165000000,"$103,144,286",384169424,0.2449524248515091,0.1097964180939825,0.1097964180939825,132.82995393939393
Denial,82,71,78,['Drama'],PG-13,1h 50m,2016,"['Rachel Weisz', 'Tom Wilkinson', 'Timothy Spall', 'Andrew Scott', 'Jack Lowden']",['Mick Jackson'],"4,065","Sep 30, 2016",Denial,10000000,"$4,073,448",9263940,0.1563396838596854,0.0649774092552916,0.0649774092552916,-7.360600000000001
Captain Fantastic,83,85,83,"['Comedy', 'Drama']",R,1h 59m,2016,"['Viggo Mortensen', 'Frank Langella', 'George MacKay', 'Samantha Isler', 'Annalise Basso']",['Matt Ross 2'],"4,828","Jul 8, 2016",Captain Fantastic,5000000,"$5,879,835",21340234,0.1428269376775005,0.060942707896284,0.060942707896284,326.80468
Midnight Special,83,67,77,"['Sci-Fi', 'Mystery & Thriller']",PG-13,1h 51m,2016,"['Michael Shannon', 'Joel Edgerton', 'Kirsten Dunst', 'Jaeden Martell', 'Adam Driver']",['Jeff Nichols'],"3,142","Feb 18, 2016",Midnight Special,18000000,"$3,712,282",7680250,0.2370681801233545,0.1040193046379699,0.1040193046379699,-57.331944444444446
Genius,52,46,50,"['Biography', 'History', 'Drama']",PG-13,1h 44m,2016,"['Colin Firth', 'Jude Law', 'Nicole Kidman', 'Laura Linney', 'Guy Pearce']",['Michael Grandage'],"3,224","Jun 10, 2016",Genius,17000000,"$1,361,045",7265283,0.2397084367810606,0.1126987397641895,0.1126987397641895,-57.26304117647059
La La Land,91,81,87,"['Musical', 'Romance', 'Comedy', 'Drama']",PG-13,2h 8m,2016,"['Ryan Gosling', 'Emma Stone', 'John Legend', 'Rosemarie DeWitt', 'J.K. Simmons']",['Damien Chazelle'],"2,771","Nov 30, 2016",La La Land,20000000,"$151,101,803",435215346,0.3179959109349053,0.1630386265974361,0.1630386265974361,2076.07673
Bad Moms,59,63,60,['Comedy'],R,1h 41m,2016,"['Mila Kunis', 'Kristen Bell', 'Kathryn Hahn', 'Christina Applegate', 'Oona Laurence']","['Jon Lucas', 'Scott Moore']","2,778","Jul 29, 2016",Bad Moms,20000000,"$113,257,297",180485601,0.1729282779200473,0.0714636010919255,0.0714636010919255,802.428005
Snowden,61,70,64,"['Drama', 'Mystery & Thriller', 'Biography']",R,2h 14m,2016,"['Joseph Gordon-Levitt', 'Shailene Woodley', 'Rhys Ifans', 'Nicolas Cage', 'Melissa Leo']",['Oliver Stone'],"1,339","Dec 30, 2015",Snowden,50000000,"$21,587,519",35380918,0.4998598912324074,0.2584563758336112,0.2584563758336112,-29.238164
The Edge of Seventeen,94,83,90,"['Comedy', 'Drama']",R,1h 45m,2016,"['Hailee Steinfeld', 'Haley Lu Richardson', 'Blake Jenner', 'Kyra Sedgwick', 'Woody Harrelson']",['Kelly Fremon Craig'],"4,210","Nov 18, 2016",The Edge of Seventeen,9000000,"$14,431,633",19096003,0.1390707732882979,0.0615939553631177,0.0615939553631177,112.17781111111111
Ride Along 2,14,48,25,"['Comedy', 'Action']",PG-13,1h 41m,2016,"['Ice Cube', 'Kevin Hart', 'Tika Sumpter', 'Benjamin Bratt', 'Olivia Munn']",['Tim Story'],"1,578","Jan 14, 2016",Ride Along 2,40000000,"$90,862,685",124827316,0.3298346582950865,0.1611024326134251,0.1611024326134251,212.06829
Message From the King,45,49,46,"['Action', 'Mystery & Thriller']",R,1h 42m,2016,"['Chadwick Boseman', 'Luke Evans', 'Alfred Molina', 'Teresa Palmer', 'Natalie Martinez']",['Fabrice Du Welz'],"4,146","May 12, 2017",Message from the King,10000000,$0,391845,0.4431583694507791,0.2416965409626302,0.2416965409626302,-96.08155000000001
War Dogs,62,69,64,"['Comedy', 'Drama']",R,1h 54m,2016,"['Jonah Hill', 'Miles Teller', 'Ana de Armas', 'Bradley Cooper', 'Kevin Pollak']",['1045105 Todd Phillips'],"1,303","Aug 19, 2016",War Dogs,50000000,"$43,034,523",86234503,0.279127024477625,0.127944271677126,0.127944271677126,72.46900600000001
Queen of Katwe,94,86,91,"['Biography', 'Drama']",PG,2h 4m,2016,"['Madina Nalwanga', 'David Oyelowo', ""Lupita Nyong'o"", 'Martin Kabanza', 'Taryn Kyaze']",['Mira Nair'],"3,446","Sep 23, 2016",Queen of Katwe,15000000,"$8,874,389",10055481,0.6947361549850072,0.4069442439425831,0.4069442439425831,-32.96346
Greater,69,86,74,"['Biography', 'Drama']",PG,2h 10m,2016,"['Christopher Severio', 'Neal McDonough', 'Leslie Easterbrook', 'Michael Parks', 'Nick Searcy']",['David Hunt 2'],"4,229","Aug 26, 2016",Greater,9000000,"$2,000,093",2000093,0.1553117035815706,0.0673680622049619,0.0673680622049619,-77.77674444444445
Fifty Shades of Black,4,19,9,['Comedy'],R,1h 32m,2016,"['Marlon Wayans', 'Kali Hawk', 'Affion Crockett', 'Jane Seymour', 'King Bach']",['Michael Tiddes'],"4,807","Jan 28, 2016",Fifty Shades of Black,5000000,"$11,686,940",22113075,0.4228847914590801,0.2326535661537098,0.2326535661537098,342.2615
Star Trek Beyond,87,80,84,"['Sci-Fi', 'Adventure', 'Action', 'Fantasy']",PG-13,2h 2m,2016,"['Chris Pine', 'Zachary Quinto', 'Karl Urban', 'Zoe Saldana', 'Simon Pegg']",['Justin Lin'],118,"Jul 21, 2016",Star Trek Beyond,185000000,"$158,848,340",335673708,0.3693953768492394,0.1858765876330882,0.1858765876330882,81.44524756756756
Hell or High Water,97,88,93,"['Crime', 'Drama', 'Mystery & Thriller', 'Western', 'Action']",R,1h 37m,2016,"['Jeff Bridges', 'Chris Pine', 'Ben Foster', 'Gil Birmingham', 'Marin Ireland']",['David Mackenzie'],"3,738","Aug 12, 2016",Hell or High Water,12000000,"$27,007,844",37566117,0.2156527225038124,0.090583757553652,0.090583757553652,213.050975
Pride and Prejudice and Zombies,47,45,46,"['Horror', 'Action', 'Comedy']",PG-13,1h 48m,2016,"['Lily James', 'Sam Riley', 'Bella Heathcote', 'Ellie Bamber', 'Millie Brady']",['Burr Steers'],"2,320","Feb 4, 2016",Pride and Prejudice and Zombies,28000000,"$10,907,291",16638300,0.259987346306997,0.1149692909633833,0.1149692909633833,-40.5775
90 Minutes in Heaven,26,50,34,['Drama'],PG-13,2h 1m,2015,"['Hayden Christensen', 'Kate Bosworth', 'Dwight Yoakam', 'Michael W. Smith', 'Fred Dalton Thompson']",['Mike Polish'],"4,836","Sep 11, 2015",90 Minutes in Heaven,5000000,"$4,816,142",4816142,0.1484845119754022,0.0642413993218741,0.0642413993218741,-3.67716
Heist,30,41,33,"['Action', 'Mystery & Thriller']",R,1h 30m,2015,"['Jeffrey Dean Morgan', 'Robert De Niro', 'Kate Bosworth', 'Gina Carano', 'Mark-Paul Gosselaar']",['Scott Mann'],"4,253","Nov 12, 2015",Heist,8900000,"$50,136",3324131,0.1634131479556853,0.0618788672196315,0.0618788672196315,-62.65021348314607
Mortdecai,12,30,18,"['Comedy', 'Adventure', 'Action']",R,1h 46m,2015,"['Johnny Depp', 'Gwyneth Paltrow', 'Ewan McGregor', 'Olivia Munn', 'Paul Bettany']",['David Koepp'],"1,093","Jan 21, 2015",Mortdecai,60000000,"$7,696,134",37360909,0.2717672067567925,0.1225925108615233,0.1225925108615233,-37.73181833333334
Get Hard,28,45,33,['Comedy'],R,1h 39m,2015,"['Will Ferrell', 'Kevin Hart', 'Craig T. Nelson', 'Alison Brie', 'Edwina Findley']",['Etan Cohen'],"1,580","Mar 26, 2015",Get Hard,40000000,"$90,411,453",111711453,0.1928772960923016,0.0811806105689608,0.0811806105689608,179.27863250000001
Project Almanac,38,45,40,"['Sci-Fi', 'Mystery & Thriller']",PG-13,1h 46m,2015,"['Jonny Weston', ""Sofia Black-D'Elia"", 'Sam Lerner', 'Allen Evangelista', 'Virginia Gardner']",['Dean Israelite'],"3,746","Jan 30, 2015",Project Almanac,12000000,"$22,348,241",32909437,0.4664787362481061,0.2482835181000081,0.2482835181000081,174.24530833333333
Dope,88,83,86,['Comedy'],R,1h 43m,2015,"['Shameik Moore', 'Tony Revolori', 'Kiersey Clemons', 'Kimberly Elise', 'Zoë Kravitz']",['Rick Famuyiwa'],"4,460","Jun 19, 2015",Dope,7000000,"$17,506,470",18190831,0.4603505257571803,0.2400892285438826,0.2400892285438826,159.8690142857143
The Bronze,36,44,38,['Comedy'],R,1h 40m,2015,"['Melissa Rauch', 'Gary Cole', 'Haley Lu Richardson', 'Thomas Middleditch', 'Sebastian Stan']",['Bryan Buckley'],"5,154","Mar 18, 2016",The Bronze,3500000,"$615,816",615816,0.1845767631363576,0.0828791526172924,0.0828791526172924,-82.40525714285715
